UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
365,TANCA,001,,,TANCA
365,TANCA,002,,,TANCA
365,TANCA,007,,,TANCA
365,TANCA,008,,,TANCA
365,TANCA,010,,,TANCA
365,TANCA,011,,,TANCA
365,TANCA,012,,,TANCA
365,TANCA,018,,,TANCA
365,TANCA,019,,,TANCA
365,TANCA,020,,,TANCA
365,TANCA,021,,,TANCA
365,TANCA,022,,,TANCA
365,TANCA,029,,,TANCA
365,TANCA,030,,,TANCA
365,TANCA,034,,,TANCA
365,TANCA,035,,,TANCA
ACITY,TANCA,001,,,TANCA
ACITY,TANCA,002,,,TANCA
ACITY,TANCA,007,,,TANCA
ACITY,TANCA,008,,,TANCA
ACITY,TANCA,010,,,TANCA
ACITY,TANCA,011,,,TANCA
ACITY,TANCA,012,,,TANCA
ACITY,TANCA,014,,,TANCA
ACITY,TANCA,015,,,TANCA
ACITY,TANCA,018,,,TANCA
ACITY,TANCA,019,,,TANCA
ACITY,TANCA,020,,,TANCA
ACITY,TANCA,021,,,TANCA
ACITY,TANCA,022,,,TANCA
ACITY,TANCA,029,,,TANCA
ACITY,TANCA,030,,,TANCA
ACITY,TANCA,034,,,TANCA
ACITY,TANCA,035,,,TANCA
ACITYFIRSAT,TANCA,001,,,TANCA
ACITYFIRSAT,TANCA,002,,,TANCA
ACITYFIRSAT,TANCA,007,,,TANCA
ACITYFIRSAT,TANCA,008,,,TANCA
ACITYFIRSAT,TANCA,010,,,TANCA
ACITYFIRSAT,TANCA,011,,,TANCA
ACITYFIRSAT,TANCA,012,,,TANCA
ACITYFIRSAT,TANCA,014,,,TANCA
ACITYFIRSAT,TANCA,015,,,TANCA
ACITYFIRSAT,TANCA,018,,,TANCA
ACITYFIRSAT,TANCA,019,,,TANCA
ACITYFIRSAT,TANCA,020,,,TANCA
ACITYFIRSAT,TANCA,021,,,TANCA
ACITYFIRSAT,TANCA,022,,,TANCA
ACITYFIRSAT,TANCA,029,,,TANCA
ACITYFIRSAT,TANCA,030,,,TANCA
ACITYFIRSAT,TANCA,034,,,TANCA
ACITYFIRSAT,TANCA,035,,,TANCA
ADACENTER,TANCA,001,,,TANCA
ADACENTER,TANCA,002,,,TANCA
ADACENTER,TANCA,007,,,TANCA
ADACENTER,TANCA,008,,,TANCA
ADACENTER,TANCA,010,,,TANCA
ADACENTER,TANCA,011,,,TANCA
ADACENTER,TANCA,012,,,TANCA
ADACENTER,TANCA,014,,,TANCA
ADACENTER,TANCA,015,,,TANCA
ADACENTER,TANCA,018,,,TANCA
ADACENTER,TANCA,019,,,TANCA
ADACENTER,TANCA,020,,,TANCA
ADACENTER,TANCA,021,,,TANCA
ADACENTER,TANCA,022,,,TANCA
ADACENTER,TANCA,029,,,TANCA
ADACENTER,TANCA,030,,,TANCA
ADACENTER,TANCA,034,,,TANCA
ADACENTER,TANCA,035,,,TANCA
ADANA,TANCA,001,,,TANCA
ADANA,TANCA,002,,,TANCA
ADANA,TANCA,007,,,TANCA
ADANA,TANCA,008,,,TANCA
ADANA,TANCA,010,,,TANCA
ADANA,TANCA,011,,,TANCA
ADANA,TANCA,012,,,TANCA
ADANA,TANCA,014,,,TANCA
ADANA,TANCA,015,,,TANCA
ADANA,TANCA,018,,,TANCA
ADANA,TANCA,019,,,TANCA
ADANA,TANCA,020,,,TANCA
ADANA,TANCA,021,,,TANCA
ADANA,TANCA,022,,,TANCA
ADANA,TANCA,029,,,TANCA
ADANA,TANCA,030,,,TANCA
ADANA,TANCA,034,,,TANCA
ADANA,TANCA,035,,,TANCA
ADANAREALSEL,TANCA,001,,,TANCA
ADANAREALSEL,TANCA,002,,,TANCA
ADANAREALSEL,TANCA,007,,,TANCA
ADANAREALSEL,TANCA,008,,,TANCA
ADANAREALSEL,TANCA,010,,,TANCA
ADANAREALSEL,TANCA,011,,,TANCA
ADANAREALSEL,TANCA,012,,,TANCA
ADANAREALSEL,TANCA,014,,,TANCA
ADANAREALSEL,TANCA,015,,,TANCA
ADANAREALSEL,TANCA,018,,,TANCA
ADANAREALSEL,TANCA,019,,,TANCA
ADANAREALSEL,TANCA,020,,,TANCA
ADANAREALSEL,TANCA,021,,,TANCA
ADANAREALSEL,TANCA,022,,,TANCA
ADANAREALSEL,TANCA,029,,,TANCA
ADANAREALSEL,TANCA,030,,,TANCA
ADANAREALSEL,TANCA,034,,,TANCA
ADANAREALSEL,TANCA,035,,,TANCA
ADAOPT,TANCA,001,,,TANCA
ADAOPT,TANCA,002,,,TANCA
ADAOPT,TANCA,007,,,TANCA
ADAOPT,TANCA,008,,,TANCA
ADAOPT,TANCA,010,,,TANCA
ADAOPT,TANCA,011,,,TANCA
ADAOPT,TANCA,012,,,TANCA
ADAOPT,TANCA,014,,,TANCA
ADAOPT,TANCA,015,,,TANCA
ADAOPT,TANCA,018,,,TANCA
ADAOPT,TANCA,019,,,TANCA
ADAOPT,TANCA,020,,,TANCA
ADAOPT,TANCA,021,,,TANCA
ADAOPT,TANCA,022,,,TANCA
ADAOPT,TANCA,029,,,TANCA
ADAOPT,TANCA,030,,,TANCA
ADAOPT,TANCA,034,,,TANCA
ADAOPT,TANCA,035,,,TANCA
ADAOPTGARAJ,TANCA,001,,,TANCA
ADAOPTGARAJ,TANCA,002,,,TANCA
ADAOPTGARAJ,TANCA,007,,,TANCA
