OdSekil,Odinx,OdVadeGun,OdKod,OdVadeAy,OdVadeYil,OdOzKod1,DBName
AK,105,1,N,,,,TANCA
AYSONU,102,-1,N,,2013,,TANCA
CN1,59,-1,N,,2013,%35,TANCA
CN1,60,60,C,,,,TANCA
CN10,77,-1,N,,2013,%30,TANCA
CN10,78,240,C,,,,TANCA
CN10,85,270,C,,,,TANCA
CN11,79,-1,N,,2013,%35,TANCA
CN11,80,240,C,,,,TANCA
CN11,84,270,C,,,,TANCA
CN12,81,-1,N,,2013,%20,TANCA
CN12,82,270,C,,,,TANCA
CN12,83,300,C,,,,TANCA
CN13,89,-1,N,,2013,%25,TANCA
CN13,90,270,C,,,,TANCA
CN13,91,270,C,,,,TANCA
CN14,92,-1,N,,2013,%30,TANCA
CN14,93,270,C,,,,TANCA
CN14,94,300,C,,,,TANCA
CN15,95,-1,N,,2013,%35,TANCA
CN15,96,270,C,,,,TANCA
CN15,97,300,C,,,,TANCA
CN2,61,-1,N,,2013,%20,TANCA
CN2,62,150,C,,,,TANCA
CN3,63,-1,N,,2013,%30,TANCA
CN3,64,150,C,,,,TANCA
CN4,65,-1,N,,2013,%50,TANCA
CN4,66,180,C,,,,TANCA
CN5,67,-1,N,,2013,%30,TANCA
CN5,68,240,C,,,,TANCA
CN6,69,-1,N,,2013,%25,TANCA
CN6,70,240,C,,,,TANCA
CN7,71,-1,N,,2013,%20,TANCA
CN7,72,210,C,,,,TANCA
CN7,88,240,C,,,,TANCA
CN8,73,-1,N,,2013,%20,TANCA
CN8,74,240,C,,,,TANCA
CN8,87,270,C,,,,TANCA
CN9,75,-1,N,,2013,%25,TANCA
CN9,76,240,C,,,,TANCA
CN9,86,270,C,,,,TANCA
FB,106,1,N,,,,TANCA
GB,107,1,N,,,,TANCA
HB,108,1,N,,,,TANCA
HBR,115,1,H,,,,TANCA
HVL,114,1,N,,,,TANCA
IB,109,1,N,,,,TANCA
IYZ,117,7,H,,,,TANCA
iyzico_kk,118,7,H,,,,TANCA
iyzico_kk,121,7,H,,,,TANCA
iyzico_kk,122,7,H,,,,TANCA
K001,103,5,B,1,,12,TANCA
MRHP,116,1,H,,,,TANCA
N11,113,1,N,,,,TANCA
OD100,43,100,C,,,,TANCA
OD120,37,120,C,,,,TANCA
OD150,36,150,C,,,,TANCA
OD180,35,180,C,,,,TANCA
OD210,34,210,C,,,,TANCA
OD240,33,240,C,,,,TANCA
OD270,32,240,C,,,,TANCA
OD270,101,270,C,,,,TANCA
OD30,41,30,C,,,,TANCA
OD300,31,270,C,,,,TANCA
OD300,100,300,C,,,,TANCA
OD330,44,300,C,,,,TANCA
OD330,99,330,C,,,,TANCA
OD365,45,330,C,,,,TANCA
OD365,98,365,C,,,,TANCA
OD45,42,45,C,,,,TANCA
OD60,39,60,C,,,,TANCA
OD90,38,90,C,,,,TANCA
ODP1,46,150,C,,,,TANCA
ODP1,47,180,C,,,,TANCA
ODP1,48,210,C,,,,TANCA
ODP2,49,30,C,,,,TANCA
ODP2,50,60,C,,,,TANCA
ODP2,51,90,C,,,,TANCA
ODP2,52,120,C,,,,TANCA
ODP3,53,60,C,,,,TANCA
ODP3,54,90,C,,,,TANCA
ODP3,55,120,C,,,,TANCA
ODP4,56,90,C,,,,TANCA
ODP4,57,120,C,,,,TANCA
ODP4,58,150,C,,,,TANCA
PZRM,128,1,H,,,,TANCA
SO01,123,7,N,,,%30,TANCA
SO01,124,14,N,,,,TANCA
SO01,125,28,N,,,,TANCA
SO01,126,42,N,,,,TANCA
SO01,127,56,N,,,,TANCA
TRND,112,1,H,,,,TANCA
YK,110,1,N,,,,TANCA
ZB,111,1,N,,,,TANCA
