OD_KOD,Tanim,KASA,Gun,DBName
25,25 TL HEDİYE,H,,TANCA
AD,HSBC,H,,TANCA
AK,AKBANK,H,,TANCA
AN,ANADOLUBANK,H,,TANCA
AS,BANK ASYA,H,,TANCA
BA,BANK ASYA,H,,TANCA
DB,FORTIS,H,,TANCA
EU,EURO,H,,TANCA
FB,FINANSBAK,H,,TANCA
GA,,,,TANCA
GB,GARANTI BANKASI,H,,TANCA
GP,GIDER PUSULASI,H,,TANCA
HC,HEDIYE CEKI,H,,TANCA
IB,ISBANKASI,H,,TANCA
IY,iyzico Pos,H,,TANCA
KB,KOCBANK,H,,TANCA
N,NAKIT,E,,TANCA
SO,SWISS OTEL,E,,TANCA
TB,TURK EKONOMİ BANKASI,H,,TANCA
TE,,,,TANCA
TF,TURKIYE FINANS,H,,TANCA
US,DOLAR,H,,TANCA
VB,VAKIFBANK,H,,TANCA
YK,YAPIKREDI BANKASI,H,,TANCA
