ISOCODE,Tanim,DBName
04,small spray,TANCA
05,lift,TANCA
08,heat lot,TANCA
10,group,TANCA
11,outfit,TANCA
13,ration,TANCA
14,shot,TANCA
15,stick,TANCA
16,hundred fifteen kg drum,TANCA
17,hundred lb drum,TANCA
18,fiftyfive gallon (US) drum,TANCA
19,tank truck,TANCA
1A,car mile,TANCA
1B,car count,TANCA
1C,locomotive count,TANCA
1D,caboose count,TANCA
1E,empty car,TANCA
1F,train mile,TANCA
1G,fuel usage gallon (US),TANCA
1H,caboose mile,TANCA
1I,fixed rate,TANCA
1J,ton mile,TANCA
1K,locomotive mile,TANCA
1L,total car count,TANCA
1M,total car mile,TANCA
1X,quarter mile,TANCA
20,twenty foot container,TANCA
21,forty foot container,TANCA
22,decilitre per gram,TANCA
23,gram per cubic centimetre,TANCA
24,theoretical pound,TANCA
25,gram per square centimetre,TANCA
26,actual ton,TANCA
27,theoretical ton,TANCA
28,kilogram per square metre,TANCA
29,pound per thousand square feet,TANCA
2A,radian per second,TANCA
2B,radian per second squared,TANCA
2C,rÇôntgen,TANCA
2I,British thermal unit per hour,TANCA
2J,cubic centimetre per second,TANCA
2K,cubic foot per hour,TANCA
2L,cubic foot per minute,TANCA
2M,centimetre per second,TANCA
2N,decibel,TANCA
2P,kilobyte,TANCA
2Q,kilobecquerel,TANCA
2R,kilocurie,TANCA
2U,megagram,TANCA
2V,megagram per hour,TANCA
2W,bin,TANCA
2X,metre per minute,TANCA
2Y,millirÇôntgen,TANCA
2Z,millivolt,TANCA
30,horse power day per air dry metric ton,TANCA
31,catch weight,TANCA
32,kilogram per air dry metric ton,TANCA
33,kilopascal square metres per gram,TANCA
34,kilopascals per millimetre,TANCA
35,millilitres per square centimetre second,TANCA
36,cubic feet per minute per square foot,TANCA
37,ounce per square foot,TANCA
38,"ounces per square foot per 0,01 inch",TANCA
3B,megajoule,TANCA
3C,manmonth,TANCA
3E,pound per pound of product,TANCA
3G,pound per piece of product,TANCA
3H,kilogram per kilogram of product,TANCA
3I,kilogram per piece of product,TANCA
40,millilitre per second,TANCA
41,millilitre per minute,TANCA
43,super bulk bag,TANCA
44,fivehundred kg bulk bag,TANCA
45,threehundred kg bulk bag,TANCA
46,fifty lb bulk bag,TANCA
47,fifty lb bag,TANCA
48,bulk car load,TANCA
4A,bobbin,TANCA
4B,cap,TANCA
4C,centistokes,TANCA
4E,twenty pack,TANCA
4G,microlitre,TANCA
4H,micrometre (micron),TANCA
4K,milliampere,TANCA
4L,megabyte,TANCA
4M,milligram per hour,TANCA
4N,megabecquerel,TANCA
4O,microfarad,TANCA
4P,newton per metre,TANCA
4Q,ounce inch,TANCA
4R,ounce foot,TANCA
4T,picofarad,TANCA
4U,pound per hour,TANCA
4W,ton(US) per hour,TANCA
4X,kilolitre per hour,TANCA
53,theoretical kilograms,TANCA
54,theoretical tonne,TANCA
56,sitas,TANCA
