kod,name1,name2,DBName
01,ADANA,ADANA,TANCA
02,ADIYAMAN,ADIYAMAN,TANCA
03,AFYONKARAHİSAR,AFYONKARAHİSAR,TANCA
04,AĞRI,AĞRI,TANCA
05,AMASYA,AMASYA,TANCA
06,ANKARA,ANKARA,TANCA
07,ANTALYA,ANTALYA,TANCA
08,ARTVİN,ARTVİN,TANCA
09,AYDIN,AYDIN,TANCA
10,BALIKESİR,BALIKESİR,TANCA
11,BİLECİK,BİLECİK,TANCA
12,BİNGÖL,BİNGÖL,TANCA
13,BİTLİS,BİTLİS,TANCA
14,BOLU,BOLU,TANCA
15,BURDUR,BURDUR,TANCA
16,BURSA,BURSA,TANCA
17,ÇANAKKALE,ÇANAKKALE,TANCA
18,ÇANKIRI,ÇANKIRI,TANCA
19,ÇORUM,ÇORUM,TANCA
20,DENİZLİ,DENİZLİ,TANCA
21,DİYARBAKIR,DİYARBAKIR,TANCA
22,EDİRNE,EDİRNE,TANCA
23,ELAZIĞ,ELAZIĞ,TANCA
24,ERZİNCAN,ERZİNCAN,TANCA
25,ERZURUM,ERZURUM,TANCA
26,ESKİŞEHİR,ESKİŞEHİR,TANCA
27,GAZİANTEP,GAZİANTEP,TANCA
28,GİRESUN,GİRESUN,TANCA
29,GÜMÜŞHANE,GÜMÜŞHANE,TANCA
30,HAKKARİ,HAKKARİ,TANCA
31,HATAY,HATAY,TANCA
32,ISPARTA,ISPARTA,TANCA
33,MERSİN,MERSİN,TANCA
34,İSTANBUL,İSTANBUL,TANCA
35,İZMİR,İZMİR,TANCA
36,KARS,KARS,TANCA
37,KASTAMONU,KASTAMONU,TANCA
38,KAYSERİ,KAYSERİ,TANCA
39,KIRKLARELİ,KIRKLARELİ,TANCA
40,KIRŞEHİR,KIRŞEHİR,TANCA
41,KOCAELİ,İZMİT,TANCA
42,KONYA,KONYA,TANCA
43,KÜTAHYA,KÜTAHYA,TANCA
44,MALATYA,MALATYA,TANCA
45,MANİSA,MANİSA,TANCA
46,KAHRAMANMARAŞ,KAHRAMANMARAŞ,TANCA
47,MARDİN,MARDİN,TANCA
48,MUĞLA,MUĞLA,TANCA
49,MUŞ,MUŞ,TANCA
50,NEVŞEHİR,NEVŞEHİR,TANCA
51,NİĞDE,NİĞDE,TANCA
52,ORDU,ORDU,TANCA
53,RİZE,RİZE,TANCA
54,SAKARYA,ADAPAZARI,TANCA
55,SAMSUN,SAMSUN,TANCA
56,SİİRT,SİİRT,TANCA
57,SİNOP,SİNOP,TANCA
58,SİVAS,SİVAS,TANCA
59,TEKİRDAĞ,TEKİRDAĞ,TANCA
60,TOKAT,TOKAT,TANCA
61,TRABZON,TRABZON,TANCA
62,TUNCELİ,TUNCELİ,TANCA
63,ŞANLIURFA,ŞANLIURFA,TANCA
64,UŞAK,UŞAK,TANCA
65,VAN,VAN,TANCA
66,YOZGAT,YOZGAT,TANCA
67,ZONGULDAK,ZONGULDAK,TANCA
68,AKSARAY,AKSARAY,TANCA
69,BAYBURT,BAYBURT,TANCA
70,KARAMAN,KARAMAN,TANCA
71,KIRIKKALE,KIRIKKALE,TANCA
72,BATMAN,BATMAN,TANCA
73,ŞIRNAK,ŞIRNAK,TANCA
74,BARTIN,BARTIN,TANCA
75,ARDAHAN,ARDAHAN,TANCA
76,IĞDIR,IĞDIR,TANCA
77,YALOVA,YALOVA,TANCA
78,KARABÜK,KARABÜK,TANCA
79,KİLİS,KİLİS,TANCA
80,OSMANİYE,OSMANİYE,TANCA
81,DÜZCE,DÜZCE,TANCA
