BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
AKSR,915,STD,,,,,BAHAR
ARMN,279,I,,,,,BAHAR
ARMN,280,II,,,,,BAHAR
ARMN,281,III,,,,,BAHAR
ARMN,282,IV,,,,,BAHAR
ARMN,283,V,,,,,BAHAR
ARMN,284,VI,,,,,BAHAR
ARMN,285,VII,,,,,BAHAR
ARMN,286,VIII,,,,,BAHAR
ARMN,287,IX,,,,,BAHAR
ARMN,288,X,,,,,BAHAR
BB,394,20,,,,,BAHAR
BB,395,21,,,,,BAHAR
BB,396,22,,,,,BAHAR
BB,397,23,,,,,BAHAR
BB,398,24,,,,,BAHAR
BB,399,25,,,,,BAHAR
BB,702,26,,,,,BAHAR
BB,803,27,,,,,BAHAR
BRBR,289,6,,,,,BAHAR
BRBR,290,8,,,,,BAHAR
BRBR,291,10,,,,,BAHAR
BRBR,292,12,,,,,BAHAR
BRBR,293,14,,,,,BAHAR
BRBR,294,16,,,,,BAHAR
BRBR,295,18,,,,,BAHAR
CC00,814,15,,,,,BAHAR
CC00,815,16,,,,,BAHAR
CC00,816,17,,,,,BAHAR
CC00,817,18,,,,,BAHAR
CC00,818,19,,,,,BAHAR
CC00,819,20,,,,,BAHAR
CC00,820,21,,,,,BAHAR
CC00,821,22,,,,,BAHAR
CC00,822,23,,,,,BAHAR
CC00,823,24,,,,,BAHAR
CC00,824,25,,,,,BAHAR
CC00,825,26,,,,,BAHAR
CC00,826,27,,,,,BAHAR
CC00,827,28,,,,,BAHAR
CC00,828,29,,,,,BAHAR
CC00,829,30,,,,,BAHAR
CC00,830,31,,,,,BAHAR
CC00,831,32,,,,,BAHAR
CC00,832,33,,,,,BAHAR
CC00,833,34,,,,,BAHAR
CC00,834,35,,,,,BAHAR
CC00,835,36,,,,,BAHAR
CC00,836,37,,,,,BAHAR
CC00,837,38,,,,,BAHAR
CC00,838,39,,,,,BAHAR
CC00,839,40,,,,,BAHAR
CC00,840,41,,,,,BAHAR
CC01,841,15,,,,,BAHAR
CC01,842,"15,5",,,,,BAHAR
CC01,843,16,,,,,BAHAR
CC01,844,"16,5",,,,,BAHAR
CC01,845,17,,,,,BAHAR
CC01,846,"17,5",,,,,BAHAR
CC01,847,18,,,,,BAHAR
CC01,848,"18,5",,,,,BAHAR
CC01,849,19,,,,,BAHAR
CC01,850,"19,5",,,,,BAHAR
CC01,851,20,,,,,BAHAR
CC01,852,"20,5",,,,,BAHAR
CC01,853,21,,,,,BAHAR
CC01,854,"21,5",,,,,BAHAR
CC01,855,22,,,,,BAHAR
CC01,856,"22,5",,,,,BAHAR
CC01,857,23,,,,,BAHAR
CC01,858,"23,5",,,,,BAHAR
CC01,859,24,,,,,BAHAR
CC01,860,"24,5",,,,,BAHAR
CC01,861,25,,,,,BAHAR
CC01,862,"25,5",,,,,BAHAR
CC01,863,26,,,,,BAHAR
CC01,864,"26,5",,,,,BAHAR
CC01,865,27,,,,,BAHAR
CC01,866,"27,5",,,,,BAHAR
CC01,867,28,,,,,BAHAR
CC01,868,"28,5",,,,,BAHAR
CC01,869,29,,,,,BAHAR
CC01,870,"29,5",,,,,BAHAR
CC01,871,30,,,,,BAHAR
CC01,872,"30,5",,,,,BAHAR
CC01,873,31,,,,,BAHAR
CC01,874,"31,5",,,,,BAHAR
CC01,875,32,,,,,BAHAR
CC01,876,"32,5",,,,,BAHAR
CC01,877,33,,,,,BAHAR
CC01,878,"33,5",,,,,BAHAR
CC01,879,34,,,,,BAHAR
CC01,880,"34,5",,,,,BAHAR
CC01,881,35,,,,,BAHAR
CC01,882,"35,5",,,,,BAHAR
CC01,883,36,,,,,BAHAR
CC01,884,"36,5",,,,,BAHAR
CC01,885,37,,,,,BAHAR
CC01,886,"37,5",,,,,BAHAR
CC01,887,38,,,,,BAHAR
CC01,888,"38,5",,,,,BAHAR
CC01,889,39,,,,,BAHAR
CC01,890,"39,5",,,,,BAHAR
CC01,891,40,,,,,BAHAR
CC01,892,"40,5",,,,,BAHAR
CC01,893,41,,,,,BAHAR
CC01,894,"41,5",,,,,BAHAR
CC02,901,15-16,,,,,BAHAR
CC02,902,17-18,,,,,BAHAR
CC02,903,19-20,,,,,BAHAR
CC02,904,21-22,,,,,BAHAR
CC02,905,23-24,,,,,BAHAR
CC02,906,25-26,,,,,BAHAR
CC02,907,27-28,,,,,BAHAR
CC02,908,29-30,,,,,BAHAR
CC02,909,31-32,,,,,BAHAR
CC02,910,33-34,,,,,BAHAR
CC02,911,35-36,,,,,BAHAR
CC02,912,37-38,,,,,BAHAR
CC02,913,39-40,,,,,BAHAR
CC02,914,41-42,,,,,BAHAR
CC10,673,16-17,,,,,BAHAR
CC10,674,18-19,,,,,BAHAR
CC10,675,20-21,,,,,BAHAR
CC10,676,22-23,,,,,BAHAR
CC10,677,24-25,,,,,BAHAR
CC10,678,26-27,,,,,BAHAR
CC10,679,28-29,,,,,BAHAR
CC10,895,30-31,,,,,BAHAR
CC10,896,32-33,,,,,BAHAR
CC10,897,34-35,,,,,BAHAR
CC10,898,36-37,,,,,BAHAR
CC10,899,38-39,,,,,BAHAR
CC10,900,40-41,,,,,BAHAR
CC11,2779,18-20,,,,,BAHAR
CC11,2780,21-23,,,,,BAHAR
CC11,2781,24-26,,,,,BAHAR
CC11,2782,27-29,,,,,BAHAR
CC11,2783,30-32,,,,,BAHAR
CC11,2784,33-35,,,,,BAHAR
CCK,374,19,,,,,BAHAR
CCK,375,20,,,,,BAHAR
CCK,376,21,,,,,BAHAR
CCK,377,22,,,,,BAHAR
CCK,378,23,,,,,BAHAR
CCK,379,24,,,,,BAHAR
CCK,380,25,,,,,BAHAR
CCK,450,24,,,,,BAHAR
CCK,451,25,,,,,BAHAR
CCK,452,26,,,,,BAHAR
CCK,453,27,,,,,BAHAR
CCK,454,28,,,,,BAHAR
CCK,455,29,,,,,BAHAR
CCK,456,30,,,,,BAHAR
CCK,457,31,,,,,BAHAR
CCK,458,32,,,,,BAHAR
CCK,459,33,,,,,BAHAR
CCK,460,34,,,,,BAHAR
CCK,461,35,,,,,BAHAR
CCK,462,36,,,,,BAHAR
CCK,463,37,,,,,BAHAR
CCK,464,38,,,,,BAHAR
CCK,465,39,,,,,BAHAR
CCK,704,18,,,,,BAHAR
CCK1,636,19,,,,,BAHAR
CCK1,637,20,,,,,BAHAR
CCK1,638,21,,,,,BAHAR
CCK1,639,22,,,,,BAHAR
CCK1,640,23,,,,,BAHAR
CCK1,641,24,,,,,BAHAR
CCK1,642,25,,,,,BAHAR
CCK1,643,26,,,,,BAHAR
CCK1,644,27,,,,,BAHAR
CCK1,645,28,,,,,BAHAR
CCK1,646,29,,,,,BAHAR
CCK1,647,30,,,,,BAHAR
CCK1,648,31,,,,,BAHAR
CCK1,649,32,,,,,BAHAR
CCK1,650,33,,,,,BAHAR
CCK1,651,34,,,,,BAHAR
CCK1,652,35,,,,,BAHAR
CCK1,653,36,,,,,BAHAR
CCK1,654,37,,,,,BAHAR
CCK1,655,38,,,,,BAHAR
CCK1,656,39,,,,,BAHAR
CCK3,476,20,,,,,BAHAR
CCK3,477,21,,,,,BAHAR
CCK3,478,22,,,,,BAHAR
CCK3,479,23,,,,,BAHAR
CCK3,480,24,,,,,BAHAR
CCK3,481,25,,,,,BAHAR
CCK3,482,26,,,,,BAHAR
CCK3,483,27,,,,,BAHAR
CCK3,484,28,,,,,BAHAR
CCK3,485,29,,,,,BAHAR
CCK3,486,30,,,,,BAHAR
CCK3,487,31,,,,,BAHAR
CCK4,488,19,,,,,BAHAR
CCK4,489,20,,,,,BAHAR
CCK4,490,21,,,,,BAHAR
CCK4,491,22,,,,,BAHAR
CCK4,492,23,,,,,BAHAR
CCK4,493,24,,,,,BAHAR
CCK4,494,25,,,,,BAHAR
CCK4,495,26,,,,,BAHAR
CCK5,497,30,,,,,BAHAR
CCK5,498,"30,5",,,,,BAHAR
