Ulke,Sehir,ilce,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Adana,Aladağ,1,,,,,,
Türkiye,Adana,Baraj Yolu,2,,,,,,
Türkiye,Adana,Cemalpaşa,3,,,,,,
Türkiye,Adana,Ceyhan,4,,,,,,
Türkiye,Adana,Çarşı,5,,,,,,
Türkiye,Adana,Çukurova,6,,,,,,
Türkiye,Adana,Feke,7,,,,,,
Türkiye,Adana,İmamoğlu,8,,,,,,
Türkiye,Adana,Karaisalı,9,,,,,,
Türkiye,Adana,Karataş,10,,,,,,
Türkiye,Adana,Kozan,11,,,,,,
Türkiye,Adana,Merkez,12,,,,,,
Türkiye,Adana,Pozantı,13,,,,,,
Türkiye,Adana,Saimbeyli,14,,,,,,
Türkiye,Adana,Seyhan,15,,,,,,
Türkiye,Adana,Tufanbeyli,16,,,,,,
Türkiye,Adana,Yumurtalık,17,,,,,,
Türkiye,Adana,Yüreğir,18,,,,,,
Türkiye,Adıyaman,Besni,19,,,,,,
Türkiye,Adıyaman,Çelikhan,20,,,,,,
Türkiye,Adıyaman,Gerger,21,,,,,,
Türkiye,Adıyaman,Gölbaşı,22,,,,,,
Türkiye,Adıyaman,Kahta,23,,,,,,
Türkiye,Adıyaman,Samsat,24,,,,,,
Türkiye,Adıyaman,Sincik,25,,,,,,
Türkiye,Adıyaman,Tut,26,,,,,,
Türkiye,Afyon,Başmakçı,27,,,,,,
Türkiye,Afyon,Bayat,28,,,,,,
Türkiye,Afyon,Bolvadin,29,,,,,,
Türkiye,Afyon,Çay,30,,,,,,
Türkiye,Afyon,Çobanlar,31,,,,,,
Türkiye,Afyon,Dazkırı,32,,,,,,
Türkiye,Afyon,Dinar,33,,,,,,
Türkiye,Afyon,Emirdağ,34,,,,,,
Türkiye,Afyon,Evciler,35,,,,,,
Türkiye,Afyon,Hocalar,36,,,,,,
Türkiye,Afyon,İhsaniye,37,,,,,,
Türkiye,Afyon,İscehisar,38,,,,,,
Türkiye,Afyon,Kızılören,39,,,,,,
Türkiye,Afyon,Merkez,40,,,,,,
Türkiye,Afyon,Sandıklı,41,,,,,,
Türkiye,Afyon,Sinanpaşa,42,,,,,,
Türkiye,Afyon,Sincanlı,43,,,,,,
Türkiye,Afyon,Sultandağı,44,,,,,,
Türkiye,Afyon,Şuhut,45,,,,,,
Türkiye,Ağrı,Diyadin,46,,,,,,
Türkiye,Ağrı,Doğubayazıt,47,,,,,,
Türkiye,Ağrı,Eleşkirt,48,,,,,,
Türkiye,Ağrı,Hamur,49,,,,,,
Türkiye,Ağrı,Merkez,50,,,,,,
Türkiye,Ağrı,Patnos,51,,,,,,
Türkiye,Ağrı,Taşlıçay,52,,,,,,
Türkiye,Ağrı,Tutak,53,,,,,,
Türkiye,Aksaray,Gülağaç,54,,,,,,
Türkiye,Aksaray,Güzelyurt,55,,,,,,
Türkiye,Aksaray,Merkez,56,,,,,,
Türkiye,Aksaray,Ortaköy,57,,,,,,
Türkiye,Aksaray,Sarıyahşi,58,,,,,,
Türkiye,Amasya,Göynücek,59,,,,,,
Türkiye,Amasya,Gümüşhacıköy,60,,,,,,
Türkiye,Amasya,Hamamözü,61,,,,,,
Türkiye,Amasya,Merkez,62,,,,,,
Türkiye,Amasya,Merzifon,63,,,,,,
Türkiye,Amasya,Suluova,64,,,,,,
Türkiye,Amasya,Taşova,65,,,,,,
Türkiye,Ankara,Akköprü,66,,,,,,
Türkiye,Ankara,Akyurt,67,,,,,,
Türkiye,Ankara,Altındağ,68,,,,,,
Türkiye,Ankara,Ayaş,69,,,,,,
Türkiye,Ankara,Bala,70,,,,,,
Türkiye,Ankara,Beypazarı,71,,,,,,
Türkiye,Ankara,Çamlıdere,72,,,,,,
Türkiye,Ankara,Çankaya,73,,,,,,
Türkiye,Ankara,Çubuk,74,,,,,,
Türkiye,Ankara,Elmadağ,75,,,,,,
Türkiye,Ankara,Etimesgut,76,,,,,,
Türkiye,Ankara,Evren,77,,,,,,
Türkiye,Ankara,Gaziemir,78,,,,,,
Türkiye,Ankara,Gölbaşı,79,,,,,,
Türkiye,Ankara,Güdül,80,,,,,,
Türkiye,Ankara,Haymana,81,,,,,,
Türkiye,Ankara,Kalecik,82,,,,,,
Türkiye,Ankara,Kazan,83,,,,,,
Türkiye,Ankara,Keçiören,84,,,,,,
Türkiye,Ankara,Kızılcahamam,85,,,,,,
Türkiye,Ankara,Mamak,86,,,,,,
Türkiye,Ankara,Nallıhan,87,,,,,,
Türkiye,Ankara,Polatlı,88,,,,,,
Türkiye,Ankara,Sincan,89,,,,,,
Türkiye,Ankara,Şereflikoçhisar,90,,,,,,
Türkiye,Ankara,Yenimahalle,91,,,,,,
