SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
328,A,N,2023-12-19 16:33:16,,320.075,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 13:48:38.050000,yulya,2024-11-05 17:04:20.953000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:04:20.843000,2024-11-05 17:04:20.930000,0,328,,KGShop
342,A,N,2023-12-22 13:54:34,,320.075,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:16:01.143000,yulya,2024-11-05 17:04:27.537000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:04:27.450000,2024-11-05 17:04:27.517000,0,342,,KGShop
343,A,N,2023-12-22 13:54:34,,320.030,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:16:50.003000,yulya,2024-11-05 17:11:00.217000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:11:00.107000,2024-11-05 17:11:00.187000,0,343,,KGShop
344,A,N,2024-01-09 13:37:56,,320.134,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:22:27.787000,yulya,2024-11-05 16:14:44.523000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:14:44.437000,2024-11-05 16:14:44.507000,0,344,,KGShop
346,A,N,2024-01-09 13:37:56,,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:24:04.323000,yulya,2024-11-05 16:19:54.177000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:19:54.093000,2024-11-05 16:19:54.160000,0,346,,KGShop
348,A,N,2024-01-09 13:37:56,,320.092,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:26:35.900000,yulya,2024-11-05 13:56:34.120000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:56:34,2024-11-05 13:56:34.093000,0,348,,KGShop
350,A,N,2024-01-12 18:42:39,,320.052,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:32:45.560000,yulya,2024-11-05 16:20:04.183000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:20:04.083000,2024-11-05 16:20:04.160000,0,350,,KGShop
351,A,N,2024-01-15 11:41:27,,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:37:26.717000,yulya,2024-11-05 16:20:15.097000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:20:14.997000,2024-11-05 16:20:15.070000,0,351,,KGShop
352,A,N,2024-01-15 11:52:32,,320.168,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:46:51.213000,yulya,2024-11-05 15:20:43.963000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:20:43.870000,2024-11-05 15:20:43.943000,0,352,,KGShop
353,A,N,2024-01-15 12:00:22,,320.075,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:52:17.217000,yulya,2024-11-05 17:04:34.673000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:04:34.563000,2024-11-05 17:04:34.650000,0,353,,KGShop
