Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,328,1033,320-075 19236,16603,A01,1.0000000000,0E-10,621,,,,,,
i,A,328,1034,320-075 86217,16599,A01,1.0000000000,0E-10,571,,,,,,
i,A,328,1035,320-075 19216,17564,A01,1.0000000000,0E-10,1726,,,,,,
i,A,342,1062,075 10886,16773,A01,1.0000000000,1.0000000000,1018,,,,,,
i,A,342,1062,075 10886,16775,A01,1.0000000000,1.0000000000,1027,,,,,,
i,A,343,1063,030 6421,17869,A01,1.0000000000,1.0000000000,1907,,,,,,
i,A,343,1064,030 6422,17880,A01,1.0000000000,1.0000000000,1909,,,,,,
i,A,344,1065,320-134 A044,17583,A01,1.0000000000,1.0000000000,1730,,,,,,
i,A,346,1067,144 YZ 787-1,16698,A155,1.0000000000,1.0000000000,805,,,,,,
i,A,348,1069,092 199,17838,A01,1.0000000000,1.0000000000,1897,,,,,,
i,A,350,1071,052 1001,16523,A156,1.0000000000,1.0000000000,185,,,,,,
i,A,350,1071,052 1001,16525,A156,1.0000000000,1.0000000000,288,,,,,,
i,A,351,1072,144 KS 44,17907,A079,1.0000000000,1.0000000000,1913,,,,,,
i,A,351,1073,144 KS 44,17909,A157,1.0000000000,1.0000000000,1915,,,,,,
i,A,351,1074,144 KS 44,17908,A039,1.0000000000,1.0000000000,1914,,,,,,
i,A,351,1075,320-144 YZ 186,16746,A026,1.0000000000,1.0000000000,968,,,,,,
i,A,351,1076,320-144 YZ 164,16698,A063,1.0000000000,1.0000000000,804,,,,,,
i,A,352,1077,320-168 3001,16523,A158,1.0000000000,1.0000000000,186,,,,,,
i,A,353,1078,320-075 19236,16603,A160,1.0000000000,1.0000000000,700,,,,,,
i,A,356,1084,092 214,16940,A164,1.0000000000,1.0000000000,1339,,,,,,
i,A,356,1084,092 214,17841,A164,1.0000000000,1.0000000000,1900,,,,,,
i,A,356,1085,092 214,16940,A165,1.0000000000,1.0000000000,1340,,,,,,
i,A,356,1085,092 214,17841,A165,1.0000000000,1.0000000000,1901,,,,,,
i,A,1378,2171,144 YZ 1191,18045,A01,1.0000000000,1.0000000000,1974,,,,,,
i,A,1378,2172,144 KS 733,18044,A01,1.0000000000,1.0000000000,1973,,,,,,
i,A,1385,2183,075 10783,17799,A01,1.0000000000,1.0000000000,1857,,,,,,
i,A,1385,2183,075 10783,17800,A01,1.0000000000,1.0000000000,1858,,,,,,
i,A,1385,2184,075 10893,17806,A01,1.0000000000,1.0000000000,1859,,,,,,
i,A,1385,2184,075 10893,17807,A01,1.0000000000,1.0000000000,1860,,,,,,
i,A,1385,2185,075 10886,16603,A01,1.0000000000,1.0000000000,622,,,,,,
i,A,1385,2185,075 10886,16773,A01,1.0000000000,1.0000000000,1019,,,,,,
i,A,1385,2185,075 10886,16775,A01,1.0000000000,1.0000000000,1028,,,,,,
i,A,1385,2185,075 10886,17795,A01,1.0000000000,1.0000000000,1856,,,,,,
i,A,1389,2189,320-154 13003,17479,A01,1.0000000000,1.0000000000,1670,,,,,,
i,A,1389,2189,320-154 13003,17482,A01,1.0000000000,1.0000000000,1671,,,,,,
i,A,1389,2190,320-154 13008,17496,A01,1.0000000000,1.0000000000,1677,,,,,,
i,A,1390,2191,320-112 149-027,1,A01,1.0000000000,1.0000000000,4,,,,,,
i,A,1390,2191,320-112 149-027,16649,A01,1.0000000000,1.0000000000,780,,,,,,
i,A,1391,2192,320-160 2401,16523,A01,1.0000000000,1.0000000000,144,,,,,,
i,A,1391,2192,320-160 2401,16536,A01,1.0000000000,1.0000000000,384,,,,,,
i,A,1391,2193,320-160 2209,16523,A01,1.0000000000,1.0000000000,145,,,,,,
