BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
37,58,,,049- 701,,9.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,37,,,,,,
37,59,,,049- 701,,3.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,37,,,,,,
37,60,,,049- 701,,6.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,37,,,,,,
37,61,,,049- 701,,2.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,,,,,,
38,62,25904,,009- 400,,16.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38,,,,,,
39,63,25791,,129- 081,ARKA LASTİKLİ SICAK,8.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,39,,,,,,
39,64,25720,,129- 058,TOKA SİYAH SICAK,6.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,39,,,,,,
40,65,25870,,020- B1010,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40,,,,,,
42,69,25642,,320-144 733,,16.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,42,,,,,,
42,70,25849,,320-144 KS 43,TAB OKLU SICAK,12.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,42,,,,,,
42,71,25688,,144- KS251,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,42,,,,,,
43,73,,,031- 104-03,,12.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,43,,,,,,
44,74,25836,,043- 1369,KURK,8.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,44,,,,,,
44,75,,,043- 1352,kürk,8.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44,,,,,,
44,76,,,043- 1369,kürk,12.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,44,,,,,,
45,77,25881,,130- 10035,SICAK,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,,,,,,
46,78,25909,,092- 1300,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,46,,,,,,
46,79,25910,,092-1270,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,46,,,,,,
47,80,,,077- 3040,kürk,16.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,47,,,,,,
47,81,,,077- 3040,peluş,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,47,,,,,,
47,82,,,077- 354,kürk,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,47,,,,,,
47,83,,,077- 678,kürk,18.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,47,,,,,,
47,84,,,077- 678,kürk,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,47,,,,,,
47,85,,,077- 004,,12.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,47,,,,,,
