ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,EBYNCODE,kgid,insUN,insDT,insApp,updUN,updDT,updApp
52,3,1,01,,1, ÜRETİM MALİYETİ,,,0,0,0,0,0,,1.0000000000,0E-10,,,52,,,,,,
53,3,1,01.1,01,2,  A. DİREKT İLK MADDE VE MALZEME GİDERLERİ,,,0,0,0,0,0,,2.0000000000,0E-10,,,53,,,,,,
54,3,2,01.1.01,01.1,3,   1- Direkt İlk Madde ve Malzeme Giderleri,711,,0,0,2,0,0,,3.0000000000,0E-10,,,54,,,,,,
55,3,2,01.1.02,01.1,3,   2- Direkt İlk Madde ve Malzeme Fiyat Farkı,712,,0,0,0,0,0,,4.0000000000,0E-10,,,55,,,,,,
56,3,2,01.1.03,01.1,3,   3- Direkt İlk Madde ve Malzeme Miktar Farkı,713,,0,0,0,0,0,,5.0000000000,0E-10,,,56,,,,,,
57,3,1,01.2,01,2,  B. DİREKT İŞÇİLİK GİDERLERİ,,,0,0,0,0,0,,6.0000000000,0E-10,,,57,,,,,,
58,3,2,01.2.01,01.2,3,   1- Direkt İşçilik Giderleri,721,,0,0,2,0,0,,7.0000000000,0E-10,,,58,,,,,,
59,3,2,01.2.02,01.2,3,   2- Direkt İşçilik Ücret Farkları,722,,0,0,0,0,0,,8.0000000000,0E-10,,,59,,,,,,
60,3,2,01.2.03,01.2,3,   3- Direkt İşçilik Süre (Zaman) Farkları,723,,0,0,0,0,0,,9.0000000000,0E-10,,,60,,,,,,
61,3,1,01.3,01,2,  C. GENEL ÜRETİM GİDERLERİ,,,0,0,0,0,0,,10.0000000000,0E-10,,,61,,,,,,
62,3,2,01.3.01,01.3,3,   1- Genel Üretim Giderleri,731,,0,0,2,0,0,,11.0000000000,0E-10,,,62,,,,,,
63,3,2,01.3.02,01.3,3,   2- Genel Üretim Giderleri Bütçe Farkları,732,,0,0,0,0,0,,12.0000000000,0E-10,,,63,,,,,,
