ModulName,OptRealName,OptVisible,OptTableConnect,Protect,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Cari,btOzKod1,*,,G,1,,,,,,
Cari,btOzKod10,*,,G,2,,,,,,
Cari,btOzKod2,*,,G,3,,,,,,
Cari,btOzKod3,*,,G,4,,,,,,
Cari,btOzKod4,*,,G,5,,,,,,
Cari,btOzKod5,*,,G,6,,,,,,
Cari,btOzKod6,*,,G,7,,,,,,
Cari,btOzKod7,*,,G,8,,,,,,
Cari,btOzKod8,*,,G,9,,,,,,
Cari,btOzKod9,*,,G,10,,,,,,
Musteri,btOzKod1,*,,G,11,,,,,,
Musteri,btOzKod10,*,,G,12,,,,,,
Musteri,btOzKod2,*,,G,13,,,,,,
Musteri,btOzkod3,*,,G,14,,,,,,
Musteri,btOzKod4,*,,G,15,,,,,,
Musteri,btOzKod5,*,,G,16,,,,,,
Musteri,btOzKod6,*,,G,17,,,,,,
Musteri,btOzKod7,*,,G,18,,,,,,
Musteri,btOzKod8,*,,G,19,,,,,,
Musteri,btOzKod9,*,,G,20,,,,,,
Siparis,btOzKod1,*,,G,21,,,,,,
Siparis,btOzKod10,*,,G,22,,,,,,
Siparis,btOzKod2,*,,G,23,,,,,,
Siparis,btOzKod3,*,,G,24,,,,,,
Siparis,btOzKod4,*,,G,25,,,,,,
Siparis,btOzKod5,*,,G,26,,,,,,
Siparis,btOzKod6,*,,G,27,,,,,,
Siparis,btOzKod7,*,,G,28,,,,,,
Siparis,btOzKod8,*,,G,29,,,,,,
Siparis,btOzKod9,*,,G,30,,,,,,
Stok,btOzKod1,*,Par_Stok_OzKod1,G,31,,,,,,
Stok,btOzKod10,*,,G,32,,,,,,
Stok,btOzKod11,*,,G,33,,,,,,
Stok,btOzKod12,*,,G,34,,,,,,
Stok,btOzKod13,*,,G,35,,,,,,
Stok,btOzKod14,*,,G,36,,,,,,
Stok,btOzKod15,*,,G,37,,,,,,
Stok,btOzKod16,*,,G,38,,,,,,
Stok,btOzKod17,*,,G,39,,,,,,
Stok,btOzKod18,*,,G,40,,,,,,
Stok,btOzKod19,*,,G,41,,,,,,
Stok,btOzKod2,*,,G,42,,,,,,
Stok,btOzKod20,*,,G,43,,,,,,
Stok,btOzKod21,*,,G,44,,,,,,
Stok,btOzKod22,*,,G,45,,,,,,
Stok,btOzKod23,*,,G,46,,,,,,
Stok,btOzKod24,*,,G,47,,,,,,
Stok,btOzKod25,*,,G,48,,,,,,
Stok,btOzKod26,*,,G,49,,,,,,
Stok,btOzKod27,*,,G,50,,,,,,
Stok,btOzKod28,*,,G,51,,,,,,
Stok,btOzKod29,*,,G,52,,,,,,
Stok,btOzKod3,*,,G,53,,,,,,
Stok,btOzKod30,*,,G,54,,,,,,
Stok,btOzKod31,*,,G,55,,,,,,
Stok,btOzKod32,*,,G,56,,,,,,
Stok,btOzKod33,*,,G,57,,,,,,
Stok,btOzKod34,*,,G,58,,,,,,
Stok,btOzKod35,*,,G,59,,,,,,
Stok,btOzKod36,*,,G,60,,,,,,
Stok,btOzKod37,*,,G,61,,,,,,
Stok,btOzKod38,*,,G,62,,,,,,
Stok,btOzKod39,*,,G,63,,,,,,
Stok,btOzKod4,*,,G,64,,,,,,
Stok,btOzKod40,*,,G,65,,,,,,
Stok,btOzKod41,*,,G,66,,,,,,
Stok,btOzKod42,*,,G,67,,,,,,
Stok,btOzKod43,*,,G,68,,,,,,
Stok,btOzKod44,*,,G,69,,,,,,
Stok,btOzKod45,*,,G,70,,,,,,
Stok,btOzKod46,*,,G,71,,,,,,
Stok,btOzKod47,*,,G,72,,,,,,
Stok,btOzKod48,*,,G,73,,,,,,
Stok,btOzKod49,*,,G,74,,,,,,
Stok,btOzKod5,*,,G,75,,,,,,
Stok,btOzKod50,*,,G,76,,,,,,
Stok,btOzKod6,*,,G,77,,,,,,
Stok,btOzKod7,*,,G,78,,,,,,
Stok,btOzKod8,*,,G,79,,,,,,
Stok,btOzKod9,*,,G,80,,,,,,
