CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
DERI,MR,2015K,KESIM,Ayakkabi,El,El,525.0000000000,0,1,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,El,El,0E-10,1,2,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,El,Makine,525.0000000000,0,3,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,El,Makine,0E-10,1,4,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Makine,El,210.0000000000,0,5,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Makine,El,0E-10,1,6,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Makine,Makine,210.0000000000,0,7,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Makine,Makine,0E-10,1,8,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Pres,El,262.5000000000,0,9,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Pres,El,0E-10,1,10,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Pres,Makine,262.5000000000,0,11,,,,,,
DERI,MR,2015K,KESIM,Ayakkabi,Pres,Makine,0E-10,1,12,,,,,,
DERI,MR,2015K,KESIM,Bot,El,El,660.0000000000,0,13,,,,,,
DERI,MR,2015K,KESIM,Bot,El,El,0E-10,1,14,,,,,,
DERI,MR,2015K,KESIM,Bot,El,Makine,660.0000000000,0,15,,,,,,
DERI,MR,2015K,KESIM,Bot,El,Makine,0E-10,1,16,,,,,,
DERI,MR,2015K,KESIM,Bot,Makine,El,270.0000000000,0,17,,,,,,
DERI,MR,2015K,KESIM,Bot,Makine,El,0E-10,1,18,,,,,,
DERI,MR,2015K,KESIM,Bot,Makine,Makine,270.0000000000,0,19,,,,,,
DERI,MR,2015K,KESIM,Bot,Makine,Makine,0E-10,1,20,,,,,,
DERI,MR,2015K,KESIM,Bot,Pres,El,330.0000000000,0,21,,,,,,
DERI,MR,2015K,KESIM,Bot,Pres,El,0E-10,1,22,,,,,,
DERI,MR,2015K,KESIM,Bot,Pres,Makine,330.0000000000,0,23,,,,,,
DERI,MR,2015K,KESIM,Bot,Pres,Makine,0E-10,1,24,,,,,,
DERI,MR,2015K,KESIM,Cizme,El,El,960.0000000000,0,25,,,,,,
DERI,MR,2015K,KESIM,Cizme,El,El,0E-10,1,26,,,,,,
DERI,MR,2015K,KESIM,Cizme,El,Makine,960.0000000000,0,27,,,,,,
DERI,MR,2015K,KESIM,Cizme,El,Makine,0E-10,1,28,,,,,,
DERI,MR,2015K,KESIM,Cizme,Makine,El,388.6363640000,0,29,,,,,,
DERI,MR,2015K,KESIM,Cizme,Makine,El,0E-10,1,30,,,,,,
DERI,MR,2015K,KESIM,Cizme,Makine,Makine,388.6363640000,0,31,,,,,,
DERI,MR,2015K,KESIM,Cizme,Makine,Makine,0E-10,1,32,,,,,,
DERI,MR,2015K,KESIM,Cizme,Pres,El,500.0000000000,0,33,,,,,,
DERI,MR,2015K,KESIM,Cizme,Pres,El,0E-10,1,34,,,,,,
DERI,MR,2015K,KESIM,Cizme,Pres,Makine,500.0000000000,0,35,,,,,,
DERI,MR,2015K,KESIM,Cizme,Pres,Makine,0E-10,1,36,,,,,,
DERI,MR,2015K,KESIM,Sandalet,El,El,363.6363640000,0,37,,,,,,
DERI,MR,2015K,KESIM,Sandalet,El,El,0E-10,1,38,,,,,,
DERI,MR,2015K,KESIM,Sandalet,El,Makine,363.6363640000,0,39,,,,,,
DERI,MR,2015K,KESIM,Sandalet,El,Makine,0E-10,1,40,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Makine,El,143.8871470000,0,41,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Makine,El,0E-10,1,42,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Makine,Makine,143.8871470000,0,43,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Makine,Makine,0E-10,1,44,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Pres,El,175.0000000000,0,45,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Pres,El,0E-10,1,46,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Pres,Makine,175.0000000000,0,47,,,,,,
DERI,MR,2015K,KESIM,Sandalet,Pres,Makine,0E-10,1,48,,,,,,
DERI,MR,2015K,KESIM,Terlik,El,El,234.4537820000,0,49,,,,,,
DERI,MR,2015K,KESIM,Terlik,El,El,0E-10,1,50,,,,,,
DERI,MR,2015K,KESIM,Terlik,El,Makine,234.4537820000,0,51,,,,,,
DERI,MR,2015K,KESIM,Terlik,El,Makine,0E-10,1,52,,,,,,
DERI,MR,2015K,KESIM,Terlik,Makine,El,95.4545450000,0,53,,,,,,
DERI,MR,2015K,KESIM,Terlik,Makine,El,0E-10,1,54,,,,,,
DERI,MR,2015K,KESIM,Terlik,Makine,Makine,95.4545450000,0,55,,,,,,
DERI,MR,2015K,KESIM,Terlik,Makine,Makine,0E-10,1,56,,,,,,
DERI,MR,2015K,KESIM,Terlik,Pres,El,116.6666670000,0,57,,,,,,
DERI,MR,2015K,KESIM,Terlik,Pres,El,0E-10,1,58,,,,,,
DERI,MR,2015K,KESIM,Terlik,Pres,Makine,116.6666670000,0,59,,,,,,
DERI,MR,2015K,KESIM,Terlik,Pres,Makine,0E-10,1,60,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,El,El,92.8571430000,0,61,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,El,El,0E-10,1,62,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,El,Makine,33.7500000000,0,63,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,El,Makine,0E-10,1,64,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Makine,El,92.8571430000,0,65,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Makine,El,0E-10,1,66,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Makine,Makine,33.7500000000,0,67,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Makine,Makine,0E-10,1,68,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Pres,El,92.8571430000,0,69,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Pres,El,0E-10,1,70,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Pres,Makine,33.7500000000,0,71,,,,,,
DERI,MR,2015K,MONTA,Ayakkabi,Pres,Makine,0E-10,1,72,,,,,,
DERI,MR,2015K,MONTA,Bot,El,El,110.0000000000,0,73,,,,,,
DERI,MR,2015K,MONTA,Bot,El,El,0E-10,1,74,,,,,,
DERI,MR,2015K,MONTA,Bot,El,Makine,43.7500000000,0,75,,,,,,
DERI,MR,2015K,MONTA,Bot,El,Makine,0E-10,1,76,,,,,,
DERI,MR,2015K,MONTA,Bot,Makine,El,110.0000000000,0,77,,,,,,
DERI,MR,2015K,MONTA,Bot,Makine,El,0E-10,1,78,,,,,,
DERI,MR,2015K,MONTA,Bot,Makine,Makine,43.7500000000,0,79,,,,,,
DERI,MR,2015K,MONTA,Bot,Makine,Makine,0E-10,1,80,,,,,,
DERI,MR,2015K,MONTA,Bot,Pres,El,110.0000000000,0,81,,,,,,
DERI,MR,2015K,MONTA,Bot,Pres,El,0E-10,1,82,,,,,,
DERI,MR,2015K,MONTA,Bot,Pres,Makine,43.7500000000,0,83,,,,,,
DERI,MR,2015K,MONTA,Bot,Pres,Makine,0E-10,1,84,,,,,,
DERI,MR,2015K,MONTA,Cizme,El,El,194.3181820000,0,85,,,,,,
DERI,MR,2015K,MONTA,Cizme,El,El,0E-10,1,86,,,,,,
DERI,MR,2015K,MONTA,Cizme,El,Makine,48.7012990000,0,87,,,,,,
DERI,MR,2015K,MONTA,Cizme,El,Makine,0E-10,1,88,,,,,,
DERI,MR,2015K,MONTA,Cizme,Makine,El,194.3181820000,0,89,,,,,,
DERI,MR,2015K,MONTA,Cizme,Makine,El,0E-10,1,90,,,,,,
DERI,MR,2015K,MONTA,Cizme,Makine,Makine,48.7012990000,0,91,,,,,,
DERI,MR,2015K,MONTA,Cizme,Makine,Makine,0E-10,1,92,,,,,,
DERI,MR,2015K,MONTA,Cizme,Pres,El,194.3181820000,0,93,,,,,,
DERI,MR,2015K,MONTA,Cizme,Pres,El,0E-10,1,94,,,,,,
DERI,MR,2015K,MONTA,Cizme,Pres,Makine,48.7012990000,0,95,,,,,,
DERI,MR,2015K,MONTA,Cizme,Pres,Makine,0E-10,1,96,,,,,,
DERI,MR,2015K,MONTA,Sandalet,El,El,60.6060610000,0,97,,,,,,
DERI,MR,2015K,MONTA,Sandalet,El,El,0E-10,1,98,,,,,,
DERI,MR,2015K,MONTA,Sandalet,El,Makine,24.3506490000,0,99,,,,,,
DERI,MR,2015K,MONTA,Sandalet,El,Makine,0E-10,1,100,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Makine,El,60.6060610000,0,101,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Makine,El,0E-10,1,102,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Makine,Makine,24.3506490000,0,103,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Makine,Makine,0E-10,1,104,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Pres,El,60.6060610000,0,105,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Pres,El,0E-10,1,106,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Pres,Makine,24.3506490000,0,107,,,,,,
DERI,MR,2015K,MONTA,Sandalet,Pres,Makine,0E-10,1,108,,,,,,
DERI,MR,2015K,MONTA,Terlik,El,El,45.0000000000,0,109,,,,,,
