BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
37,,*,fal,320.049,,2024-10-14 17:09:19,,2024-10-14 17:09:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-14 17:15:54.743000,yulya,2024-10-14 17:29:38.540000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-14 17:29:38.543000,2024-10-14 17:29:38.583000,0,,37,,
38,,*,fal,320.009,5,2024-10-15 09:56:33,,2024-10-15 09:56:33,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-15 09:56:33.830000,yulya,2024-10-15 09:56:43.480000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-15 09:56:43.747000,2024-10-15 09:56:43.887000,0,,38,,
39,,*,fal,320.129,6,2024-10-16 14:36:14,,2024-10-16 14:36:14,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 14:36:14.913000,yulya,2024-10-16 14:36:39.677000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 14:36:39.990000,2024-10-16 14:36:40.010000,0,,39,,
40,,*,fal,320.020,7,2024-10-16 14:37:31,,2024-10-16 14:37:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 14:37:31.187000,yulya,2024-10-16 14:37:45.787000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 14:37:45.800000,2024-10-16 14:37:45.810000,0,,40,,
42,,*,fal,320.144,9,2024-10-16 14:39:34,,2024-10-16 14:39:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 14:39:34.620000,yulya,2024-10-16 14:45:12.477000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 14:45:12.977000,2024-10-16 14:45:12.990000,0,,42,,
43,,*,fal,320.031,,2024-10-15 14:48:30,,2024-10-15 14:48:30,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 14:49:56.850000,,,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 14:49:56.910000,2024-10-16 14:49:56.957000,0,,43,,
44,,*,fal,320.043,10,2024-10-16 14:53:13,,2024-10-16 14:53:13,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 14:53:13.963000,yulya,2024-10-16 14:56:20.293000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 14:56:20.307000,2024-10-16 14:56:20.343000,0,,44,,
45,,*,fal,320.130,10,2024-10-16 14:57:45,,2024-10-16 14:57:45,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 14:57:45.223000,yulya,2024-10-16 14:57:50.210000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 14:57:50.223000,2024-10-16 14:57:50.233000,0,,45,,
46,,*,fal,320.092,10,2024-10-16 14:58:40,,2024-10-16 14:58:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 14:58:40.957000,yulya,2024-10-16 14:58:57.667000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 14:58:57.680000,2024-10-16 14:58:57.693000,0,,46,,
47,,*,fal,320.077,,2024-10-16 15:00:59,,2024-10-16 15:00:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 15:07:29.203000,,,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 15:07:29.223000,2024-10-16 15:07:29.317000,0,,47,,
48,,*,fal,320.031,,2024-10-16 15:07:34,,2024-10-16 15:07:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-16 15:08:13.630000,,,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-16 15:08:13.633000,2024-10-16 15:08:13.643000,0,,48,,
49,,*,fal,320.077,,2024-10-18 09:36:29,,2024-10-18 09:36:29,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-18 09:37:06.747000,,,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-18 09:37:06.873000,2024-10-18 09:37:07.060000,0,,49,,
50,,*,fal,320.085,10,2024-10-18 09:47:25,,2024-10-18 09:47:25,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-18 09:47:25.437000,yulya,2024-10-18 09:48:17.350000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-18 09:48:17.590000,2024-10-18 09:48:17.603000,0,,50,,
51,,*,fal,320.144,10,2024-10-18 09:48:50,,2024-10-18 09:48:50,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-18 09:48:50.350000,yulya,2024-10-18 09:49:26.547000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-18 09:49:26.563000,2024-10-18 09:49:26.577000,0,,51,,
54,,*,fal,320.029,,2024-10-23 16:51:51,,2024-10-23 16:51:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-23 16:52:53.850000,dbo,2024-10-29 09:10:46.873000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-23 16:52:53.880000,2024-10-29 09:10:46.360000,0,,54,KGShop,KGEntegrator
55,,*,fal,320.072,,2024-10-23 16:53:27,,2024-10-23 16:53:27,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-23 16:54:29.960000,dbo,2024-10-29 09:10:46.973000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-23 16:54:29.967000,2024-10-29 09:10:46.967000,0,,55,KGShop,KGEntegrator
56,,*,fal,320.077,,2024-10-23 16:55:03,,2024-10-23 16:55:03,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-23 16:58:06.853000,dbo,2024-10-29 09:10:46.983000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-23 16:58:06.870000,2024-10-29 09:10:46.973000,0,,56,KGShop,KGEntegrator
57,,*,fal,320.077,,2024-10-23 16:58:37,,2024-10-23 16:58:37,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-23 16:59:14.397000,dbo,2024-10-29 09:10:46.990000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-23 16:59:14.417000,2024-10-29 09:10:46.983000,0,,57,KGShop,KGEntegrator
59,,*,fal,320.031,,2024-10-24 09:42:02,,2024-10-24 09:42:02,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-24 09:43:12.953000,dbo,2024-10-29 09:10:46.997000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-24 09:43:13.180000,2024-10-29 09:10:46.990000,0,,59,KGShop,KGEntegrator
61,,*,fal,320.020,,2024-10-24 09:46:28,,2024-10-24 09:46:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-24 09:49:05.147000,dbo,2024-10-29 09:10:47.003000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-24 11:18:24.733000,2024-10-29 09:10:46.997000,0,,61,KGShop,KGEntegrator
62,,*,fal,320.077,,2024-10-24 09:50:03,,2024-10-24 09:50:03,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-24 09:55:45.707000,dbo,2024-10-29 09:10:47.017000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-24 09:55:45.730000,2024-10-29 09:10:47.003000,0,,62,KGShop,KGEntegrator
63,,*,fal,320.176,,2024-10-24 09:58:14,,2024-10-24 09:58:14,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-24 09:59:12.450000,dbo,2024-10-29 09:10:47.020000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-24 11:16:10.170000,2024-10-29 09:10:47.017000,0,,63,KGShop,KGEntegrator
64,,*,fal,320.031,,2024-10-25 11:14:15,,2024-10-25 11:14:15,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-25 11:15:07.030000,dbo,2024-10-29 09:10:47.027000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-25 11:15:07.073000,2024-10-29 09:10:47.020000,0,,64,KGShop,KGEntegrator
65,,*,fal,320.077,,2024-10-25 09:48:41,,2024-10-25 09:48:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 09:50:04.410000,dbo,2024-10-29 09:10:47.033000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 09:50:04.460000,2024-10-29 09:10:47.027000,0,,65,KGShop,KGEntegrator
66,,*,fal,320.077,,2024-10-25 09:50:06,,2024-10-25 09:50:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 09:52:32.563000,dbo,2024-10-29 09:10:47.040000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 09:52:32.577000,2024-10-29 09:10:47.033000,0,,66,KGShop,KGEntegrator
67,,*,fal,320.072,,2024-10-25 09:52:36,,2024-10-25 09:52:36,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 09:53:47.357000,dbo,2024-10-29 09:10:47.047000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 09:53:47.363000,2024-10-29 09:10:47.040000,0,,67,KGShop,KGEntegrator
68,,*,fal,320.229,,2024-10-25 09:53:54,,2024-10-25 09:53:54,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 09:54:35.260000,dbo,2024-10-29 09:10:47.053000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 09:54:35.267000,2024-10-29 09:10:47.047000,0,,68,KGShop,KGEntegrator
69,,*,fal,320.020,,2024-10-25 09:54:40,,2024-10-25 09:54:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 09:55:21.550000,dbo,2024-10-29 09:10:47.060000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 09:55:21.557000,2024-10-29 09:10:47.053000,0,,69,KGShop,KGEntegrator
70,,*,fal,320.043,,2024-10-25 09:55:25,,2024-10-25 09:55:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 09:56:47.110000,dbo,2024-10-29 09:10:47.070000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 09:56:47.123000,2024-10-29 09:10:47.060000,0,,70,KGShop,KGEntegrator
71,,*,fal,320.144,,2024-10-25 09:56:54,,2024-10-25 09:56:54,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 10:00:47.037000,dbo,2024-10-29 09:10:47.073000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 10:00:47.043000,2024-10-29 09:10:47.070000,0,,71,KGShop,KGEntegrator
72,,*,fal,320.077,,2024-10-28 13:01:56,,2024-10-28 13:01:56,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-28 13:03:06.540000,yulya,2024-10-28 17:59:12.777000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-28 17:59:12.693000,2024-10-28 17:59:12.733000,0,,72,KGShop,KGShop
74,,*,fal,320.077,,2024-10-29 11:05:18,,2024-10-29 11:05:18,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-29 11:06:36.800000,yulya,2024-10-29 11:06:37.660000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-29 11:06:37.053000,2024-10-29 11:06:37.407000,0,,74,KGShop,KGShop
75,,*,fal,320.072,,2024-10-29 11:07:00,,2024-10-29 11:07:00,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-29 11:08:41.513000,yulya,2024-10-29 11:08:41.600000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-29 11:08:41.527000,2024-10-29 11:08:41.590000,0,,75,KGShop,KGShop
76,,*,fal,320.020,10,2024-10-30 11:01:12,,2024-10-30 11:01:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-30 11:01:12.570000,yulya,2024-10-30 11:03:33.463000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-30 11:03:32.670000,2024-10-30 11:03:33.067000,0,,76,KGShop,KGShop
