FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
35,35,320-160 2402,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,35
36,36,320-160 2217,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,36
37,37,320-160 2216,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,37
38,38,320-160 2404,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,38
39,39,320-160 2404,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,39
40,40,320-160 1207,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,40
41,41,320-160 1209,,48.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,41
42,42,320-160 1208,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,42
43,43,320-160 1210,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,43
44,44,320-168 6003,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,44
45,45,320-168 3012,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,45
46,46,320-168 4009,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,46
47,47,320-168 3013,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,47
48,48,320-168 1013,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,48
50,50,320-168 1006,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,50
51,51,320-168 9006,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,51
52,52,320-168 9007,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,52
53,53,320-168 9004,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,53
54,54,320-168 9005,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,54
55,55,320-168 9002,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,55
56,56,320-161 50,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,56
57,57,320-161 64,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,57
58,58,320-161 58,,24.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,58
59,59,320-161 60,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,59
60,60,320-161 53,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,60
61,61,320-161 63,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,61
62,62,320-161 61,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,62
63,63,320-161 54Z-368,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,63
64,64,320-161 54Z-368,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,64
65,65,320-161 54,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,65
66,66,320-161 68,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,66
67,67,320-161 57,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,67
68,68,320-161 15- Z07,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,68
69,69,320- 161 56,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,69
70,70,320-161 203,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,70
71,71,320-161 65,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,71
72,72,320-161 200,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,72
73,73,320-161 51,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,73
74,74,320-161 06-T01,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,74
75,75,320-161 66,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,75
76,76,320-161 224,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,76
77,77,320-161 224,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,77
78,78,320-161 204,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,78
79,79,320-161 02-T13,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,79
80,80,320-161 173 T14,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,80
81,81,320-161 05-T01,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,81
82,82,320-161 05-T01,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,82
83,83,320-161 05 ,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,83
84,84,320-161 62,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,84
85,85,320-161 214,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,85
