Modul,Dizayn,Alan,Genislik,kgid,insUN,insDT,insApp,updUN,updDT,updApp
SF,<Default>,ABarcode,25,1,,,,,,
SF,<Default>,Aciklama,30,2,,,,,,
SF,<Default>,AlterCode,50,3,,,,,,
SF,<Default>,AlterTanim,100,4,,,,,,
SF,<Default>,Asorti,5,5,,,,,,
SF,<Default>,Asorti_ici,100,6,,,,,,
SF,<Default>,Asorti_Top,5,7,,,,,,
SF,<Default>,AsTanim,100,8,,,,,,
SF,<Default>,AsTanim2,100,9,,,,,,
SF,<Default>,Barcode,25,10,,,,,,
SF,<Default>,BCProcId,50,11,,,,,,
SF,<Default>,beden,8,12,,,,,,
SF,<Default>,Bedenler,100,13,,,,,,
SF,<Default>,BedenTanim,50,14,,,,,,
SF,<Default>,BelgeNo,15,15,,,,,,
SF,<Default>,Cariisim,60,16,,,,,,
SF,<Default>,CariKod,15,17,,,,,,
SF,<Default>,CariSehir,30,18,,,,,,
SF,<Default>,Cariunvan,60,19,,,,,,
SF,<Default>,DeAcBc,25,20,,,,,,
SF,<Default>,EANCode,12,21,,,,,,
SF,<Default>,Fiyat,25,22,,,,,,
SF,<Default>,Kur,4,23,,,,,,
SF,<Default>,Marka,15,24,,,,,,
SF,<Default>,Miktar,20,25,,,,,,
SF,<Default>,OzelKod1,15,26,,,,,,
SF,<Default>,OzelKod2,15,27,,,,,,
SF,<Default>,OzelKod3,15,28,,,,,,
SF,<Default>,OzelKod4,15,29,,,,,,
SF,<Default>,OzelKod5,15,30,,,,,,
SF,<Default>,ProcId,15,31,,,,,,
SF,<Default>,Renk,50,32,,,,,,
SF,<Default>,RenkOzKod1,50,33,,,,,,
SF,<Default>,RenkOzKod2,50,34,,,,,,
SF,<Default>,Resim,100,35,,,,,,
SF,<Default>,Reyon,15,36,,,,,,
SF,<Default>,StkTipT,50,37,,,,,,
SF,<Default>,Stok_Tanim,50,38,,,,,,
SF,<Default>,StokKodu,15,39,,,,,,
SF,<Default>,StokTip,15,40,,,,,,
SF,<Default>,Uretici,15,41,,,,,,
