ppFieldName,ppFieldTitle,ppPreferential,ppSelectedField,ppTitleFieldName,ppTableName,kgid,insUN,insDT,insApp,updUN,updDT,updApp
SKod,Stok Kodu,1,SKod,Tanim,StokKart,1,,,,,,
GRUPKOD,Grup Kodu,2,S_GRP_KOD,Tanim,Dbo.P_STK_GRP,2,,,,,,
StokTip,Stok Tipi,3,Stok_Tip,Tanim,Dbo.P_STK_Tip,3,,,,,,
UreticiKodu,Üretici Kodu,4,Uretici_Kod,Tanim,Dbo.P_URT_Tip,4,,,,,,
UMarka,Marka,5,Marka,Tanim,Dbo.P_URT_MARKA,5,,,,,,
CinsKod,Cinsiyet,6,Cins_KOD,Tanim,Dbo.P_CNS_Tip,6,,,,,,
Reyon,Reyon,7,ReyonKod,Tanim,Dbo.P_Reyon,7,,,,,,
BedKod,Beden Grubu,8,BedKod,Beden,dbo.P_Beden_M,8,,,,,,
OzKod1,OzKod1,10,,,,9,,,,,,
OzKod2,OzKod2,11,,,,10,,,,,,
OzKod3,OzKod3,12,,,,11,,,,,,
OzKod4,OzKod4,13,,,,12,,,,,,
OzKod5,OzKod5,14,,,,13,,,,,,
OzKod6,OzKod6,15,,,,14,,,,,,
OzKod7,OzKod7,16,,,,15,,,,,,
OzKod8,OzKod8,17,,,,16,,,,,,
OzKod9,OzKod9,18,,,,17,,,,,,
OzKod10,OzKod10,19,,,,18,,,,,,
OzKod11,OzKod11,20,,,,19,,,,,,
OzKod12,OzKod12,21,,,,20,,,,,,
OzKod13,OzKod13,22,,,,21,,,,,,
OzKod14,OzKod14,23,,,,22,,,,,,
OzKod15,OzKod15,24,,,,23,,,,,,
OzKod16,OzKod16,25,,,,24,,,,,,
OzKod17,OzKod17,26,,,,25,,,,,,
OzKod18,OzKod18,27,,,,26,,,,,,
OzKod19,OzKod19,28,,,,27,,,,,,
OzKod20,OzKod10,29,,,,28,,,,,,
Birim,Birim,30,,,,29,,,,,,
