Uretici_KOD,Tanim,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0002,Deneme,120.173,143,yulya,2024-12-26 17:13:24.493000,KGShop,,,
257,MESİNA kod.257,320.257,1,,,,,,
257-302A,MESİNA KOD.257,,2,,,,,,
258,SD  FABRO KOD.258,320.258,3,,,,,,
258-903,sd fabro kod.258,,4,,,,,,
320-,DOREEN SHOES,,147,yulya,2025-01-13 13:49:31.377000,KGShop,,,
320.049,YU&Mİ SHOES,320.049,5,,,,,,
320.130,PSC,320.130,6,,,,,,
320-001,NİCİBELLA,320.001,7,,,,,,
320-002,BURSSİNA,320.002,8,,,,,,
320-003,ALBA,320.003,9,,,,,,
320-004,DESEN,320.004,10,,,,,,
320-005,GENCER MODA,,11,,,,,,
320-006,NESA NECDET,320.006,12,,,,,,
320-008,SOVENSO SHOES,,13,,,,,,
320-009,ERMİS SHOES,320.009,14,,,,,,
320-010,GMC AYAKKABI,,15,,,,,,
320-011,Dİ GRAZİA,320.011,16,,,,,,
320-012,Z&M SHOES,,17,,,,,,
320-013,DONNA FORTE,320.013,18,,,,,,
320-015,BARSİNA,320.015,19,,,,,,
320-016,NİGHT BLUE,320.016,20,,,,,,
320-017,NOTİZİA,320.017,21,,,,,,
320-018,MST AYAKKABI,320.018,22,,,,,,
320-019,FİG LEAF,320.019,23,,,,yulya,2024-11-25 12:33:17.870000,KGShop
320-020,MONTBLANT,320.020,24,,,,,,
320-021,ALİFENİCE,,25,,,,,,
320-022,OLESYA,320.022,26,,,,,,
320-023,SELFİRON ,320.023,27,,,,,,
320-025,ANATOLYA,320.025,28,,,,yulya,2025-03-14 14:05:44.653000,KGShop
320-029,ALMİLA,320.029,29,,,,,,
320-030,NİVOX SHOES,,30,,,,,,
320-031,CAPRİO,320.031,31,,,,,,
320-033,PİKALDİ,320.033,32,,,,yulya,2025-01-28 16:39:56.240000,KGShop
320-035,BANDİON AMORE,,33,,,,,,
320-036,BAY BARS,320.036,34,,,,,,
320-037,ZULFİKAR,,35,,,,,,
320-040,ECEM SHOES,,36,,,,,,
