kgid,mkgid,RKod,Asorti,Miktar,insUN,insDT,insApp,updUN,updDT,updApp
1,12,19505,A121,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
2,3,19398,A593,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
3,126,19245,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
4,43,19136,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
5,135,19134,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
6,153,19133,A663,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
7,152,19133,A547,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
8,142,19063,A427,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
9,141,19063,A336,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
10,101,19039,A441,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
11,28,19018,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
12,27,19017,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
13,119,18992,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
14,37,18959,A174,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
15,134,18817,A045,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
16,35,18816,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
17,34,18814,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
18,33,18813,A093,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
19,47,18806,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
20,144,18786,A01,3.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
21,109,18752,A710,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
22,108,18752,A706,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
23,107,18752,A361,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
24,106,18752,A299,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
25,46,18715,A143,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
26,45,18714,A058,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
27,32,18700,A429,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
28,31,18700,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
29,30,18700,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
30,36,18691,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
31,149,18690,A316,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
32,85,18673,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
33,84,18670,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
34,91,18665,A429,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
35,90,18664,A201,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
36,89,18664,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
37,88,18664,A01,7.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
38,87,18663,A01,4.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
39,86,18662,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
40,92,18661,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
41,49,18632,A557,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
42,116,18621,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
43,138,18610,A682,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
44,137,18610,A574,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
45,139,18580,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
46,98,18513,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
47,93,18497,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
48,80,18445,A708,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
49,79,18445,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
50,11,18414,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
51,6,18332,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
52,5,18331,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
53,42,18247,A093,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
54,41,18247,A01,3.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
55,38,18247,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
56,40,18237,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
57,39,18237,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
58,133,18217,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
59,132,18215,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
60,121,18210,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
61,151,18136,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
62,115,18118,A143,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
63,131,18116,A143,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
64,128,18116,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
65,114,18110,A058,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
66,29,18098,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
67,136,18057,A039,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
68,127,18057,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
69,122,18057,A058,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
70,55,17999,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
71,145,17916,A650,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
72,99,17833,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
73,97,17832,A174,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
74,100,17821,A174,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
75,13,17756,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
76,24,17683,A492,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
77,23,17683,A143,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
78,22,17683,A058,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
79,21,17683,A01,6.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
80,20,17683,A694,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
81,19,17683,A688,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
82,18,17683,A686,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
83,17,17683,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
84,16,17683,A712,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
85,15,17683,A060,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
86,14,17683,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
87,125,17674,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
88,124,17674,A058,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
89,120,17674,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
90,8,17543,A700,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
91,7,17543,A698,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
92,123,17529,A058,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
93,150,17528,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
94,64,17505,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
95,63,17505,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
96,75,17470,A684,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
97,71,17470,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
98,70,17470,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
99,62,17470,A708,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
100,61,17470,A524,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
101,60,17470,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
102,58,17470,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
103,54,17470,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
104,155,17290,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
105,105,17289,A716,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
106,104,17289,A347,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
107,59,17253,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
108,140,17196,A702,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
109,69,17190,A387,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
110,68,17190,A201,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
111,67,17190,A02,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
112,66,17190,A01,7.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
113,83,16900,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
114,82,16900,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
115,77,16897,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
116,118,16879,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
117,10,16813,A679,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
118,9,16813,A423,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
119,4,16813,A060,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
120,57,16784,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
121,44,16784,A704,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
122,148,16778,A387,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
123,147,16778,A261,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
124,130,16748,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
125,53,16725,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
126,52,16725,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
127,154,16704,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
128,146,16603,A201,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
129,143,16603,A201,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
130,117,16603,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
