ID,TABLOTIP,ACK,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,2,1. Dönemin bütün amortisman giderleri ile itfa ve tükenme payları,1,,,,,,
2,2,a) Amortisman giderleri :,2,,,,,,
3,2,    aa) Normal amortisman giderleri                     :      TL,3,,,,,,
4,2,    bb) Yeniden değerlemeden doğan amortisman giderleri :      TL,4,,,,,,
5,2,b) İtfa ve tükenme payları                              :      TL ,5,,,,,,
6,2,,6,,,,,,
7,2,2. Dönemin karşılık giderleri                           :      TL ,7,,,,,,
8,2,,8,,,,,,
9,2,3. Dönemin tüm finansman giderleri                      :      TL ,9,,,,,,
10,2,a) Üretim maliyetine verilenler                         :      TL,10,,,,,,
11,2,b) Sabit varlıkların maliyetine verilenler              :      TL       ,11,,,,,,
12,2,c) Doğrudan gider yazılanlar                            :      TL,12,,,,,,
13,2,,13,,,,,,
14,2,"4. Dönemin  finansman giderlerinden ana kuruluş, ana ortaklık,",14,,,,,,
15,2,"   müessese, bağlı ortaklık ve iştiraklerle ilgili kısmın tutarı",15,,,,,,
16,2,   (Toplam tutar içindeki payları %20'yi aşanlar ayrıca ,16,,,,,,
17,2,   gösterilecektir ) :                                         TL,17,,,,,,
18,2,,18,,,,,,
19,2,"5. Ana kuruluş, ana ortaklık, müessese, bağlı ortaklık ve iştiraklerle",19,,,,,,
20,2,   yapılan satışlar (Toplam tutar içindeki payları %20'yi  aşanlar,20,,,,,,
21,2,   ayrıca gösterilecektir) :                                   TL,21,,,,,,
22,2,,22,,,,,,
23,2,"6. Ana kuruluş, ana ortaklık, müessese, bağlı ortaklık ve iştiraklerden",23,,,,,,
24,2,"   alınan ve bunlara ödenen faiz, kira ve benzerleri (Toplam tutar",24,,,,,,
25,2,   içindeki payları %20'yi aşanlar ayrıca gösterilecektir ) :  TL ,25,,,,,,
26,2,,26,,,,,,
27,2,"7. Yönetim kurulu başkan ve üyeleriyle genel müdür, genel koordinator,",27,,,,,,
28,2,   genel müdür yardımcıları gibi üst yöneticilere cari dönemde sağlanan ,28,,,,,,
29,2,   ücret ve benzeri menfaatlerin toplam tutarı :               TL ,29,,,,,,
30,2,,30,,,,,,
31,2,8. Amortisman hesaplama yöntemleri ile bu yöntemlerde yapılan,31,,,,,,
32,2,   değişikliklerin dönemin amortisman giderlerinde meydana getirdiği,32,,,,,,
33,2,   artış (+) veya azalış (-) :                                 TL ,33,,,,,,
34,2,,34,,,,,,
35,2,9. Maliyet hesaplama sistemleri (safha veya sipariş) ve stok değerleme,35,,,,,,
36,2,"   yöntemleri (ağırlıklı ortalama maliyet, ilk giren ilk çıkar,  ",36,,,,,,
37,2,   hareketli ortalama maliyet vs. gibi),37,,,,,,
38,2,   :,38,,,,,,
39,2,,39,,,,,,
40,2,"10.Varsa, tamamen veya kısmen fiili stok sayımı yapılamamasının ",40,,,,,,
41,2,   gerekçeleri,41,,,,,,
42,2,   :,42,,,,,,
43,2,,43,,,,,,
44,2,11.Yurt içi ve yurt dışı satışlar hesap kalemi içinde yer alan yan,44,,,,,,
45,2,"   ürün, hurda, döküntü gibi maddelerin satışları ile hizmet ",45,,,,,,
46,2,   satışlarının ayrı ayrı toplamlarının brüt satışların yüzde yirmisini,46,,,,,,
47,2,   aşması halinde bu madde ve hizmetlere ilişkin tutarları :   TL  ,47,,,,,,
48,2,,48,,,,,,
49,2,12.Önceki döneme ilişkin gelir ve giderler ile önceki döneme ait gider,49,,,,,,
50,2,   ve zararların tutarlarını ve kaynaklarını gösteren açıklayıcı not,50,,,,,,
51,2,   :,51,,,,,,
52,2,,52,,,,,,
53,2,"13.Adi ve imtiyazlı hisse senetleri için ayrı ayrı gösterilmek koşuluyla,",53,,,,,,
54,2,   hisse başına kar ve kar payı oranları,54,,,,,,
55,2,   :,55,,,,,,
56,1,   DİPNOTLAR,56,,,,,,
57,1,1. Kayıtlı sermaye sistemini kabul etmiş bulunan ortaklıklarda kayıtlı,57,,,,,,
58,1,   sermaye tavanı :.................................................TL,58,,,,,,
59,1,"2. Yönetim Kurulu Başkan ve üyeleri ile genel müdür, genel koordinatör,",59,,,,,,
60,1,   genel müdür yardımcıları ve genel sekreter gibi üst yöneticilere :,60,,,,,,
61,1,   a) Cari dönemde verilen her çeşit avans ve borcun toplam ,61,,,,,,
62,1,      tutarı :......................................................TL,62,,,,,,
63,1,   b) Cari dönem sonundaki avans veya borcun bakiyesi :.............TL,63,,,,,,
64,1,3. Aktif değerlerin toplam sigorta tutarı :.........................TL,64,,,,,,
65,1,4. Alacaklar için alınmış ipotek ve diğer teminatların toplam,65,,,,,,
66,1,   tutarı :.........................................................TL,66,,,,,,
67,1,5. Yabancı kaynaklar için verilmiş ipotek ve diğer teminatların ,67,,,,,,
68,1,   toplam tutarı :..................................................TL,68,,,,,,
69,1,6. Pasifte yer almayan taahhütlerin toplam tutarı :.................TL,69,,,,,,
70,1,7. Kasa ve bankalardaki döviz mevcuatları :,70,,,,,,
71,1,,71,,,,,,
72,1,   Döviz Cinsi        Miktarı         TL Kuru          Toplam Tutar    ,72,,,,,,
73,1,   ...........        .......         ........         .............TL,73,,,,,,
74,1,   ...........        .......         ........         .............TL,74,,,,,,
75,1,   ...........        .......         ........         .............TL,75,,,,,,
76,1,   ...........        .......         ........         .............TL,76,,,,,,
77,1,   ...........        .......         ........         .............TL,77,,,,,,
78,1,,78,,,,,,
79,1,8. Yurt dışından alacaklar (Avanslar dahil) :,79,,,,,,
80,1,,80,,,,,,
81,1,   Döviz Cinsi        Miktarı         TL Kuru          Toplam Tutar,81,,,,,,
82,1,   ...........        .......         ........         .............TL,82,,,,,,
83,1,   ...........        .......         ........         .............TL,83,,,,,,
84,1,   ...........        .......         ........         .............TL,84,,,,,,
85,1,   ...........        .......         ........         .............TL,85,,,,,,
86,1,   ...........        .......         ........         .............TL,86,,,,,,
87,1,,87,,,,,,
88,1,9. Yurt dışına borçlar (Avanslar dahil) :,88,,,,,,
89,1,,89,,,,,,
90,1,   Döviz Cinsi        Miktarı         TL Kuru          Toplam Tutar,90,,,,,,
91,1,   ...........        .......         ........         .............TL,91,,,,,,
92,1,   ...........        .......         ........         .............TL,92,,,,,,
