Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Adana,Aladağ,Merkez,1,,,,,,
Türkiye,Adana,Baraj Yolu,Beyazevler Mah.,2,,,,,,
Türkiye,Adana,Baraj Yolu,Merkez,3,,,,,,
Türkiye,Adana,Cemalpaşa,100. Yıl,4,,,,,,
Türkiye,Adana,Cemalpaşa,Balcalı,5,,,,,,
Türkiye,Adana,Cemalpaşa,Belediyeevleri,6,,,,,,
Türkiye,Adana,Cemalpaşa,Çukurova Ünv.,7,,,,,,
Türkiye,Adana,Cemalpaşa,Fevzipaşa,8,,,,,,
Türkiye,Adana,Cemalpaşa,Garajlar,9,,,,,,
Türkiye,Adana,Cemalpaşa,Hükümet,10,,,,,,
Türkiye,Adana,Cemalpaşa,Mahfesığmaz,11,,,,,,
Türkiye,Adana,Cemalpaşa,Mavibulvar,12,,,,,,
Türkiye,Adana,Cemalpaşa,Merkez,13,,,,,,
Türkiye,Adana,Cemalpaşa,Numune,14,,,,,,
Türkiye,Adana,Cemalpaşa,Şakirpaşa,15,,,,,,
Türkiye,Adana,Cemalpaşa,Yeşiloba,16,,,,,,
Türkiye,Adana,Cemalpaşa,Yurt,17,,,,,,
Türkiye,Adana,Cemalpaşa,Ziyapaşa,18,,,,,,
Türkiye,Adana,Ceyhan,Çarşı,19,,,,,,
Türkiye,Adana,Ceyhan,Kösreli,20,,,,,,
Türkiye,Adana,Ceyhan,Merkez,21,,,,,,
Türkiye,Adana,Ceyhan,Sağkaya,22,,,,,,
Türkiye,Adana,Çarşı,6. Kolordu,23,,,,,,
Türkiye,Adana,Çarşı,Akkapı,24,,,,,,
Türkiye,Adana,Çarşı,Buruk,25,,,,,,
Türkiye,Adana,Çarşı,Doğankent,26,,,,,,
Türkiye,Adana,Çarşı,Hal,27,,,,,,
Türkiye,Adana,Çarşı,Havutlu,28,,,,,,
Türkiye,Adana,Çarşı,Haydaroğlu,29,,,,,,
Türkiye,Adana,Çarşı,İncirlik,30,,,,,,
Türkiye,Adana,Çarşı,Karşıyaka,31,,,,,,
Türkiye,Adana,Çarşı,Keresteciler,32,,,,,,
Türkiye,Adana,Çarşı,Kiremithane,33,,,,,,
Türkiye,Adana,Çarşı,Merkez,34,,,,,,
Türkiye,Adana,Çarşı,P.T.T. Evler,35,,,,,,
Türkiye,Adana,Çarşı,Sofulu,36,,,,,,
Türkiye,Adana,Çarşı,Solaklı,37,,,,,,
Türkiye,Adana,Çarşı,Tuzla,38,,,,,,
Türkiye,Adana,Çarşı,Yakapınar,39,,,,,,
Türkiye,Adana,Çarşı,Yamaçlı,40,,,,,,
Türkiye,Adana,Çarşı,Yavuzlar,41,,,,,,
Türkiye,Adana,Çarşı,Yenibey,42,,,,,,
Türkiye,Adana,Çukurova,Merkez,43,,,,,,
Türkiye,Adana,Feke,Mansurlu,44,,,,,,
Türkiye,Adana,Feke,Merkez,45,,,,,,
Türkiye,Adana,İmamoğlu,Merkez,46,,,,,,
Türkiye,Adana,Karaisalı,Çatalan,47,,,,,,
Türkiye,Adana,Karaisalı,Merkez,48,,,,,,
Türkiye,Adana,Karaisalı,Salbaş,49,,,,,,
Türkiye,Adana,Karataş,Merkez,50,,,,,,
Türkiye,Adana,Karataş,Tuzla,51,,,,,,
Türkiye,Adana,Kozan,Gaziköy,52,,,,,,
Türkiye,Adana,Kozan,Hacıbeyli,53,,,,,,
Türkiye,Adana,Kozan,Merkez,54,,,,,,
Türkiye,Adana,Kozan,Tepecikören,55,,,,,,
Türkiye,Adana,Kozan,Yukarıçarşı,56,,,,,,
Türkiye,Adana,Merkez,Merkez,57,,,,,,
Türkiye,Adana,Pozantı,Kamışlı,58,,,,,,
Türkiye,Adana,Pozantı,Merkez,59,,,,,,
Türkiye,Adana,Saimbeyli,Merkez,60,,,,,,
Türkiye,Adana,Seyhan,100. Yıl,61,,,,,,
Türkiye,Adana,Seyhan,2000 Evler,62,,,,,,
Türkiye,Adana,Seyhan,A.Remzi Yüreğir,63,,,,,,
Türkiye,Adana,Seyhan,Akkapı,64,,,,,,
Türkiye,Adana,Seyhan,Alidede,65,,,,,,
Türkiye,Adana,Seyhan,Aydınlar,66,,,,,,
Türkiye,Adana,Seyhan,Bahçelievler,67,,,,,,
