id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,22200,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000608&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000608&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""T1+Lvj54/R6JDO/Z8wDeny4rWMB3PaXRyVOWrmqIfyrURV7k6PnH0EoQvGE9X32Q6MZCoGs+MwvX8XZqTNLRwK7tk6SzOM3nsIxxM+Y82jU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000608,1,yulya,2024-12-26 17:16:07.227000,KGShop,,,
2,22201,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000608&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000608&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kEatO4lXIim9VmlZ9fOPbXqGIaXI97ER56Kaj27lu9IrhRam4coF9Jtl2uQnKkE04SNrf64S3GifN5QmGyniViuX8hFoZMoIoyS6KWB4roo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000608,2,yulya,2024-12-26 17:16:08.250000,KGShop,,,
3,22202,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000608&ckod=320.054&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000608&amp;ckod=320.054&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""FsW8/1Jjtrh1v4Mbz9bXABwnK4dwhAsjVGeTNaidkpVpa0tDf+5dUOGP4gwATeRk5YSwmsOaq611Rd3vww5D9ywv/t/S1+LhMrBpOo4iCm0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000608,3,yulya,2024-12-26 17:16:09.140000,KGShop,,,
4,22203,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000608&ckod=320.077&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000608&amp;ckod=320.077&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""W987HuUHp8QPOWCpgqzN7HaUtmjM79eWJn0GDaea4v7HqcanpKKPgW+BFtlb6prxxDc7qKAEc2jRZRGTvmUBlJQxjlI2Iv+yG0LEVcHC95w="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000608,4,yulya,2024-12-26 17:16:10.060000,KGShop,,,
5,22204,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000608&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000608&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""zWRRpxmVBczkXVZrN+J1AhSwqIAdv+ywLYlBGKo4kNhcFHIZhBPvKiLLVT1uJH2mhlOdEKPa369xwcPdGWsQ1SatmX1KBCrDBNiwqI7Jn1M="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000608,5,yulya,2024-12-26 17:16:10.853000,KGShop,,,
6,22205,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000608&ckod=320.160&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000608&amp;ckod=320.160&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""v9RHpTA3Y2HNj65zbTpPQm3IkUV6MW9T+ZqR1oN/31v2vm6ig8DO4iuVbCpcHQDQXWijcO1xeMlvjFq0le9kU1zPi7nB88ykazIoWp7YrMU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000608,6,yulya,2024-12-26 17:16:11.697000,KGShop,,,
7,22206,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000619&ckod=120.173&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000619&amp;ckod=120.173&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""BdmDJKSrRchryrkmAN7NXxjOY0/aKkBQBjL26NBsgs/P+ZKW4LseEdevzZiIvuVLxwUEAoD2XquJUoIawAwv24TzlJmyqRDXGj/QgSk0ELo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000619,7,yulya,2024-12-26 17:16:12.640000,KGShop,,,
8,22207,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000602&ckod=320.072&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000602&amp;ckod=320.072&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""79N5uEhHhaVRT3bbpfqBLbjl9PPwAyZKvRXXo4ODZQM7+UQjr1MnoL4wqwyCqo35cY7hHLtLx7tp3BYXvGlG1SKcR8SPR4clB1YkynlWxaU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000602,8,yulya,2024-12-30 12:21:44.510000,KGShop,,,
9,22208,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000602&ckod=320.077&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000602&amp;ckod=320.077&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2QUcXSrvklP2wZStZIGKjbdeJ7Debvu63XolleQcA3QCA4aiMScKCn6QMvdDsv9elm03Q+zqLk8MWml8/Ntvz3mK2VAABw4Lw8LKSDY/e08="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000602,9,yulya,2024-12-30 12:21:45.623000,KGShop,,,
10,22209,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000602&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000602&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""aybzpIBBtKgRAvxo+NxSuSVsvIV/qcAcgejdqtzBy9p7ghOPMx3XDm76sM0lC6khHjA0qqQ0QPfIkm1UVRHI9ubs9qCe7gP0AvKfEO9/jXo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000602,10,yulya,2024-12-30 12:21:46.687000,KGShop,,,
