Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,38,62,009- 400,16813,A060,2.0000000000,1,,,,,,
F,fal,39,63,129- 081,16603,A063,1.0000000000,2,,,,,,
F,fal,39,64,129- 058,17289,A347,1.0000000000,3,,,,,,
F,fal,40,65,020- B1010,17683,A143,1.0000000000,4,,,,,,
F,fal,42,69,320-144 733,17528,A01,1.0000000000,5,,,,,,
F,fal,42,69,320-144 733,18136,A01,1.0000000000,6,,,,,,
F,fal,42,70,320-144 KS 43,19133,A547,1.0000000000,7,,,,,,
F,fal,42,71,144- KS251,19134,A01,1.0000000000,8,,,,,,
F,fal,43,73,031- 104-03,18813,A093,1.0000000000,9,,,,,,
F,fal,44,74,043- 1369,18247,A01,1.0000000000,10,,,,,,
F,fal,44,75,043- 1352,18247,A01,1.0000000000,11,,,,,,
F,fal,44,76,043- 1369,18247,A093,1.0000000000,12,,,,,,
F,fal,45,77,130- 10035,18118,A143,1.0000000000,13,,,,,,
F,fal,46,78,092- 1300,17832,A174,1.0000000000,14,,,,,,
F,fal,46,79,092-1270,17821,A174,1.0000000000,15,,,,,,
F,fal,47,80,077- 3040,16519,A01,1.0000000000,16,,,,,,
F,fal,47,80,077- 3040,17190,A01,1.0000000000,17,,,,,,
F,fal,47,81,077- 3040,17470,A01,1.0000000000,18,,,,,,
F,fal,47,82,077- 354,16519,A01,1.0000000000,19,,,,,,
F,fal,47,83,077- 678,16519,A01,1.0000000000,20,,,,,,
F,fal,47,83,077- 678,16900,A02,1.0000000000,21,,,,,,
F,fal,47,84,077- 678,16900,A01,1.0000000000,22,,,,,,
F,fal,49,87,077- 004,17470,A01,1.0000000000,23,,,,,,
F,fal,50,88,085- 25,16599,A174,1.0000000000,24,,,,,,
F,fal,51,89,320-144-KS135,19133,A663,1.0000000000,25,,,,,,
F,fal,51,90,144- KS251,18215,A01,1.0000000000,26,,,,,,
F,fal,54,93,029- 492,19017,A01,1.0000000000,32,yulya,2024-10-23 16:52:54.300000,KGShop,,,
F,fal,54,93,029- 492,19018,A01,1.0000000000,31,yulya,2024-10-23 16:52:54.257000,KGShop,,,
F,fal,55,94,072- 0704,16603,A01,1.0000000000,33,yulya,2024-10-23 16:54:29.997000,KGShop,,,
F,fal,56,95,077- 724,18664,A02,1.0000000000,34,yulya,2024-10-23 16:58:06.940000,KGShop,,,
F,fal,56,96,077- 724,18662,A01,1.0000000000,35,yulya,2024-10-23 16:58:06.940000,KGShop,,,
F,fal,56,97,077- 1010,17470,A01,1.0000000000,36,yulya,2024-10-23 16:58:06.940000,KGShop,,,
F,fal,56,98,077- 724,18664,A01,1.0000000000,37,yulya,2024-10-23 16:58:06.943000,KGShop,,,
F,fal,57,99,077- 644,16897,A01,1.0000000000,38,yulya,2024-10-23 16:59:14.510000,KGShop,,,
F,fal,59,101,031- 104-03,18700,A01,1.0000000000,40,yulya,2024-10-24 09:43:13.357000,KGShop,,,
F,fal,59,102,031- 104-03,18700,A429,1.0000000000,41,yulya,2024-10-24 09:43:13.400000,KGShop,,,
F,fal,61,104,020- B1010,17683,A01,2.0000000000,43,yulya,2024-10-24 09:49:05.197000,KGShop,,,
F,fal,61,105,020- B1010,17683,A01,1.0000000000,44,yulya,2024-10-24 09:49:05.200000,KGShop,,,
F,fal,62,106,077- 724,18664,A01,1.0000000000,45,yulya,2024-10-24 09:55:45.847000,KGShop,,,
F,fal,62,107,077- 641,17470,A684,1.0000000000,46,yulya,2024-10-24 09:55:45.850000,KGShop,,,
F,fal,62,108,077- 354,16519,A01,1.0000000000,47,yulya,2024-10-24 09:55:45.850000,KGShop,,,
F,fal,62,109,077- 3040,17190,A02,1.0000000000,48,yulya,2024-10-24 09:55:45.850000,KGShop,,,
F,fal,62,110,077- 644,16519,A01,1.0000000000,49,yulya,2024-10-24 09:55:45.853000,KGShop,,,
F,fal,62,111,077- 722,18673,A01,1.0000000000,50,yulya,2024-10-24 09:55:45.853000,KGShop,,,
F,fal,63,112,176- 9117,18580,A01,1.0000000000,51,yulya,2024-10-24 09:59:12.483000,KGShop,,,
F,fal,64,113,031- 104-03,18814,A02,1.0000000000,52,yulya,2024-10-25 11:15:07.493000,KGShop,,,
F,fal,64,113,031- 104-03,18816,A02,1.0000000000,53,yulya,2024-10-25 11:15:07.537000,KGShop,,,
F,fal,65,114,077- 724,18665,A429,2.0000000000,54,yulya,2024-10-28 09:50:04.903000,KGShop,,,
F,fal,66,115,077- 641,16519,A133,1.0000000000,55,yulya,2024-10-28 09:52:32.643000,KGShop,,,
F,fal,66,116,077- 3040,17470,A02,1.0000000000,56,yulya,2024-10-28 09:52:32.647000,KGShop,,,
F,fal,66,117,077- 644,16519,A01,1.0000000000,57,yulya,2024-10-28 09:52:32.650000,KGShop,,,
