kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
1,1,16579,False,,,,,,
2,1,16599,False,,,,,,
3,1,16603,False,,,,,,
4,1,16609,False,,,,,,
5,1,16812,False,,,,,,
6,1,16953,False,,,,,,
7,1,17911,False,,,,,,
8,1,17916,False,,,,,,
9,1,18144,False,,,,,,
10,1,18735,False,,,,,,
11,2,16525,False,,,,,,
12,3,16948,False,,,,,,
13,4,17289,False,,,,,,
14,4,18098,False,,,,,,
15,4,18736,False,,,,,,
16,5,16784,False,,,,,,
17,6,16525,False,,,,,,
18,6,16952,False,,,,,,
19,6,17242,False,,,,,,
20,7,16706,False,,,,,,
21,7,16954,False,,,,,,
22,7,16955,False,,,,,,
23,7,16959,False,,,,,,
24,8,16525,False,,,,,,
25,8,16952,False,,,,,,
26,8,16956,False,,,,,,
27,9,16706,False,,,,,,
28,9,16954,False,,,,,,
29,9,16955,False,,,,,,
30,9,16956,False,,,,,,
31,9,16959,False,,,,,,
32,10,16945,False,,,,,,
33,10,16946,False,,,,,,
34,10,16947,False,,,,,,
35,10,16949,False,,,,,,
36,10,16951,False,,,,,,
37,10,16957,False,,,,,,
38,10,16958,False,,,,,,
39,11,19247,False,,,,,,
40,11,19248,False,,,,,,
41,12,19253,False,,,,,,
42,12,19254,False,,,,,,
43,13,19251,False,,,,,,
44,13,19252,False,,,,,,
45,14,16784,False,,,,,,
46,14,16909,False,,,,,,
47,14,17559,False,,,,,,
48,15,16605,False,,,,,,
49,15,19249,False,,,,,,
50,15,19250,False,,,,,,
51,16,19256,False,,,,,,
52,16,19257,False,,,,,,
53,17,16603,False,,,,,,
54,17,19247,False,,,,,,
55,17,19248,False,,,,,,
56,17,19260,False,,,,,,
57,17,19261,False,,,,,,
58,18,16604,False,,,,,,
59,18,16605,False,,,,,,
60,18,18179,False,,,,,,
61,18,19249,False,,,,,,
62,18,19250,False,,,,,,
63,19,18482,False,,,,,,
64,19,19255,False,,,,,,
65,20,16603,False,,,,,,
66,20,16771,False,,,,,,
67,20,17289,False,,,,,,
68,21,16576,False,,,,,,
69,21,16784,False,,,,,,
70,21,16909,False,,,,,,
71,22,16784,False,,,,,,
72,22,16909,False,,,,,,
73,22,19249,False,,,,,,
74,22,19250,False,,,,,,
75,23,16535,False,,,,,,
76,23,16707,False,,,,,,
77,23,17116,False,,,,,,
78,24,16535,False,,,,,,
79,24,16855,False,,,,,,
80,24,17116,False,,,,,,
81,25,16547,False,,,,,,
82,25,16548,False,,,,,,
83,25,16773,False,,,,,,
84,25,17116,False,,,,,,
85,26,16535,False,,,,,,
86,26,17116,False,,,,,,
87,27,16515,False,,,,,,
88,27,16535,False,,,,,,
89,27,17116,False,,,,,,
90,28,16515,False,,,,,,
91,28,16535,False,,,,,,
92,28,17116,False,,,,,,
93,29,16535,False,,,,,,
94,29,16768,False,,,,,,
95,29,17116,False,,,,,,
96,30,16535,False,,,,,,
97,30,16555,False,,,,,,
98,30,17116,False,,,,,,
99,31,16588,False,,,,,,
100,31,16855,False,,,,,,
101,32,16535,False,,,,,,
102,32,16855,False,,,,,,
103,33,16588,False,,,,,,
104,33,17289,False,,,,,,
105,34,16535,False,,,,,,
106,34,16855,False,,,,,,
107,34,17116,False,,,,,,
108,35,16547,False,,,,,,
109,35,16548,False,,,,,,
110,35,16792,False,,,,,,
111,36,16551,False,,,,,,
112,36,16585,False,,,,,,
113,36,16643,False,,,,,,
114,37,16708,False,,,,,,
115,37,16768,False,,,,,,
116,37,16856,False,,,,,,
117,38,16551,False,,,,,,
118,38,18277,False,,,,,,
119,38,18278,False,,,,,,
120,39,16768,False,,,,,,
121,39,16855,False,,,,,,
122,39,17116,False,,,,,,
123,40,16548,False,,,,,,
124,40,16551,False,,,,,,
125,40,16792,False,,,,,,
126,41,16551,False,,,,,,
127,41,16588,False,,,,,,
128,41,17116,False,,,,,,
129,42,16518,False,,,,,,
130,42,16546,False,,,,,,
131,42,16551,False,,,,,,
132,43,16551,False,,,,,,
133,43,16856,False,,,,,,
134,43,17095,False,,,,,,
135,44,16535,False,,,,,,
136,44,16643,False,,,,,,
137,44,17116,False,,,,,,
138,45,18325,False,,,,,,
139,45,18329,False,,,,,,
140,45,18330,False,,,,,,
141,46,18321,False,,,,,,
142,46,18324,False,,,,,,
143,46,18325,False,,,,,,
144,46,18329,False,,,,,,
145,47,16795,False,,,,,,
146,47,16813,False,,,,,,
147,47,18322,False,,,,,,
148,47,18327,False,,,,,,
149,47,18328,False,,,,,,
150,47,18329,False,,,,,,
151,48,16603,False,,,,,,
152,48,16813,False,,,,,,
153,48,18331,False,,,,,,
154,48,18332,False,,,,,,
155,48,19097,False,,,,,,
156,49,18333,False,,,,,,
157,50,18330,False,,,,,,
158,51,16795,False,,,,,,
159,51,17471,False,,,,,,
160,52,16813,False,,,,,,
161,52,18335,False,,,,,,
162,53,18337,False,,,,,,
163,54,18334,False,,,,,,
