CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
120.010,FAİNA AMİROVA,FAİNA AMİROVA,SAMARA,,,,,,,,,,,,,2023-11-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-08 11:42:32.673000,yulya,2023-11-08 12:39:59.953000,,yi,2023-11-08 00:00:00,2023-11-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1,,
120.011,YULYA AMİROVA,YULYA AMİROVA,SAMARA,,,,,,,,,,,,,2023-11-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-08 12:45:57.573000,yulya,2023-11-08 13:02:31.050000,,yi,2023-11-08 00:00:00,2023-11-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2,,
120.012,TONYA KİBLİTSKAYA,TONYA KİBLİTSKAYA,ROSTOV,,,,,,,,,,,,,2023-11-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-08 15:05:05.233000,yulya,2023-11-08 15:05:05.233000,,yi,2023-11-08 00:00:00,2023-11-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,3,,
120.013,ZYDRUNE KAİRELİENE,ZYDRUNE KAİRELİENE,LİTVANYA,,,,,,,,,,,,,2023-11-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-08 16:09:44.060000,yulya,2023-11-08 16:10:53.647000,,yi,2023-11-08 00:00:00,2023-11-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,4,,
120.014,SVETLANA MAKSİMENKO,SVETLANA MAKSİMENKO,,,,,,,,,,,,,,2023-11-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-09 12:49:08.617000,yulya,2023-11-09 12:49:08.617000,,yi,2023-11-09 00:00:00,2023-11-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,5,,
120.015,SMOTREKOVA SVETLANA,SMOTREKOVA SVETLANA,,,,,,,,,,,,,,2023-11-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-09 17:35:29.310000,yulya,2023-11-09 17:59:11.393000,,yi,2023-11-09 00:00:00,2023-11-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,6,,
120.016 ,MASLYANNİKOV GERMAN,MASLYANNİKOV GERMAN,,,,,,,,,,,,,,2023-11-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-09 18:12:44.963000,yulya,2023-11-09 18:12:44.963000,,yi,2023-11-09 00:00:00,2023-11-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,7,,
120.017,TOLCAN VİTALİY,TOLCAN VİTALİY,,,,,,,,,,,,,,2023-11-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-09 18:20:01.453000,yulya,2023-11-09 18:20:01.453000,,yi,2023-11-09 00:00:00,2023-11-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,8,,
120.018,GALYA KRAVÇİŞİN,GALYA KRAVÇİŞİN,,,,,,,,,,,,,,2023-11-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-09 18:40:15.067000,yulya,2023-11-09 18:40:15.067000,,yi,2023-11-09 00:00:00,2023-11-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,9,,
120.019 ,VİTA ŞMIGRENKO,VİTA ŞMIGRENKO,,,,,,,,,,,,,,2023-11-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-09 19:37:42.197000,yulya,2023-11-09 19:37:42.197000,,yi,2023-11-09 00:00:00,2023-11-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,10,,
