SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
328,*,,183,328,,,,,,
342,*,,196,342,,,,,,
343,*,,197,343,,,,,,
344,*,,198,344,,,,,,
346,*,,200,346,,,,,,
348,*,,202,348,,,,,,
350,*,,203,350,,,,,,
351,*,,204,351,,,,,,
352,*,,205,352,,,,,,
353,*,,206,353,,,,,,
356,*,,208,356,,,,,,
1378,*,,210,1378,,,,,,
1385,*,,212,1385,,,,,,
1389,*,,215,1389,,,,,,
1390,*,,216,1390,,,,,,
1391,*,,217,1391,,,,,,
1392,*,,218,1392,,,,,,
1393,*,,219,1393,,,,,,
1395,*,,220,1395,,,,,,
1397,*,,221,1397,,,,,,
1399,*,,222,1399,,,,,,
1405,*,,225,1405,,,,,,
1406,*,,226,1406,,,,,,
1407,*,,227,1407,,,,,,
1409,*,,228,1409,,,,,,
1412,*,,230,1412,,,,,,
1415,*,,231,1415,,,,,,
1416,*,,232,1416,,,,,,
1417,*,,233,1417,,,,,,
1419,*,,234,1419,,,,,,
1420,*,,235,1420,,,,,,
1424,*,,239,1424,,,,,,
1425,*,,240,1425,,,,,,
1427,*,,241,1427,,,,,,
1428,*,,242,1428,,,,,,
1429,*,,243,1429,,,,,,
1436,*,,244,1436,,,,,,
1437,*,,245,1437,,,,,,
1439,*,,247,1439,,,,,,
1440,*,,248,1440,,,,,,
1442,*,,250,1442,,,,,,
1444,*,,251,1444,,,,,,
1447,*,,254,1447,,,,,,
1448,*,,255,1448,,,,,,
1449,*,,256,1449,,,,,,
1450,*,,257,1450,,,,,,
1452,*,,258,1452,,,,,,
1455,*,,261,1455,,,,,,
1459,*,,264,1459,,,,,,
1462,*,,267,1462,,,,,,
1463,*,,268,1463,,,,,,
1464,*,,269,1464,,,,,,
1466,*,,270,1466,,,,,,
1472,*,,273,1472,,,,,,
1483,*,,276,1483,,,,,,
1488,*,,277,1488,,,,,,
2545,*,,278,2545,,,,,,
2561,*,,280,2561,,,,,,
2567,*,,281,2567,,,,,,
6084,*,,282,6084,,,,,,
6356,*,,283,6356,,,,,,
6436,*,,284,6436,,,,,,
6468,*,,285,6468,,,,,,
6488,*,,286,6488,,,,,,
6492,*,,287,6492,,,,,,
6653,*,,288,6653,,,,,,
6692,*,,289,6692,,,,,,
6693,*,,290,6693,,,,,,
6697,*,,291,6697,,,,,,
6698,*,,292,6698,,,,,,
6700,*,,293,6700,,,,,,
6705,*,,294,6705,,,,,,
6706,*,,295,6706,,,,,,
6708,*,,296,6708,,,,,,
6709,*,,297,6709,,,,,,
6710,*,,298,6710,,,,,,
6711,*,,299,6711,,,,,,
6712,*,,300,6712,,,,,,
6713,*,,301,6713,,,,,,
6714,*,,302,6714,,,,,,
6715,*,,303,6715,,,,,,
6716,*,,304,6716,,,,,,
6718,*,,305,6718,,,,,,
6720,*,,306,6720,,,,,,
6721,*,,307,6721,,,,,,
6722,*,,308,6722,,,,,,
6724,*,,309,6724,,,,,,
6730,*,,310,6730,,,,,,
6731,*,,311,6731,,,,,,
6732,*,,312,6732,,,,,,
6733,*,,313,6733,,,,,,
6735,*,,314,6735,,,,,,
6736,*,,315,6736,,,,,,
6738,*,,316,6738,,,,,,
6739,*,,317,6739,,,,,,
6743,*,,318,6743,,,,,,
6744,*,,319,6744,,,,,,
6746,*,,320,6746,,,,,,
6747,*,,321,6747,,,,,,
6748,*,,322,6748,,,,,,
6749,*,,323,6749,,,,,,
6750,*,,324,6750,,,,,,
6751,*,,325,6751,,,,,,
6752,*,,326,6752,,,,,,
8771,*,,327,8771,,,,,,
8774,*,,328,8774,,,,,,
8777,*,,329,8777,,,,,,
8778,*,,330,8778,,,,,,
8779,*,,331,8779,,,,,,
8780,*,,332,8780,,,,,,
8781,*,,333,8781,,,,,,
8782,*,,334,8782,,,,,,
8784,*,,335,8784,,,,,,
8787,*,,336,8787,,,,,,
8791,*,,337,8791,,,,,,
8792,*,,338,8792,,,,,,
8793,*,,339,8793,,,,,,
8796,*,,340,8796,,,,,,
8797,*,,341,8797,,,,,,
9786,*,,342,9786,,,,,,
9790,*,,343,9790,,,,,,
9791,*,,344,9791,,,,,,
9793,*,,345,9793,,,,,,
9795,*,,346,9795,,,,,,
9796,*,,347,9796,,,,,,
9797,*,,348,9797,,,,,,
9799,*,,349,9799,,,,,,
9800,*,,350,9800,,,,,,
9802,*,,351,9802,,,,,,
10804,*,,352,10804,,,,,,
10805,*,,353,10805,,,,,,
10806,*,,354,10806,,,,,,
10807,*,,355,10807,,,,,,
10809,*,,356,10809,,,,,,
10810,*,,357,10810,,,,,,
10811,*,,358,10811,,,,,,
10813,*,,359,10813,,,,,,
10814,*,,360,10814,,,,,,
10815,*,,361,10815,,,,,,
10816,*,,362,10816,,,,,,
10817,*,,363,10817,,,,,,
10819,*,,364,10819,,,,,,
10820,*,,365,10820,,,,,,
10822,*,,366,10822,,,,,,
10823,*,,367,10823,,,,,,
10825,*,,368,10825,,,,,,
10826,*,,369,10826,,,,,,
10829,*,,370,10829,,,,,,
10832,*,,371,10832,,,,,,
