Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_CariYonet,L_ParaC,TabSheet4,Kasa Yönetimi,Para Cinsi,Genel Kriterler,0,1,2,1,,,,,,
Form_CariYonet,xcb_ParaC2,TabSheet4,Kasa Yönetimi,Çevir - >,Genel Kriterler,0,2,2,2,,,,,,
Form_CariYonet,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,3,2,3,,,,,,
Form_CariYonet,gb_FisTipR,TabSheet4,Kasa Yönetimi,Fiş Tipleri,Genel Kriterler,0,4,2,4,,,,,,
Form_CariYonet,rg_AB_Dr,TabSheet4,Kasa Yönetimi,Alacak  Borç Durumu,Genel Kriterler,0,5,2,5,,,,,,
Form_CariYonet,xcb_AlBorVisible,TabSheet4,Kasa Yönetimi,Sadece Bakiyesi olanları göster,Genel Kriterler,0,6,2,6,,,,,,
Form_CariYonet,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,7,2,7,,,,,,
Form_CariYonet,gb_xLocation,TabSheet4,Kasa Yönetimi,Lokasyon,Genel Kriterler,0,8,2,8,,,,,,
Form_CariYonet,rg_iptal,TabSheet4,Kasa Yönetimi,İptal Edilenler,Genel Kriterler,0,9,2,9,,,,,,
Form_CariYonet,rg_KaraListe,TabSheet4,Kasa Yönetimi,Kara Liste,Genel Kriterler,0,10,2,10,,,,,,
Form_CariYonet,rg_YurticDis,TabSheet1,Kasa Yönetimi,Yurtiçi / Yurtdışı,Cari Bilgiler,0,11,2,11,,,,,,
Form_KasaYon,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,12,2,12,,,,,,
Form_KasaYon,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,13,2,13,,,,,,
Form_KasaYon,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,14,2,14,,,,,,
Form_KasaYon,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,15,2,15,,,,,,
Form_KasaYon,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,16,2,16,,,,,,
Form_KasaYon,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,17,2,17,,,,,,
Form_KasaYon,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,18,2,18,,,,,,
Form_KasaYon,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,19,2,19,,,,,,
Form_CariYonet,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,20,2,20,,,,,,
Form_CariYonet,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,21,2,21,,,,,,
Form_CariYonet,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,22,2,22,,,,,,
