Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
001,001,1,,,,,,
002,002,2,,,,,,
004,004,3,,,,,,
01,01,4,,,,,,
013,013,5,,,,,,
0161,0161,6,,,,,,
02,02,7,,,,,,
0343,0343,8,,,,,,
038,038,127,yulya,2025-01-15 14:28:24.617000,KGShop,,,
0445,0445,120,yulya,2025-01-02 10:49:43.337000,KGShop,,,
05,05,138,yulya,2025-05-29 14:20:57.593000,KGShop,,,
0525,0525,9,,,,,,
0565,0565,10,,,,,,
1068,1068,141,yulya,2025-05-30 11:46:53.730000,KGShop,,,
1080,1080,11,,,,,,
112,112,110,yulya,2024-11-29 12:53:31.997000,KGShop,,,
1246,1246,12,,,,,,
1251,1251,13,,,,,,
1255,1255,14,,,,,,
146,146,136,yulya,2025-05-29 13:57:49.633000,KGShop,,,
1607,1607,15,,,,,,
174,174,16,,,,,,
1818,1818,17,,,,,,
189,189,131,yulya,2025-02-17 14:24:00.943000,KGShop,,,
1933,1933,132,yulya,2025-02-27 17:59:27.450000,KGShop,,,
20217,20217,18,,,,,,
20217-K,20217-K,19,,,,,,
20217-S,20217-S,20,,,,,,
20501,20501,129,yulya,2025-01-20 11:15:17.733000,KGShop,,,
2076,2076,21,,,,,,
209,209,139,yulya,2025-05-30 11:30:59.757000,KGShop,,,
21,21,137,yulya,2025-05-29 14:18:01.410000,KGShop,,,
2105,2105,22,,,,,,
2108,2108,23,,,,,,
21253,21253,102,,,,,,
216,216,135,yulya,2025-04-08 11:43:04.010000,KGShop,,,
21668,21668,24,,,,,,
2194,2194,25,,,,,,
220,220,26,,,,,,
223,223,121,yulya,2025-01-02 11:02:33.110000,KGShop,,,
23044,23044,27,,,,,,
2308,2308,28,,,,,,
232125,232125,101,,,,,,
2330,2330,29,,,,,,
242126,242126,30,,,,,,
242172,242172,31,,,,,,
244,244,32,,,,,,
245,245,123,yulya,2025-01-06 12:35:43.883000,KGShop,,,
24543,24543,103,yulya,2024-11-19 16:22:59.377000,KGShop,,,
25,25,126,yulya,2025-01-10 12:12:16.920000,KGShop,,,
25010,25010,99,,,,,,
2508,2508,33,,,,,,
25236,25236,34,,,,,,
2527,2527,35,,,,,,
25291,25291,36,,,,,,
2532,2532,37,,,,,,
2537,2537,38,,,,,,
2550,2550,107,yulya,2024-11-22 12:21:14.947000,KGShop,,,
2552,2552,106,yulya,2024-11-22 12:15:57.693000,KGShop,,,
25525,25525,100,,,,,,
2559,2559,105,yulya,2024-11-21 12:02:06.850000,KGShop,,,
2560,2560,104,yulya,2024-11-21 11:55:51.223000,KGShop,,,
2577,2577,128,yulya,2025-01-20 10:33:46.437000,KGShop,,,
26,26,39,,,,,,
3001,3001,40,,,,,,
32,32,41,,,,,,
323,323,116,yulya,2024-12-30 15:56:30.420000,KGShop,,,
38,38,125,yulya,2025-01-10 11:43:24.007000,KGShop,,,
39,39,42,,,,,,
421,421,43,,,,,,
4406,4406,44,,,,,,
48,48,45,,,,,,
50,50,46,,,,,,
5016,5016,124,yulya,2025-01-06 16:21:23.827000,KGShop,,,
5077,5077,122,yulya,2025-01-02 11:03:17.263000,KGShop,,,
519,519,47,,,,,,
537,537,48,,,,,,
5384,5384,49,,,,,,
544-SYH,544-SYH,50,,,,,,
55,55,51,,,,,,
56,56,52,,,,,,
57,57,53,,,,,,
5900,5900,117,yulya,2024-12-30 16:04:45.183000,KGShop,,,
60,60,54,,,,,,
6135,6135,133,yulya,2025-02-27 18:27:56.550000,KGShop,,,
632,632,55,,,,,,
64,64,56,,,,,,
696,696,57,,,,,,
7070,7070,118,yulya,2024-12-30 16:09:58.960000,KGShop,,,
74,74,130,yulya,2025-01-31 10:30:58.357000,KGShop,,,
80,80,58,,,,,,
8003,8003,108,yulya,2024-11-22 12:44:21.400000,KGShop,,,
84,84,59,,,,,,
85,85,60,,,,,,
8527,8527,61,,,,,,
8920,8920,119,yulya,2024-12-30 16:16:47.623000,KGShop,,,
9633,9633,62,,,,,,
9775,9775,109,yulya,2024-11-28 16:08:30.163000,KGShop,,,
AC-31,AC-31,63,,,,,,
AC-32,AC-32,64,,,,,,
asdasd,asdasd,65,,,,,,
AY-09,AY-09,66,,,,,,
BA-250,BA-250,115,yulya,2024-12-12 10:47:33.700000,KGShop,,,
BLUE,BLUE,67,,,,,,
BONCUK,BONCUK,68,,,,,,
C173,C173,69,,,,,,
EVA,EVA,70,,,,,,
FM-67,FM-67,114,yulya,2024-12-12 10:44:09.430000,KGShop,,,
JURDAN,JURDAN,71,,,,,,
JURDAN 4,JURDAN 4,72,,,,,,
KRP T.,KRP T.,73,,,,,,
LISI25,LISI25,74,,,,,,
LİDER,LİDER,75,,,,,,
LUSI 25,LUSI 25,76,,,,,,
LUSİ25,LUSİ25,77,,,,,,
MICROLIGHT,MICROLIGHT,78,,,,,,
NB03,NB03,79,,,,,,
ÖKÇE 2094,ÖKÇE 2094,80,,,,,,
ÖKÇE158,ÖKÇE158,81,,,,,,
ÖKÇE228,ÖKÇE228,82,,,,,,
POLİ,POLİ,83,,,,,,
STP10,STP10,84,,,,,,
T 46,T 46,134,yulya,2025-03-27 15:32:38.520000,KGShop,,,
T01,T01,85,,,,,,
T14,T14,86,,,,,,
T-14,T-14,87,,,,,,
TERMO,TERMO,88,,,,,,
TR-3,TR-3,113,yulya,2024-12-05 15:06:31.773000,KGShop,,,
TR-5,TR-5,111,yulya,2024-12-05 14:57:19.200000,KGShop,,,
TR-7,TR-7,112,yulya,2024-12-05 15:05:10.350000,KGShop,,,
VAGA,VAGA,140,yulya,2025-05-30 11:43:44.093000,KGShop,,,
YVZ44,YVZ44,89,,,,,,
Z-365-T01,Z-365-T01,90,,,,,,
Z-365-T14,Z-365-T14,91,,,,,,
Z-366-T01,Z-366-T01,92,,,,,,
Z366-T14,Z366-T14,93,,,,,,
Z-368,Z-368,94,,,,,,
Z-379-T01,Z-379-T01,95,,,,,,
Z379-T14,Z379-T14,96,,,,,,
ZIMBALI,ZIMBALI,97,,,,,,
ZIMBASIZ,ZIMBASIZ,98,,,,,,
