RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0,,,,,,1,,,,,,
1,Siyah,,,,,2,,,,,,
16512,Kahverengi,,,,,3,,,,,,
16513,66,,,,,4,,,,,,
16514,51,,,,,5,,,,,,
16515,63,,,,,6,,,,,,
16516,84,,,,,7,,,,,,
16517,8,,,,,8,,,,,,
16518,80,,,,,9,,,,,,
16519,73,,,,,10,,,,,,
16520,79,,,,,11,,,,,,
16521,59,,,,,12,,,,,,
16522,56,,,,,13,,,,,,
16523,02,,,,,14,,,,,,
16524,03,,,,,15,,,,,,
16525,01,,,,,16,,,,,,
16526,07,,,,,17,,,,,,
16527,KOT,,,,,18,,,,,,
16528,12,,,,,19,,,,,,
16529,25,,,,,20,,,,,,
16530,16,,,,,21,,,,,,
16531,04,,,,,22,,,,,,
16532,09,,,,,23,,,,,,
16533,08,,,,,24,,,,,,
16534,15,,,,,25,,,,,,
16535,19,,,,,26,,,,,,
16536,11,,,,,27,,,,,,
16537,17,,,,,28,,,,,,
16538,26,,,,,29,,,,,,
16539,311,,,,,30,,,,,,
16540,14,,,,,31,,,,,,
16541,310,,,,,32,,,,,,
16542,94,,,,,33,,,,,,
16543,95,,,,,34,,,,,,
16544,90,,,,,35,,,,,,
16545,06,,,,,36,,,,,,
16546,29,,,,,37,,,,,,
16547,05,,,,,38,,,,,,
16548,13,,,,,39,,,,,,
16549,39,,,,,40,,,,,,
16550,31,,,,,41,,,,,,
16551,30,,,,,42,,,,,,
16552,B-48,,,,,43,,,,,,
16553,61,,,,,44,,,,,,
16554,B-52,,,,,45,,,,,,
16555,77,,,,,46,,,,,,
16556,77-07,,,,,47,,,,,,
16557,01-R27,,,,,48,,,,,,
16558,16-01,,,,,49,,,,,,
16559,R06,,,,,50,,,,,,
16560,R66,,,,,51,,,,,,
16561,R38,,,,,52,,,,,,
16562,181,,,,,53,,,,,,
16563,B31,,,,,54,,,,,,
16564,87,,,,,55,,,,,,
16565,R71,,,,,56,,,,,,
16566,R47,,,,,57,,,,,,
16567,R67,,,,,58,,,,,,
16568,R14,,,,,59,,,,,,
16569,R15,,,,,60,,,,,,
16570,62,,,,,61,,,,,,
16571,R57,,,,,62,,,,,,
16572,R58,,,,,63,,,,,,
16573,B20-07,,,,,64,,,,,,
16574,07-89,,,,,65,,,,,,
16575,07-R66,,,,,66,,,,,,
16576,BEJ DERİ,,,,,67,,,,,,
16577,BEYAZ,,,,,68,,,,,,
16578,204,,,,,69,,,,,,
16579,205,,,,,70,,,,,,
16580,136,,,,,71,,,,,,
16581,133,,,,,72,,,,,,
16582,139,,,,,73,,,,,,
16583,149,,,,,74,,,,,,
16584,138,,,,,75,,,,,,
16585,23,,,,,76,,,,,,
16586,168,,,,,77,,,,,,
16587,154,,,,,78,,,,,,
16588,68,,,,,79,,,,,,
16589,244,,,,,80,,,,,,
16590,245,,,,,81,,,,,,
16591,243,,,,,82,,,,,,
16592,130,,,,,83,,,,,,
16593,70,,,,,84,,,,,,
16594,140,,,,,85,,,,,,
16595,100,,,,,86,,,,,,
16596,120,,,,,87,,,,,,
16597,150,,,,,88,,,,,,
16598,28,,,,,89,,,,,,
16599,BEYAZ DERİ,,,,,90,,,,,,
16600,NOHUT DERİ,,,,,91,,,,,,
16601,VİZON DERİ,,,,,92,,,,,,
16602,TURUNCU DERİ,,,,,93,,,,,,
16603,SİYAH DERİ,,,,,94,,,,,,
16604,LİLA DERİ,,,,,95,,,,,,
16605,ORANJ DERİ,,,,,96,,,,,,
16606,SU YEŞİLİ DERİ,,,,,97,,,,,,
16607,İNCİ DERİ,,,,,98,,,,,,
16608,B-BARBİE,,,,,99,,,,,,
16609,YEŞİL,,,,,100,,,,,,
16610,FUŞYA,,,,,101,,,,,,
16611,AVOKADO,,,,,102,,,,,,
16612,ORANGE,,,,,103,,,,,,
16613,PUDRA-RUGAN,,,,,104,,,,,,
16614,FUŞYA-BEYAZ,,,,,105,,,,,,
16615,BEBE MAVİ,,,,,106,,,,,,
16616,Ç.YEŞİLİ,,,,,107,,,,,,
16617,SYH-PURDA,,,,,108,,,,,,
16618,SU YEŞİLİ-BYZ,,,,,109,,,,,,
16619,SYH DERİ-KRMZ TOKA,,,,,110,,,,,,
16620,BEYAZ-FUŞYA,,,,,111,,,,,,
16621,BEYAZ-YEŞİL,,,,,112,,,,,,
16622,KIRMIZI,,,,,113,,,,,,
16623,GÜMÜŞ,,,,,114,,,,,,
16624,LİLA,,,,,115,,,,,,
16625,MOR,,,,,116,,,,,,
