SKod,Asorti,kgid,insUN,insDT,insApp,updUN,updDT,updApp
002- 100,A01,3037,yulya,2025-03-04 15:05:09.683000,KGShop,,,
002-701,A01,1100,yulya,2024-10-22 11:09:41.537000,KGShop,,,
002-705,A01,1101,yulya,2024-10-22 11:12:12.447000,KGShop,,,
002-706,A01,1096,yulya,2024-10-22 10:58:14.323000,KGShop,,,
002-707,A01,1097,yulya,2024-10-22 10:59:53.793000,KGShop,,,
002-709,A01,1087,yulya,2024-10-22 10:29:23.523000,KGShop,,,
002-711,A01,1098,yulya,2024-10-22 11:03:24.683000,KGShop,,,
002-712,A01,1086,yulya,2024-10-22 10:27:29.523000,KGShop,,,
002-754,A01,1099,yulya,2024-10-22 11:06:04.767000,KGShop,,,
002-757,A01,1095,yulya,2024-10-22 10:55:55.040000,KGShop,,,
002-758,A01,1091,yulya,2024-10-22 10:45:01.677000,KGShop,,,
002-759,A01,1094,yulya,2024-10-22 10:53:51.897000,KGShop,,,
002-760,A01,1092,yulya,2024-10-22 10:46:51.457000,KGShop,,,
002-761,A01,1083,yulya,2024-10-22 10:19:10.763000,KGShop,,,
002-766,A01,1090,yulya,2024-10-22 10:42:16.683000,KGShop,,,
002-767,A01,1089,yulya,2024-10-22 10:39:51.590000,KGShop,,,
002-768,A01,1084,yulya,2024-10-22 10:22:39.950000,KGShop,,,
002-773,A01,1085,yulya,2024-10-22 10:25:09.473000,KGShop,,,
002-774,A01,1088,yulya,2024-10-22 10:37:56.677000,KGShop,,,
002-777,A01,1093,yulya,2024-10-22 10:50:51.763000,KGShop,,,
004-2212,A01,1,,,,,,
004-2213,A01,2,,,,,,
004-2322,A01,3,,,,,,
004-2366,A01,4,,,,,,
004-2424,A01,5,,,,,,
004-2426,A01,6,,,,,,
004-2434,A01,7,,,,,,
004-2435,A01,8,,,,,,
004-2444,A01,1155,yulya,2024-10-23 12:22:19.367000,KGShop,,,
004-2445,A01,9,,,,,,
004-2448,A01,10,,,,,,
004-2449,A01,11,,,,,,
004-2450,A01,1157,yulya,2024-10-23 12:28:31.503000,KGShop,,,
004-2452,A01,1309,yulya,2024-10-29 11:17:42.917000,KGShop,,,
004-2453,A01,12,,,,,,
