Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,002- 100,6498,yulya,2025-03-04 15:05:06.540000,KGShop,,,
01,L001,002-701,4573,yulya,2024-10-22 11:09:38.017000,KGShop,,,
01,L001,002-705,4574,yulya,2024-10-22 11:12:04.150000,KGShop,,,
01,L001,002-706,4569,yulya,2024-10-22 10:58:11.050000,KGShop,,,
01,L001,002-707,4570,yulya,2024-10-22 10:59:50.567000,KGShop,,,
01,L001,002-709,4560,yulya,2024-10-22 10:29:20.350000,KGShop,,,
01,L001,002-711,4571,yulya,2024-10-22 11:03:21.397000,KGShop,,,
01,L001,002-712,4559,yulya,2024-10-22 10:27:26.230000,KGShop,,,
01,L001,002-754,4572,yulya,2024-10-22 11:06:01.450000,KGShop,,,
01,L001,002-757,4568,yulya,2024-10-22 10:55:51.160000,KGShop,,,
01,L001,002-758,4564,yulya,2024-10-22 10:44:58.360000,KGShop,,,
01,L001,002-759,4567,yulya,2024-10-22 10:53:46.180000,KGShop,,,
01,L001,002-760,4565,yulya,2024-10-22 10:46:47.363000,KGShop,,,
01,L001,002-761,4556,yulya,2024-10-22 10:14:09.550000,KGShop,,,
01,L001,002-766,4563,yulya,2024-10-22 10:42:13.150000,KGShop,,,
01,L001,002-767,4562,yulya,2024-10-22 10:39:48.607000,KGShop,,,
01,L001,002-768,4557,yulya,2024-10-22 10:22:36.490000,KGShop,,,
01,L001,002-773,4558,yulya,2024-10-22 10:25:06.230000,KGShop,,,
01,L001,002-774,4561,yulya,2024-10-22 10:37:52.203000,KGShop,,,
01,L001,002-777,4566,yulya,2024-10-22 10:50:47.170000,KGShop,,,
01,L001,003- 15120,1,,,,,,
01,L001,003- 15121,2,,,,,,
01,L001,003- 3116,3,,,,,,
01,L001,003- 3120,4,,,,,,
01,L001,003- 6721,5,,,,,,
01,L001,003 8710,6,,,,,,
01,L001,003 8711,7,,,,,,
01,L001,003 8712,8,,,,,,
01,L001,003 8713,9,,,,,,
01,L001,003 8714,10,,,,,,
01,L001,004-2212,11,,,,,,
01,L001,004-2213,12,,,,,,
01,L001,004-2322,13,,,,,,
01,L001,004-2366,14,,,,,,
01,L001,004-2424,15,,,,,,
01,L001,004-2426,16,,,,,,
01,L001,004-2434,17,,,,,,
01,L001,004-2435,18,,,,,,
01,L001,004-2444,4629,yulya,2024-10-23 12:22:14.470000,KGShop,,,
01,L001,004-2445,19,,,,,,
01,L001,004-2448,20,,,,,,
01,L001,004-2449,21,,,,,,
01,L001,004-2450,4631,yulya,2024-10-23 12:28:28.113000,KGShop,,,
01,L001,004-2452,4784,yulya,2024-10-29 11:17:39.953000,KGShop,,,
01,L001,004-2453,22,,,,,,
01,L001,004-2454,4632,yulya,2024-10-23 12:30:08.600000,KGShop,,,
01,L001,004-2455,4624,yulya,2024-10-23 11:26:28.507000,KGShop,,,
01,L001,004-2456,4628,yulya,2024-10-23 12:18:31.223000,KGShop,,,
01,L001,004-2457,4627,yulya,2024-10-23 12:13:43.297000,KGShop,,,
01,L001,004-2458,4630,yulya,2024-10-23 12:25:17.593000,KGShop,,,
01,L001,004-2459,4625,yulya,2024-10-23 11:31:02.130000,KGShop,,,
01,L001,004-2460,4787,yulya,2024-10-29 11:29:56.003000,KGShop,,,
01,L001,004-2461,4785,yulya,2024-10-29 11:19:17.583000,KGShop,,,
01,L001,004-2463,4789,yulya,2024-10-29 11:52:31.300000,KGShop,,,
