SipNo,AvTip,Coninx,Odinx,Fisinx,EvrakNo,Tutar,ParaCinsi,Vade,Tanim,PortfoyNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
22173,k,60,0,148,,500.0000000000,US,,,,1,yulya,2024-12-10 12:43:14.513000,KGShop,,,
22173,k,61,0,149,,500.0000000000,US,,,,2,yulya,2024-12-10 15:18:54.730000,KGShop,,,
22175,k,67,0,159,,100.0000000000,US,,,,3,yulya,2024-12-13 13:16:30.690000,KGShop,,,
22263,k,102,0,243,,100.0000000000,US,,,,5,yulya,2025-01-10 13:47:17.860000,KGShop,,,
22405,k,121,0,276,,1040.0000000000,US,,20 DOLAR FATURA VERDİ,,6,yulya,2025-01-22 17:59:39.327000,KGShop,,,
22506,k,125,0,281,,1112.0000000000,US,,,,7,yulya,2025-01-24 14:34:37.840000,KGShop,,,
22514,k,127,0,300,,224.0000000000,US,,,,8,yulya,2025-01-27 17:01:47.180000,KGShop,,,
22533,k,129,0,303,,500.0000000000,US,,,,9,yulya,2025-01-28 15:16:57.770000,KGShop,,,
22534,k,130,0,304,,1400.0000000000,US,,,,10,yulya,2025-01-28 15:25:02.373000,KGShop,,,
22552,k,135,0,312,,784.0000000000,US,,,,11,yulya,2025-01-29 15:00:32.610000,KGShop,,,
22572,k,136,0,313,,2058.0000000000,US,,,,12,yulya,2025-01-29 15:14:19.653000,KGShop,,,
22661,k,145,0,340,,500.0000000000,US,,,,13,yulya,2025-02-04 10:38:09.747000,KGShop,,,
22663,k,152,0,349,,2656.0000000000,US,,,,18,yulya,2025-02-05 09:29:12.270000,KGShop,,,
22664,k,151,0,348,,1000.0000000000,US,,,,17,yulya,2025-02-05 09:27:41.100000,KGShop,,,
22665,k,150,0,347,,400.0000000000,US,,,,16,yulya,2025-02-05 09:27:11.170000,KGShop,,,
22666,k,147,0,342,,3045.0000000000,US,,,,14,yulya,2025-02-04 15:31:13.087000,KGShop,,,
22669,k,149,0,346,,584.0000000000,US,,,,15,yulya,2025-02-05 09:26:42.547000,KGShop,,,
22672,k,154,0,351,,2000.0000000000,US,,,,19,yulya,2025-02-05 17:18:50.627000,KGShop,,,
22672,k,157,0,354,,2300.0000000000,US,,,,20,yulya,2025-02-06 15:45:21.853000,KGShop,,,
22715,k,158,0,355,,2098.0000000000,US,,,,21,yulya,2025-02-06 15:51:48.980000,KGShop,,,
22934,k,174,0,408,,905.0000000000,US,,,,23,yulya,2025-02-12 16:57:35,KGShop,,,
22935,k,175,0,409,,868.0000000000,US,,,,24,yulya,2025-02-12 16:58:01.400000,KGShop,,,
22938,k,176,0,410,,1992.0000000000,US,,,,25,yulya,2025-02-12 16:58:25.590000,KGShop,,,
22998,k,204,0,445,,2000.0000000000,US,,,,26,yulya,2025-02-17 17:59:52.153000,KGShop,,,
23015,k,206,0,449,,8000.0000000000,US,,,,27,yulya,2025-02-18 13:12:33.067000,KGShop,,,
23078,k,214,0,501,,1632.0000000000,US,,,,28,yulya,2025-02-19 18:43:43.650000,KGShop,,,
23078,k,215,0,502,,1567.0000000000,US,,,,29,yulya,2025-02-19 18:45:07.680000,KGShop,,,
23132,k,222,0,553,,10250.0000000000,US,,,,30,yulya,2025-02-24 14:26:20.583000,KGShop,,,
23189,k,227,0,561,,1359.0000000000,US,,,,31,yulya,2025-02-25 11:57:23.347000,KGShop,,,
23242,k,232,0,567,,2516.0000000000,US,,,,32,yulya,2025-02-26 16:32:38.607000,KGShop,,,
23312,k,249,0,633,,100.0000000000,US,,,,33,yulya,2025-03-04 16:36:20.427000,KGShop,,,
23396,k,276,0,702,,528.0000000000,US,,,,34,yulya,2025-03-12 17:43:38.593000,KGShop,,,
