id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1,sipno,sipno,56,int,4,,1,1,,,,dbo,2024-11-13 11:24:58.480000,Update
2,1,akinonNo,akinonNo,231,nvarchar,50,,2,1,,,,dbo,2024-11-13 11:24:58.480000,Update
3,1,sattip,sattip,167,varchar,1,,3,1,,,,dbo,2024-11-13 11:24:58.480000,Update
4,1,insDT,Kaydetme Zamanı,61,datetime,8,,4,1,,,,dbo,2024-11-13 11:25:15.227000,Update
5,2,inx,inx,56,int,4,,5,2,,,,dbo,2024-11-13 11:24:58.480000,Update
6,2,akinonNo,akinonNo,231,nvarchar,50,,6,2,,,,dbo,2024-11-13 11:24:58.480000,Update
7,2,state,state,167,varchar,2,,7,2,,,,dbo,2024-11-13 11:24:58.480000,Update
8,2,request,request,231,nvarchar,0,,8,2,,,,dbo,2024-11-13 11:24:58.480000,Update
9,2,response,response,231,nvarchar,0,,9,2,,,,dbo,2024-11-13 11:24:58.480000,Update
10,2,insUn,Kaydeden Kullanıcı,231,nvarchar,50,12214,10,2,,,,dbo,2024-11-13 11:25:15.143000,Update
11,2,insDT,Kaydetme Zamanı,61,datetime,8,,11,2,,,,dbo,2024-11-13 11:25:15.227000,Update
12,3,ACode,ACode,56,int,4,,12,3,,,,dbo,2024-11-13 11:24:58.480000,Update
13,3,Tanim,Tanım,167,varchar,100,,13,3,,,,dbo,2024-11-13 11:24:58.480000,Update
14,4,ACode,ACode,56,int,4,,14,4,,,,dbo,2024-11-13 11:24:58.480000,Update
15,4,Skod,Skod,167,varchar,15,,15,4,,,,dbo,2024-11-13 11:24:58.480000,Update
16,4,RKod,Renk,56,int,4,12592,16,4,,,,dbo,2024-11-13 11:25:14.717000,Update
17,4,BedKod,Beden,56,int,4,12361,17,4,,,,dbo,2024-11-13 11:25:14.787000,Update
18,4,AlterCode,AlterCode,167,varchar,50,,18,4,,,,dbo,2024-11-13 11:24:58.480000,Update
19,4,BarCode,BarCode,167,varchar,50,,19,4,,,,dbo,2024-11-13 11:24:58.480000,Update
20,4,Tanim,Tanım,167,varchar,100,,20,4,,,,dbo,2024-11-13 11:24:58.480000,Update
21,4,OzKod1,Özel Kod1,231,nvarchar,50,,21,4,,,,dbo,2024-11-13 11:25:14.910000,Update
22,4,OzKod2,Özel Kod2,231,nvarchar,50,,22,4,,,,dbo,2024-11-13 11:25:14.910000,Update
23,4,OzKod3,Özel Kod3,231,nvarchar,50,,23,4,,,,dbo,2024-11-13 11:25:14.910000,Update
24,4,OzKod4,Özel Kod4,231,nvarchar,50,,24,4,,,,dbo,2024-11-13 11:25:14.910000,Update
25,4,OzKod5,Özel Kod5,231,nvarchar,50,,25,4,,,,dbo,2024-11-13 11:25:14.910000,Update
26,5,Kodu,Kodu,231,nvarchar,50,,26,5,,,,dbo,2024-11-13 11:24:58.480000,Update
27,5,Aciklama,Aciklama,231,nvarchar,3000,,27,5,,,,dbo,2024-11-13 11:24:58.480000,Update
28,5,Omur,Omur,108,numeric,13,,28,5,,,,dbo,2024-11-13 11:24:58.480000,Update
29,5,Oran,Oran,108,numeric,13,,29,5,,,,dbo,2024-11-13 11:24:58.480000,Update
30,6,BarCode,BarCode,167,varchar,30,,30,6,,,,dbo,2024-11-13 11:24:58.480000,Update
31,6,SKod,SKod,167,varchar,15,,31,6,,,,dbo,2024-11-13 11:24:58.480000,Update
32,6,RKod,Renk,56,int,4,12592,32,6,,,,dbo,2024-11-13 11:25:14.717000,Update
