FisNo,Bolum,FisTip,FisTar,BelgeNo,Kasa,Location,CariKod,OzKod1,OzKod2,MuhKod,MuhFisNo,iptal,MM,insUN,insDT,updUN,updDT,locked,CreaterApp,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,MakbuzSerino,MakbuzNo,NeedCalculate,NoBaBs,kgid,insApp,updApp
3,K,GO,2023-09-25 11:40:09,,K001,L001,,,,,0,,,yulya,2023-09-25 11:41:05.700000,yulya,2023-09-25 11:41:05.700000,,,,,,2023-09-25 11:41:05.720000,2023-09-25 11:41:05.923000,,,0,,3,,
11,C,BD,2023-11-21 11:51:55,,,L001,,,,,0,,,yulya,2023-11-21 11:52:31.530000,yulya,2023-11-21 11:52:31.537000,,,,,,2023-11-21 11:52:31.590000,2023-11-21 11:52:31.807000,,,0,,11,,
12,C,AD,2023-11-21 11:52:47,,,L001,,,,,0,,,yulya,2023-11-21 11:53:03.070000,yulya,2023-11-21 11:53:48.073000,,,,,,2023-11-21 11:53:48.077000,2023-11-21 11:53:48.250000,,,0,,12,,
14,C,BD,2023-11-21 12:02:18,,,L001,,,,,0,,,yulya,2023-11-21 12:03:02.223000,yulya,2023-11-21 12:03:02.223000,,,,,,2023-11-21 12:03:02.237000,2023-11-21 12:03:02.413000,,,0,,14,,
15,C,AD,2023-11-21 12:03:28,,,L001,,,,,0,,,yulya,2023-11-21 12:03:53.743000,yulya,2023-11-21 12:03:53.743000,,,,,,2023-11-21 12:03:53.757000,2023-11-21 12:03:53.930000,,,0,,15,,
16,C,AD,2023-11-21 12:06:53,,,L001,,,,,0,,,yulya,2023-11-21 12:07:30.910000,yulya,2023-11-21 12:07:30.910000,,,,,,2023-11-21 12:07:30.923000,2023-11-21 12:07:31.103000,,,0,,16,,
17,C,AD,2023-11-21 12:09:11,,,L001,,,,,0,,,yulya,2023-11-21 12:09:54.377000,yulya,2023-11-21 12:09:54.377000,,,,,,2023-11-21 12:09:54.390000,2023-11-21 12:09:54.573000,,,0,,17,,
18,C,AD,2023-11-21 12:11:07,,,L001,,,,,0,,,yulya,2023-11-21 12:12:34.657000,yulya,2023-11-21 12:12:34.657000,,,,,,2023-11-21 12:12:34.670000,2023-11-21 12:12:34.863000,,,0,,18,,
19,C,AD,2023-11-21 12:13:51,,,L001,,,,,0,,,yulya,2023-11-21 12:14:27.910000,yulya,2023-11-21 12:14:27.910000,,,,,,2023-11-21 12:14:27.923000,2023-11-21 12:14:28.103000,,,0,,19,,
20,C,AD,2023-11-21 12:16:18,,,L001,,,,,0,,,yulya,2023-11-21 12:17:01.950000,yulya,2023-11-21 12:17:01.950000,,,,,,2023-11-21 12:17:01.960000,2023-11-21 12:17:02.147000,,,0,,20,,
21,C,AD,2023-11-21 12:17:43,,,L001,,,,,0,,,yulya,2023-11-21 12:18:09.530000,yulya,2023-11-21 12:18:09.530000,,,,,,2023-11-21 12:18:09.540000,2023-11-21 12:18:09.720000,,,0,,21,,
22,C,AD,2023-11-21 12:18:59,,,L001,,,,,0,,,yulya,2023-11-21 12:19:28.933000,yulya,2023-11-21 12:19:28.933000,,,,,,2023-11-21 12:19:28.943000,2023-11-21 12:19:29.127000,,,0,,22,,
23,C,AD,2023-11-21 12:20:39,,,L001,,,,,0,,,yulya,2023-11-21 12:21:09.187000,yulya,2023-11-21 12:21:09.187000,,,,,,2023-11-21 12:21:09.200000,2023-11-21 12:21:09.377000,,,0,,23,,
26,C,AD,2023-12-06 15:33:15,,,L001,,,,,0,,,yulya,2023-12-06 15:36:11.630000,yulya,2023-12-06 15:36:11.640000,,,,,,2023-12-06 15:36:11.697000,2023-12-06 15:36:11.920000,,,0,,26,,
29,C,BD,2023-12-19 15:43:29,,,L001,,,,,0,,,yulya,2023-12-19 15:44:03.593000,yulya,2023-12-19 15:44:03.593000,,,,,,2023-12-19 15:44:03.603000,2023-12-19 15:44:03.700000,,,0,,29,,
42,C,AD,2024-10-14 18:07:19,,,L001,,,,,0,,,yulya,2024-10-28 18:07:38.630000,yulya,2024-10-28 18:07:38.853000,,,,,,2024-10-28 18:07:38.657000,2024-10-28 18:07:38.813000,,,0,,42,KGShop,KGShop
43,K,NO,2024-10-18 18:08:26,,K001,L001,,,,,0,,,yulya,2024-10-28 18:08:47.257000,yulya,2024-10-28 18:08:47.427000,,,,,,2024-10-28 18:08:47.267000,2024-10-28 18:08:47.420000,,,0,,43,KGShop,KGShop
44,K,NO,2024-10-25 18:08:59,,K001,L001,,,,,0,,,yulya,2024-10-28 18:09:18.130000,yulya,2024-10-28 18:09:18.300000,,,,,,2024-10-28 18:09:18.140000,2024-10-28 18:09:18.290000,,,0,,44,KGShop,KGShop
47,C,BD,2024-12-02 17:00:11,,,L001,,,,,0,,,yulya,2024-12-02 17:05:30.477000,yulya,2025-05-08 13:33:43.663000,,,,,,2025-05-08 13:33:42.670000,2025-05-08 13:33:43.517000,,,0,,47,KGShop,KGShop
48,C,AD,2024-12-02 17:23:03,,,L001,,,,,0,,,yulya,2024-12-02 17:23:16.827000,yulya,2025-04-15 11:00:14.803000,,,,,,2025-04-15 11:00:14.490000,2025-04-15 11:00:14.723000,,,0,,48,KGShop,KGShop
49,C,BD,2024-12-02 17:24:58,,,L001,,,,,0,,,yulya,2024-12-02 17:25:43.810000,yulya,2025-03-19 17:56:24.807000,,,,,,2025-03-19 17:56:24.170000,2025-03-19 17:56:24.667000,,,0,,49,KGShop,KGShop
50,C,BD,2024-12-04 10:09:16,,,L001,,,,,0,,,yulya,2024-12-04 10:12:13.553000,yulya,2025-01-23 19:01:25.700000,,,,,,2025-01-23 19:01:25.357000,2025-01-23 19:01:25.640000,,,0,,50,KGShop,KGShop
51,C,BD,2024-12-04 12:01:23,,,L001,,,,,0,,,yulya,2024-12-04 12:01:49.150000,yulya,2024-12-04 12:01:49.660000,,,,,,2024-12-04 12:01:49.180000,2024-12-04 12:01:49.637000,,,0,,51,KGShop,KGShop
53,C,AD,2024-12-06 16:44:55,,,L001,,,,,0,,,yulya,2024-12-06 16:45:14.550000,yulya,2024-12-06 17:06:16.010000,,,,,,2024-12-06 17:06:15.420000,2024-12-06 17:06:15.857000,,,0,,53,KGShop,KGShop
54,C,BD,2024-12-06 17:12:35,,,L001,,,,,0,,,yulya,2024-12-06 17:46:50.243000,yulya,2025-05-20 18:34:55.570000,,,,,,2025-05-20 18:34:54.317000,2025-05-20 18:34:55.373000,,,0,,54,KGShop,KGShop
56,C,AD,2024-10-10 10:35:48,,,L001,,,,,0,,,yulya,2024-12-09 10:36:17.273000,yulya,2024-12-09 10:36:17.670000,,,,,,2024-12-09 10:36:17.307000,2024-12-09 10:36:17.627000,,,0,,56,KGShop,KGShop
57,K,NO,2024-12-06 10:36:31,,K001,L001,,,,,0,,,yulya,2024-12-09 10:37:11.800000,yulya,2024-12-09 10:37:12.123000,,,,,,2024-12-09 10:37:11.830000,2024-12-09 10:37:12.097000,,,0,,57,KGShop,KGShop
58,C,BD,2024-12-09 10:59:37,,,L001,,,,,0,,,yulya,2024-12-09 11:02:26.943000,yulya,2025-02-20 15:04:52.057000,,,,,,2025-02-20 15:04:51.700000,2025-02-20 15:04:52.010000,,,0,,58,KGShop,KGShop
61,K,NT,2024-12-10 15:18:49,,K001,L001,,,,,0,,,yulya,2024-12-10 15:18:54.370000,yulya,2025-02-12 18:40:03.803000,,,,,,2024-12-10 15:18:54.400000,2025-02-12 18:40:03.767000,,,0,,61,KGShop,KGShop
62,C,AD,2024-12-06 18:05:02,,,L001,,,,,0,,,yulya,2024-12-10 18:05:17.953000,yulya,2025-03-18 17:33:30.800000,,,,,,2025-03-18 17:33:30.517000,2025-03-18 17:33:30.760000,,,0,,62,KGShop,KGShop
63,C,BD,2024-12-11 12:43:33,,,L001,,,,,0,,,yulya,2024-12-11 12:44:08.720000,yulya,2024-12-11 12:44:09.127000,,,,,,2024-12-11 12:44:08.760000,2024-12-11 12:44:09.110000,,,0,,63,KGShop,KGShop
64,K,NT,2024-12-11 13:00:08,,K001,L001,,,,,0,,,yulya,2024-12-11 13:00:31.210000,yulya,2024-12-11 13:00:31.543000,,,,,,2024-12-11 13:00:31.230000,2024-12-11 13:00:31.527000,,,0,,64,KGShop,KGShop
66,C,BD,2024-12-11 14:19:02,,,L001,,,,,0,,,yulya,2024-12-11 14:19:24.317000,yulya,2024-12-11 14:28:35.020000,,,,,,2024-12-11 14:28:34.703000,2024-12-11 14:28:34.993000,,,0,,66,KGShop,KGShop
68,K,NT,2024-12-16 13:42:07,,K001,L001,,,,,0,,,yulya,2024-12-17 13:42:39.747000,yulya,2024-12-17 14:49:29.727000,,,,,,2024-12-17 14:49:29.410000,2024-12-17 14:49:29.697000,,,0,,68,KGShop,KGShop
69,C,BD,2024-12-17 16:03:52,,,L001,,,,,0,,,yulya,2024-12-17 16:06:36.670000,yulya,2024-12-17 16:06:37.210000,,,,,,2024-12-17 16:06:36.777000,2024-12-17 16:06:37.170000,,,0,,69,KGShop,KGShop
70,C,BD,2024-12-18 17:39:08,,,L001,,,,,0,,,yulya,2024-12-18 17:39:28.103000,yulya,2024-12-18 17:39:28.533000,,,,,,2024-12-18 17:39:28.153000,2024-12-18 17:39:28.457000,,,0,,70,KGShop,KGShop
71,K,NT,2024-06-24 17:39:47,,K001,L001,,,,,0,,,yulya,2024-12-18 17:40:24.447000,yulya,2024-12-18 17:40:25.037000,,,,,,2024-12-18 17:40:24.480000,2024-12-18 17:40:25.007000,,,0,,71,KGShop,KGShop
72,K,NT,2024-06-25 17:40:26,,K001,L001,,,,,0,,,yulya,2024-12-18 17:40:53.797000,yulya,2024-12-18 17:40:54.147000,,,,,,2024-12-18 17:40:53.823000,2024-12-18 17:40:54.120000,,,0,,72,KGShop,KGShop
73,K,NT,2024-08-03 17:41:51,,K001,L001,,,,,0,,,yulya,2024-12-18 17:42:23.040000,yulya,2024-12-18 18:08:00.493000,,,,,,2024-12-18 18:08:00.273000,2024-12-18 18:08:00.460000,,,0,,73,KGShop,KGShop
74,C,BD,2024-12-18 17:44:14,,,L001,,,,,0,,,yulya,2024-12-18 17:47:42.133000,yulya,2024-12-18 18:11:19.973000,,,,,,2024-12-18 18:11:19.603000,2024-12-18 18:11:19.950000,,,0,,74,KGShop,KGShop
75,C,AD,2024-12-18 18:16:06,,,L001,,,,,0,,,yulya,2024-12-18 18:16:34.567000,yulya,2024-12-18 18:16:34.927000,,,,,,2024-12-18 18:16:34.600000,2024-12-18 18:16:34.890000,,,0,,75,KGShop,KGShop
77,K,NT,2024-12-19 12:18:59,,K001,L001,,,,,0,,,yulya,2024-12-19 12:30:21.363000,yulya,2024-12-19 12:30:22.560000,,,,,,2024-12-19 12:30:21.663000,2024-12-19 12:30:22.390000,,,0,,77,KGShop,KGShop
78,K,NO,2024-12-13 11:03:27,,K001,L001,,,,,0,,,yulya,2024-12-20 11:03:43.653000,yulya,2024-12-20 11:03:44.413000,,,,,,2024-12-20 11:03:43.710000,2024-12-20 11:03:44.157000,,,0,,78,KGShop,KGShop
79,K,NO,2024-12-20 14:45:40,,K001,L001,,,,,0,,,yulya,2024-12-20 14:47:07.240000,yulya,2024-12-20 16:56:47.510000,,,,,,2024-12-20 16:56:47.013000,2024-12-20 16:56:47.267000,,,0,,79,KGShop,KGShop
80,K,NT,2024-12-23 10:59:06,,K001,L001,,,,,0,,,yulya,2024-12-23 10:59:24.307000,yulya,2024-12-23 11:01:41.097000,,,,,,2024-12-23 11:01:40.837000,2024-12-23 11:01:41.077000,,,0,,80,KGShop,KGShop
81,K,NT,2024-12-23 15:50:42,,K001,L001,,,,,0,,,yulya,2024-12-23 15:51:00.320000,yulya,2024-12-23 15:51:00.643000,,,,,,2024-12-23 15:51:00.350000,2024-12-23 15:51:00.620000,,,0,,81,KGShop,KGShop
82,K,NT,2024-12-24 12:02:50,,K001,L001,,,,,0,,,yulya,2024-12-24 12:04:35.487000,yulya,2024-12-24 12:05:15.463000,,,,,,2024-12-24 12:05:15.160000,2024-12-24 12:05:15.433000,,,0,,82,KGShop,KGShop
83,K,NT,2024-12-24 12:15:07,,K001,L001,,,,,0,,,yulya,2024-12-24 12:15:23.763000,yulya,2024-12-24 12:15:24.083000,,,,,,2024-12-24 12:15:23.793000,2024-12-24 12:15:24.060000,,,0,,83,KGShop,KGShop
86,C,AD,2024-12-25 11:50:51,,,L001,,,,,0,,,yulya,2024-12-25 11:51:06.530000,yulya,2024-12-25 11:53:40.057000,,,,,,2024-12-25 11:53:39.787000,2024-12-25 11:53:40.027000,,,0,,86,KGShop,KGShop
87,K,NT,2024-12-25 12:58:52,,K001,L001,,,,,0,,,yulya,2024-12-25 12:59:15.447000,yulya,2024-12-25 13:00:41.100000,,,,,,2024-12-25 13:00:40.790000,2024-12-25 13:00:41.067000,,,0,,87,KGShop,KGShop
88,C,BD,2024-12-25 13:37:17,,,L001,,,,,0,,,yulya,2024-12-25 13:37:32.920000,yulya,2024-12-25 13:37:33.240000,,,,,,2024-12-25 13:37:32.953000,2024-12-25 13:37:33.220000,,,0,,88,KGShop,KGShop
