id,Name,Title,Parentid,NoLog,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,akinon_kay,akinon_kay,,False,1,,,,,,
2,akinon_log,akinon_log,,False,2,,,,,,
3,Alter_CodeBlock,Alter_CodeBlock,,False,3,,,,,,
4,Alternatif_dKod,Alternatif_dKod,510,False,4,,,,dbo,2024-11-13 11:25:14.037000,Update
5,Amortisman,Amortisman,,False,5,,,,,,
6,AsortiBarCode,AsortiBarCode,510,False,6,,,,dbo,2024-11-13 11:25:14.037000,Update
7,AylikNetSatis,AylikNetSatis,,False,7,,,,,,
8,BABS_D,BABS_D,,False,8,,,,,,
9,BABS_M,BABS_M,,False,9,,,,,,
10,BABS_TMP,BABS_TMP,,False,10,,,,,,
11,Banka_Dov,Banka_Dov,16,False,11,,,,dbo,2024-11-13 11:25:14.037000,Update
12,Banka_Har,Banka_Har,16,False,12,,,,dbo,2024-11-13 11:25:14.037000,Update
13,Banka_Har_Proje_D,Banka_Har_Proje_D,,False,13,,,,,,
14,Banka_Har_Tmp,Banka_Har_Tmp,,False,14,,,,,,
15,Banka_Kart,Banka Kartı,,False,15,,,,dbo,2024-11-13 11:24:52.297000,Update
16,Banka_Kay,Banka_Kay,,False,16,,,,,,
17,Banka_Kay_Tmp,Banka_Kay_Tmp,,False,17,,,,,,
18,BankaEntegrasyonIslemTip,BankaEntegrasyonIslemTip,,False,18,,,,,,
19,BankaEntegrasyonLog,BankaEntegrasyonLog,,False,19,,,,,,
20,BankaEntegrasyonu_Har,BankaEntegrasyonu_Har,,False,20,,,,,,
21,BankaEntegrasyonu_Kay,BankaEntegrasyonu_Kay,,False,21,,,,,,
22,BankaEntegrasyonu_Log,BankaEntegrasyonu_Log,,False,22,,,,,,
23,BankaSube_Kart,BankaSube Kartı,15,False,23,,,,dbo,2024-11-13 11:25:14.037000,Update
24,BankaTutar,BankaTutar,12,True,24,,,,,,
25,BankList,BankList,,False,25,,,,,,
26,BarkodKontrolVisible,BarkodKontrolVisible,,False,26,,,,,,
27,BSCek_Def,BSCek_Def,,False,27,,,,,,
28,BSHesap_Kart,BSHesap Kartı,23,False,28,,,,dbo,2024-11-13 11:25:14.037000,Update
29,BSKredi_Detail,BSKredi_Detail,,False,29,,,,,,
30,BSKredi_Dov,BSKredi_Dov,,False,30,,,,,,
31,BSKredi_Kay,BSKredi_Kay,,False,31,,,,,,
32,BSPos_Kart,BSPos Kartı,,False,32,,,,dbo,2024-11-13 11:24:52.297000,Update
33,BSube_Yet,BSube_Yet,23,False,33,,,,dbo,2024-11-13 11:25:14.037000,Update
34,C_Fis_Dov,C_Fis_Dov,38,False,34,,,,dbo,2024-11-13 11:25:14.037000,Update
35,C_Fis_Har,C_Fis_Har,38,False,35,,,,dbo,2024-11-13 11:25:14.037000,Update
36,C_Fis_Har_Proje_D,C_Fis_Har_Proje_D,,False,36,,,,,,
37,C_Fis_Har_Tmp,C_Fis_Har_Tmp,40,False,37,,,,dbo,2024-11-13 11:25:14.037000,Update
38,C_Fis_Kay,C_Fis_Kay,,False,38,,,,,,
39,C_Fis_Kay_Proje_D,C_Fis_Kay_Proje_D,,False,39,,,,,,
40,C_Fis_Kay_Tmp,C_Fis_Kay_Tmp,,False,40,,,,,,
41,C2CBankaFisList,C2CBankaFisList,,False,41,,,,,,
42,C2CBankaKodList,C2CBankaKodList,,False,42,,,,,,
43,C2CBKodList,C2CBKodList,,False,43,,,,,,
44,C2CCariFisList,C2CCariFisList,,False,44,,,,,,
45,C2CCariKodList,C2CCariKodList,,False,45,,,,,,
46,C2CCSFisList,C2CCSFisList,,False,46,,,,,,
47,C2CCSKodList,C2CCSKodList,,False,47,,,,,,
48,C2CFaturaList,C2CFaturaList,,False,48,,,,,,
49,C2CGelTipList,C2CGelTipList,,False,49,,,,,,
50,C2CGidTipList,C2CGidTipList,,False,50,,,,,,
51,C2CGVirmanFisList,C2CGVirmanFisList,,False,51,,,,,,
52,C2CHizmetKList,C2CHizmetKList,,False,52,,,,,,
53,C2CKasaFisList,C2CKasaFisList,,False,53,,,,,,
54,C2CKasaList,C2CKasaList,,False,54,,,,,,
55,C2CKrKList,C2CKrKList,,False,55,,,,,,
56,C2CMuhasebeList,C2CMuhasebeList,,False,56,,,,,,
57,C2CPosList,C2CPosList,,False,57,,,,,,
58,C2CRKodList,C2CRKodList,,False,58,,,,,,
59,C2CSiparisList,C2CSiparisList,,False,59,,,,,,
60,C2CSKodList,C2CSKodList,,False,60,,,,,,
61,C2CStokFisList,C2CStokFisList,,False,61,,,,,,
62,C2CTmpBTbl,C2CTmpBTbl,,False,62,,,,,,
63,Cari_Adres,Cari_Adres,72,False,63,,,,dbo,2024-11-13 11:25:14.037000,Update
64,Cari_AlterCode_Connect,Cari_AlterCode_Connect,72,False,64,,,,dbo,2024-11-13 11:25:14.037000,Update
65,Cari_Asorties,Cari_Asorties,72,False,65,,,,dbo,2024-11-13 11:25:14.037000,Update
66,Cari_BankaKart,CariBanka Kartı,72,False,66,,,,dbo,2024-11-13 11:25:14.037000,Update
67,Cari_BankaKart_Entegrasyon,Cari_BankaKart_Entegrasyon,,False,67,,,,,,
68,Cari_Doc,Cari_Doc,72,False,68,,,,dbo,2024-11-13 11:25:14.037000,Update
69,Cari_Fason,Cari_Fason,72,False,69,,,,dbo,2024-11-13 11:25:14.037000,Update
70,Cari_FReportsDesign,Cari_FReportsDesign,72,False,70,,,,dbo,2024-11-13 11:25:14.037000,Update
71,Cari_isks,Cari_isks,72,False,71,,,,dbo,2024-11-13 11:25:14.037000,Update
72,Cari_Kart,Cari Kartı,,False,72,,,,dbo,2024-11-13 11:24:52.297000,Update
73,Cari_MutabakatHistory,Cari_MutabakatHistory,72,False,73,,,,dbo,2024-11-13 11:25:14.037000,Update
74,Cari_OPlan,Cari_OPlan,72,False,74,,,,dbo,2024-11-13 11:25:14.037000,Update
75,Cari_OzFiyTip,Cari_OzFiyTip,72,False,75,,,,dbo,2024-11-13 11:25:14.037000,Update
76,Cari_OzFiyTip2,Cari_OzFiyTip2,72,False,76,,,,dbo,2024-11-13 11:25:14.037000,Update
77,Cari_Proje_D,Cari_Proje_D,72,False,77,,,,dbo,2024-11-13 11:25:14.037000,Update
78,Cari_Ref,Cari_Ref,72,False,78,,,,dbo,2024-11-13 11:25:14.037000,Update
79,Cari_Uyari,Cari_Uyari,72,False,79,,,,dbo,2024-11-13 11:25:14.037000,Update
80,Cari_Yetkili,Cari_Yetkili,72,False,80,,,,dbo,2024-11-13 11:25:14.037000,Update
