Ulke,Sehir,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Adana,1,,,,,,
Türkiye,Adıyaman,2,,,,,,
Türkiye,Afyon,3,,,,,,
Türkiye,Ağrı,4,,,,,,
Türkiye,Aksaray,5,,,,,,
Türkiye,Amasya,6,,,,,,
Türkiye,Ankara,7,,,,,,
Türkiye,Antalya,8,,,,,,
Türkiye,Ardahan,9,,,,,,
Türkiye,Artvin,10,,,,,,
Türkiye,Aydın,11,,,,,,
Türkiye,Balıkesir,12,,,,,,
Türkiye,Bartın,13,,,,,,
Türkiye,Batman,14,,,,,,
Türkiye,Bayburt,15,,,,,,
Türkiye,Bilecik,16,,,,,,
Türkiye,Bingöl,17,,,,,,
Türkiye,Bitlis,18,,,,,,
Türkiye,Bolu,19,,,,,,
Türkiye,Burdur,20,,,,,,
Türkiye,Bursa,21,,,,,,
Türkiye,Çanakkale,22,,,,,,
Türkiye,Çankırı,23,,,,,,
Türkiye,Çorum,24,,,,,,
Türkiye,Denizli,25,,,,,,
Türkiye,Diyarbakır,26,,,,,,
Türkiye,Düzce,27,,,,,,
Türkiye,Edirne,28,,,,,,
Türkiye,Elazığ,29,,,,,,
Türkiye,Erzincan,30,,,,,,
Türkiye,Erzurum,31,,,,,,
Türkiye,Eskişehir,32,,,,,,
Türkiye,Gaziantep,33,,,,,,
Türkiye,Giresun,34,,,,,,
Türkiye,Gümüşhane,35,,,,,,
Türkiye,Hakkari,36,,,,,,
Türkiye,Hatay,37,,,,,,
Türkiye,Iğdır,38,,,,,,
Türkiye,Isparta,39,,,,,,
Türkiye,İçel,40,,,,,,
Türkiye,İstanbul,41,,,,,,
Türkiye,İzmir,42,,,,,,
Türkiye,KahramanMaraş,43,,,,,,
Türkiye,Karabük,44,,,,,,
Türkiye,Karaman,45,,,,,,
Türkiye,Kars,46,,,,,,
Türkiye,Kastamonu,47,,,,,,
Türkiye,Kayseri,48,,,,,,
Türkiye,Kırıkkale,49,,,,,,
Türkiye,Kırklareli,50,,,,,,
Türkiye,Kırşehir,51,,,,,,
Türkiye,Kilis,52,,,,,,
Türkiye,Kocaeli,53,,,,,,
Türkiye,Konya,54,,,,,,
Türkiye,Kütahya,55,,,,,,
Türkiye,Magosa,56,,,,,,
Türkiye,Malatya,57,,,,,,
Türkiye,Manisa,58,,,,,,
Türkiye,Mardin,59,,,,,,
Türkiye,Muğla,60,,,,,,
Türkiye,Muş,61,,,,,,
Türkiye,Nevşehir,62,,,,,,
Türkiye,Niğde,63,,,,,,
Türkiye,Ordu,64,,,,,,
Türkiye,Osmaniye,65,,,,,,
Türkiye,Rize,66,,,,,,
Türkiye,Sakarya,67,,,,,,
Türkiye,Samsun,68,,,,,,
Türkiye,Siirt,69,,,,,,
Türkiye,Sinop,70,,,,,,
Türkiye,Sivas,71,,,,,,
Türkiye,Şanlıurfa,72,,,,,,
Türkiye,Şırnak,73,,,,,,
Türkiye,Tekirdağ,74,,,,,,
Türkiye,Tokat,75,,,,,,
Türkiye,Trabzon,76,,,,,,
Türkiye,Tunceli,77,,,,,,
Türkiye,Uşak,78,,,,,,
Türkiye,Van,79,,,,,,
Türkiye,Yalova,80,,,,,,
Türkiye,Yozgat,81,,,,,,
Türkiye,Zonguldak,82,,,,,,
