Modul,UnqID,FisNo,kgid
CF,99ffbb0a-2622-4f44-aab9-004d0926d820,410,2192
CF,7726425e-e734-4037-802a-00ae4e3c2278,58,102
CF,fbdf3cb6-7831-476e-b815-00b689d7bb2a,482,2551
CF,4cfc9b30-f9eb-45de-97a8-00dff39cb510,185,691
CF,d0212edd-2b5a-4cea-81b0-00e19234a56c,405,2169
CF,06e62707-740e-4538-b3e9-01be5b5dca97,331,1587
CF,6fd2614d-24f0-4e9f-9ed8-01dd4922da83,303,1408
CF,dcc8114e-2cd7-4acb-bec2-034dc329c372,475,2531
CF,598d9905-f5ef-456f-8177-03d396afb4cb,483,2552
CF,95a53cc3-ef00-4314-b464-03fa3369902e,215,798
CF,fb343907-7ea6-4e87-b714-04872d4f15a9,218,837
CF,49768eac-3ce2-4572-b178-05458db6574d,465,2467
CF,eea97814-563e-4aef-8aab-07c9fcf5f5ae,141,465
CF,bfb7058b-d179-4dbe-aeee-08bfe46a8777,206,763
CF,4b1ea2d7-544c-4efe-bc1c-0a0105a08c3d,192,698
CF,c3df6b45-b5a4-4e2c-ac6d-0b2f3d0afc57,365,1964
CF,76470733-aebc-4b18-85a2-0ca0ea86602c,159,569
CF,c0742b9b-f540-4710-90c2-0cbfa4fdfb70,253,1071
CF,e4e4ce04-7433-473a-bb1e-0cca21da2cca,477,2533
CF,f0aaab2b-2b30-4774-99bf-0e384f434e0f,435,2298
CF,0bb9cc5c-d9f1-4ba6-8013-0efd317a2e41,362,1927
CF,e311c472-c214-4c8a-8101-0f41fc13027b,228,902
CF,ec69f16a-aea4-4cd1-957b-0fea45a606d3,282,1297
CF,b5104729-06d2-42cc-89b2-106394980880,231,922
CF,4ba2abfe-afcb-4d74-8cca-10941b320d38,245,1042
CF,f7aff976-465f-4370-8208-111928970101,175,647
CF,755ef48a-3578-43b4-ae1f-1146242977df,86,186
CF,de240f94-fa4a-4841-b6df-11c9b63d9e7a,234,959
CF,9b677769-4d4e-4e5b-8bdc-11daece99bd1,286,1321
CF,202cf35e-248b-4a28-9a2b-12b614d82a7a,219,854
CF,0d2a9139-a808-4bf3-875c-12ed90793be2,54,98
CF,e5dbe1f3-ab81-4d33-b9c3-1327b0195296,309,1424
CF,32bc2100-ccb3-4168-a00e-14acde9ce8c9,80,173
CF,ca200409-fcb1-48af-9804-14c45634394a,222,877
CF,8ba077ad-3880-474f-8adc-14ea5ee58097,300,1398
CF,6c3fcb96-1897-444f-82e7-1581b0c17be9,193,699
CF,4270b0e6-f6b3-403f-bfc2-158f32e0281b,107,265
CF,6c6f2817-2cf0-43ff-9146-15a8e2eba51d,177,649
CF,e58e2897-3e10-4dc0-ac59-162642ebdafe,476,2532
CF,689c3d80-526e-4c17-ab3a-16d1ecd06bf3,99,231
CF,8bb2b88d-7dff-4db9-be75-173c05f759a2,369,1976
CF,7430a210-41e2-4ca8-a08c-17ebb631a4b4,349,1771
CF,8e19be37-1752-485c-b971-185e5806b9b2,429,2283
CF,7125b473-c930-478d-80d7-18963675a96c,289,1329
CF,52c4d99f-3563-4958-969a-1a73b533bd4e,343,1706
CF,19f66c3f-3322-47fe-a8c0-1b9b3f257fd4,375,2008
CF,dc7074d8-3687-41a4-9473-1be3738c5a23,422,2256
CF,8e53bea7-7d71-471a-aef1-1c253309a4e4,117,325
CF,056e1f87-f990-42f3-ad6e-1c52b41d3afe,401,2162
CF,56176db4-3de4-4988-a428-1cccbfe772f7,278,1287
CF,af95a929-ef01-4a71-aeb7-1cf432475449,121,362
CF,9f32170c-d1bd-4c11-a37b-1e035c0bd4da,347,1746
CF,b9fde1dc-3e01-44d9-adc8-1e7a8320a7a3,419,2226
CF,374abd30-0f78-4a54-979c-1e871f93a8c0,115,323
CF,0043ea6e-b91f-4a68-8a1d-1ff2eeddd57d,261,1148
CF,8687f7bb-fa2d-426b-b703-2006f50f70d4,235,966
CF,97d3e9d4-0e63-43bf-8c9d-2061823895bb,291,1348
CF,59dd4286-bb8a-4f86-9591-206b6588ff65,274,1252
CF,ee0e103c-83e0-4530-a6ab-20ae0d0272eb,438,2301
CF,b983b763-4b6a-4967-a266-21d9ebe06288,137,441
CF,2849659d-ff62-4042-89dd-22101f57d516,337,1632
CF,b7092918-3d81-4064-8ca5-2231c9bdd68e,67,127
CF,c07e1809-3b82-464a-a588-223e6ccd3e72,293,1356
CF,f6837e05-efd2-4b51-ad86-226b477b2802,100,247
CF,4244e304-097d-4287-8d41-2318f25cb5bc,97,222
CF,13f7efab-d908-498f-a119-23ae628a30af,47,72
CF,07f50ae3-4ec5-4d51-96e7-245425968f24,334,1620
CF,63b56cd1-ec65-4ae5-920e-246152b9d197,201,736
CF,03cf79c3-c0f4-4632-b67a-24d0fa5dcace,458,2409
CF,5ad27d11-4814-4d95-90e3-253eed4e87dd,158,568
CF,92532690-f702-4c25-bc5a-255f81d5d7c5,351,1801
CF,e0dd4d4f-efd7-4fc9-b7e8-2571fdceaa1b,233,934
CF,cbaea6b6-eb0a-4032-9e6c-25b57e4ec9c4,119,333
CF,34bdc7b4-ce0a-4d2a-b9cf-25ef448e4d19,70,148
CF,18a4ec7c-c745-479e-af62-26cd7df76384,382,2080
CF,b1ddcaf9-c0b9-4874-99bd-26f356a9d94e,87,187
CF,c38b9f83-a837-4a18-89fe-2827e4fcc708,359,1920
CF,3a4883af-900b-4789-9115-2890c0d62c1d,430,2284
CF,1eddcaa1-ef55-4f8e-ba65-28bf56718eb7,326,1541
CF,a7dc7b32-d0f2-42ac-a4de-290c910f4150,81,177
CF,adb7bfcd-6cc6-4f67-ba65-2a89cf9ce20b,110,294
CF,6e404b2d-f7b2-470b-b9ed-2abc2d8a78cd,45,1
CF,37e17927-b941-4d38-a7a8-2b30065c283a,262,1153
CF,dd998f92-befe-4072-a993-2db210a89b9b,243,1034
CF,83e36050-dd23-402b-8fd6-2e162f9441dc,463,2447
CF,eb0222fa-9140-4510-b6db-2e2ec32171f3,397,2152
CF,886b0c52-4322-4d2c-85ee-3171a78c9e19,473,2518
CF,1b5e33b7-af98-46aa-a765-31e12723c534,143,476
CF,8131df41-d008-495a-adfa-321aa146360f,91,194
CF,66fe0447-d509-4166-ba5d-3288848898b2,114,318
CF,e6547f22-30de-46dc-8fcc-330f4de3c230,414,2207
CF,6be9bac2-14de-4aa4-8f97-3324afb95cbc,372,1995
CF,caec1a28-67bd-4eab-b0d4-332c2173e348,194,700
CF,c58a2e2f-bc6b-49a2-9096-33d33b848bbc,128,404
CF,e32c6925-8129-4152-861f-353e351ff12c,295,1367
CF,1faae2b5-3df8-4644-8e23-3570798458d2,266,1194
CF,f50d3471-28ae-4bbd-88b3-3804a9d2ccd1,220,874
CF,f6d510b6-4a9c-4d29-8b20-392bd726fc3d,154,535
CF,2fa03bd0-20cd-43a5-95b5-3abff9d5424e,213,795
CF,5d1a413e-37c8-4642-b147-3b618e56e24b,416,2219
CF,c5d06d09-6416-4a24-9679-3c1fb1761074,79,169
CF,bc117afc-2851-4f8c-9e36-3c32973212fa,160,570
CF,39bd9980-5b15-41ba-8d87-3d52c0a34295,270,1216
CF,61b74665-b0fe-446c-b7a4-3d9a38dfd7bb,77,155
CF,9eb103ce-067b-4f94-9e67-3e6e2a89f6e5,378,2042
CF,e0b0096f-42cc-40cf-97b9-3ed19bb8297e,357,1852
CF,0a2821ae-650b-4a9e-afa0-3eec034c1b7e,472,2514
CF,0f749e46-0679-4f4d-9dc1-3f6c1709f5c1,132,420
CF,09a7dd3a-921c-4835-8f83-4110e2000129,146,497
CF,b85c9af8-e68a-4a0c-a080-424888fdf788,133,431
CF,b52d779b-b0ab-4489-8bf1-43387a439029,250,1064
CF,a3dd5e83-365a-4ed9-9e7a-4366919bcde2,320,1483
CF,71c363ae-9897-45fe-807a-43e528b910c8,374,1997
CF,a05585be-3135-4b25-b997-43eb2e48ec55,138,454
CF,23e6ed87-adf7-4879-9bcf-451390d45407,51,77
CF,a7e2048e-1db9-43ff-9690-45415a5add3a,393,2124
CF,27a9107c-6ae5-44a0-8543-454ec20bb44d,129,410
CF,92fb60d1-6da0-45ee-9b0d-457114cccf8a,239,997
CF,3a0d004c-3a32-446d-b3ef-45ac43dedfd3,377,2038
CF,2d69d975-8858-45f0-99d1-45bdd286d48e,83,182
CF,487e8f1e-e1b0-400f-bf05-45d263654ac2,284,1302
CF,27453de3-e81c-4b2a-bfba-45e39de75a5d,171,610
CF,b882efc9-471c-413b-8e7a-465f6a0df0e6,361,1924
CF,3f895b7b-ca11-4151-956e-46845d827730,209,774
CF,04623c9e-5965-4073-aed6-46d8670ee298,230,920
CF,0fb59ed4-4440-45a8-ba27-48664e5a048f,444,2331
CF,d96b28db-a8a2-45fb-ba78-48b5a8b86cf0,225,884
CF,ccd87acc-847c-4d9c-b328-49709257ae01,353,1806
CF,107ce815-31f2-42fd-ae00-49d6f7760c88,427,2276
CF,e2e5fbb9-7b02-42e6-b948-4b284df69376,208,773
CF,41576eba-ea3b-4b96-8acd-4bb42ad81d38,71,149
CF,8f0b8236-c6a0-4ff0-9fa4-4bc670ed7ab8,299,1395
CF,58b69b8c-246d-43ae-a115-4bca232ea343,409,2190
CF,eefef0f1-4eb1-46c2-a9f9-4c94632d49e8,188,694
CF,7ff36a9a-a31b-4023-9ce2-4d1f184aff91,441,2311
CF,cd66d965-6032-4e73-b7aa-4de77f527d12,90,193
CF,fa8cec72-a37f-43f7-bd82-4df419b6dd7a,153,528
CF,ee4c5ee1-0c54-4548-b690-4e201b89a90d,184,690
CF,5130916a-d462-4054-88d1-4ee17a12391e,135,437
CF,a0c668de-f722-425d-b6f5-5033832db861,287,1324
CF,b70e6550-2a41-4a21-a8e1-52550fc0a49d,290,1332
CF,b0bcdbf9-3639-4414-aad9-536eb8866aa7,229,910
CF,9af5dbcf-c825-4a0e-a8c4-537f262060d7,433,2290
CF,333a5944-938a-495f-947a-5404f57068fe,155,554
CF,fab2fe53-b96f-4cc7-9114-544edc58e7df,423,2264
CF,85906817-2995-4512-a3ce-581d0826a4ab,186,692
CF,5944c83b-46b4-45b1-91cf-5a4913619527,211,790
CF,170b07f7-7ed1-45c7-b11f-5b0c5ba67a6e,101,248
CF,f9f5743c-eb35-4dc3-8fd2-5bbc0a535767,406,2185
CF,29ad33aa-b24f-47fd-8f78-5d17abac1281,156,561
CF,0352de64-1ba0-4f2d-bfd9-5d59e1f96b81,246,1044
CF,3cdc37ba-ba9d-46b2-bf4b-5de155355264,434,2292
CF,de23f651-5cea-4144-8ff9-5e2a27ae3118,462,2426
CF,4749610b-3d3e-41b3-9c2b-5f4cde316b85,276,1260
CF,a9ed0db7-52e0-4623-b038-5f8a4081b452,316,1469
CF,0bfd52fc-d347-4668-a635-60b3f40a5086,453,2385
CF,f38722c3-7365-4d54-9e6d-60eded6983ca,251,1065
CF,24016197-6a5e-470e-b362-60f02cae8ba2,468,2490
CF,ad74f99c-c543-4d71-9e0f-61f35bb1a5b6,402,2164
CF,414f081d-3310-4483-80f7-622498a42caf,120,349
CF,1d8ee684-959c-4602-b0b1-624996858815,109,269
CF,fc514054-2e53-427a-94c5-62f73ce2275a,127,398
CF,b0e54659-fc9e-489c-b3e0-636e0e9adb4a,437,2300
CF,bc3d6394-837e-45fb-a1ff-6382aed56b82,450,2365
CF,1a41dd0c-cc72-4ce2-b03c-6393ee8548a2,150,518
CF,c1873b0a-6255-43fd-b862-63ce42778c0e,104,253
CF,c870b3c8-4076-4eca-b3e0-6703dbaf4dcb,252,1067
CF,78a139f6-5cd7-4bf5-8058-67366cda72d7,376,2011
CF,3fd6b7aa-25a0-479e-8a7b-675fcbbe1f1a,389,2117
CF,ad5dda15-c960-4eec-a1e5-6789c015e390,315,1459
CF,739843ba-f1a7-40b3-82eb-688609060bf7,151,519
CF,70afabc6-2556-4631-a87a-68c58c0563cb,455,2394
CF,561664ec-37f7-4f61-9847-6907f90b5328,464,2463
CF,328a2004-68ce-48c6-b89d-690ab08c038d,449,2364
CF,f1d7d568-c7ea-491f-a2f5-69d43d0ee373,407,2186
CF,d8feb6ff-ec51-431e-808b-69fab7b0eb64,400,2161
CF,9295623d-3c42-4d90-a1b1-6ab9086d62a5,108,268
CF,39857273-6b90-4b91-b2a1-6b19ebc60646,64,115
CF,a644c364-d563-4f98-b883-6b518723dbd9,73,151
CF,188317e8-da32-4c80-9802-6c569b601aaf,52,96
CF,9a8fc4a1-8094-4407-bbbc-6c8c635c79c3,332,1591
CF,56546f73-07a3-40af-866a-6d62f65f2e58,322,1513
CF,6ccc2304-2c1e-4a5c-8272-6d700d4e3883,265,1180
CF,2a58945c-8562-4905-86e7-6eb89aee2036,281,1296
CF,b3b99a82-bc85-4b67-ba01-6f01269c7a81,341,1673
CF,d1ff235c-fac7-4d57-b424-6f511987e1c4,302,1406
CF,d339630f-9350-4bd6-9cde-6f8d62a29d32,415,2216
CF,cba970cc-49f5-4ac8-9bc0-702ca9763f3b,205,748
CF,d13ac7d8-59f4-45cc-8374-7032128314c0,355,1843
CF,506c3219-2f54-43bd-8c44-70a982023911,207,772
CF,5997b3bb-4ca3-47c7-9997-70bcfb1e1ca9,339,1670
CF,8594f7a6-6d23-40d3-85a8-70e483e5ad91,292,1353
CF,66ed8072-a312-47b3-92be-70ebb2e5c1bb,152,520
CF,59ce315e-099c-4a2b-945a-72ffb05396fb,144,486
CF,1b7e49f4-a35f-48d6-bad1-73bf7f1c9716,164,587
CF,71899b80-2df8-4b43-82f9-740ae911764c,466,2473
CF,33e002b6-51b0-4d3c-b096-74632841bc9c,147,505
CF,c8396ff5-32eb-4f16-a092-74a2015ecd40,363,1949
CF,b1edc366-8952-4f5c-aaf8-74f884a90f4b,404,2168
CF,e11be045-0aa6-4aa4-b031-76b99ec2081c,249,1047
CF,69623563-1e2d-429c-a71e-78cc0fe0ad63,46,71
CF,799dfa8d-ce93-44c6-9ccf-7a03dfa040e0,210,776
CF,e8962868-cf95-4fb1-9b24-7b523b7326b3,314,1458
CF,4474bf67-5dd0-41b7-ad02-7b609c32e199,328,1548
CF,44c2de2f-7478-4618-9467-7bd404a67595,241,1009
CF,e05b8ce0-3ce7-4a49-b19b-7ca90b8b7c52,424,2269
CF,879e7dbb-8175-412a-bc88-7cc0fdc6452e,203,745
CF,14757cbb-3a6f-460e-8a96-7d3de2cbf172,139,456
CF,bf52c1b5-619f-454e-8bcb-7e0eff0b2dd3,255,1115
CF,f6293401-7875-449e-8065-7eccc2f92850,170,608
CF,9432493f-bfcc-43a7-9ab6-806073706859,157,567
