FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3,2,006- 8797,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,2,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,3,006- 8797,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,3,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,4,009- 400,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,4,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,5,009- 401,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,5,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,6,009- 401,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,6,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,7,009- 413,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,7,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,8,009- 413,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,8,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,9,009- 416,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,9,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,10,009- 416,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,10,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,11,009- 416,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,11,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,12,009- 416,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,12,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,13,011- 387,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,13,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,14,020- A1003,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,14,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,15,020- B1002,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,15,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,16,020- B1002,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,16,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
