SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
328,1033,,320-075 19236,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1033,328,,,,,,
328,1034,,320-075 86217,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1034,328,,,,,,
328,1035,,320-075 19216,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1035,328,,,,,,
342,1062,,075 10886,,16.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1062,342,,,,,,
343,1063,,030 6421,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1063,343,,,,,,
343,1064,,030 6422,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1064,343,,,,,,
344,1065,,320-134 A044,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1065,344,,,,,,
346,1067,,144 YZ 787-1,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1067,346,,,,,,
348,1069,,092 199,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1069,348,,,,,,
350,1071,,052 1001,,16.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1071,350,,,,,,
351,1072,,144 KS 44,TABAN SİYAH KAP VZN,12.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,,,,,,,,,,,,,1072,351,,,,,,
351,1073,,144 KS 44,TAB SİYAH KAP GRİ,8.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,,,,,,,,,,,,,1073,351,,,,,,
351,1074,,144 KS 44,TAB SİYAH KAP BYZ,8.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,,,,,,,,,,,,,1074,351,,,,,,
351,1075,,320-144 YZ 186,TAB SİYAH KAP ORANJ,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1075,351,,,,,,
351,1076,,320-144 YZ 164,TAB SİYA KAP BYZ,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1076,351,,,,,,
352,1077,,320-168 3001,ESKİ TABAN,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1077,352,,,,,,
353,1078,,320-075 19236,,12.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1078,353,,,,,,
356,1084,,092 214,,16.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1084,356,,,,,,
356,1085,,092 214,,24.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,1085,356,,,,,,
1378,2171,,144 YZ 1191,tab orijinal,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2171,1378,,,,,,
1378,2172,,144 KS 733,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2172,1378,,,,,,
1385,2183,,075 10783,,16.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2183,1385,,,,,,
1385,2184,,075 10893,,16.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2184,1385,,,,,,
1385,2185,,075 10886,,32.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2185,1385,,,,,,
1389,2189,,320-154 13003,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2189,1389,,,,,,
1389,2190,,320-154 13008,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2190,1389,,,,,,
1390,2191,,320-112 149-027,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2191,1390,,,,,,
1391,2192,,320-160 2401,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2192,1391,,,,,,
1391,2193,,320-160 2209,,24.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2193,1391,,,,,,
1391,2194,,320-160 2210,,24.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2194,1391,,,,,,
1391,2195,,320-160 2205,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2195,1391,,,,,,
1391,2196,,320-160 2202,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2196,1391,,,,,,
1391,2197,,320 -160 2218,,24.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2197,1391,,,,,,
1391,2198,,320-160 2225,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2198,1391,,,,,,
1391,2199,,320-160 1223,,16.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2199,1391,,,,,,
1392,2200,,320-195 16-11,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2200,1392,,,,,,
1392,2201,,320-195 16-28,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2201,1392,,,,,,
1392,2202,,320-195 16-24,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2202,1392,,,,,,
1392,2203,,320-195 16-13,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2203,1392,,,,,,
1392,2204,,320-195 16-02 ,,16.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2204,1392,,,,,,
1392,2205,,320-195 14-08,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2205,1392,,,,,,
1392,2206,,320-195 14-16,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2206,1392,,,,,,
