Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,35,35,320-160 2402,16523,A01,1.000000,1,,,,,,
S,0,35,35,320-160 2402,16525,A01,1.000000,2,,,,,,
S,0,36,36,320-160 2217,16523,A01,1.000000,3,,,,,,
S,0,36,36,320-160 2217,16525,A01,1.000000,4,,,,,,
S,0,36,36,320-160 2217,16527,A01,1.000000,5,,,,,,
S,0,36,36,320-160 2217,16528,A01,1.000000,6,,,,,,
S,0,36,36,320-160 2217,16537,A01,1.000000,7,,,,,,
S,0,37,37,320-160 2216,16523,A01,1.000000,8,,,,,,
S,0,37,37,320-160 2216,16524,A01,1.000000,9,,,,,,
S,0,37,37,320-160 2216,16525,A01,1.000000,10,,,,,,
S,0,37,37,320-160 2216,16526,A01,1.000000,11,,,,,,
S,0,37,37,320-160 2216,16527,A01,1.000000,12,,,,,,
S,0,38,38,320-160 2404,16524,A01,1.000000,13,,,,,,
S,0,39,39,320-160 2404,16524,A01,1.000000,14,,,,,,
S,0,40,40,320-160 1207,16523,A01,1.000000,15,,,,,,
S,0,40,40,320-160 1207,16524,A01,1.000000,16,,,,,,
S,0,40,40,320-160 1207,16525,A01,1.000000,17,,,,,,
S,0,40,40,320-160 1207,16528,A01,1.000000,18,,,,,,
S,0,41,41,320-160 1209,16523,A01,1.000000,19,,,,,,
S,0,41,41,320-160 1209,16524,A01,1.000000,20,,,,,,
S,0,41,41,320-160 1209,16525,A01,1.000000,21,,,,,,
S,0,41,41,320-160 1209,16528,A01,1.000000,22,,,,,,
S,0,41,41,320-160 1209,16534,A01,1.000000,23,,,,,,
S,0,41,41,320-160 1209,16545,A01,1.000000,24,,,,,,
S,0,42,42,320-160 1208,16523,A01,1.000000,25,,,,,,
S,0,42,42,320-160 1208,16524,A01,1.000000,26,,,,,,
S,0,42,42,320-160 1208,16525,A01,1.000000,27,,,,,,
S,0,42,42,320-160 1208,16528,A01,1.000000,28,,,,,,
S,0,43,43,320-160 1210,16523,A01,1.000000,29,,,,,,
S,0,43,43,320-160 1210,16524,A01,1.000000,30,,,,,,
S,0,43,43,320-160 1210,16525,A01,1.000000,31,,,,,,
S,0,43,43,320-160 1210,16528,A01,1.000000,32,,,,,,
S,0,44,44,320-168 6003,16523,A01,1.000000,33,,,,,,
S,0,44,44,320-168 6003,16525,A01,1.000000,34,,,,,,
S,0,44,44,320-168 6003,16534,A01,1.000000,35,,,,,,
S,0,44,44,320-168 6003,16546,A01,1.000000,36,,,,,,
S,0,45,45,320-168 3012,16523,A01,1.000000,37,,,,,,
S,0,45,45,320-168 3012,16525,A01,1.000000,38,,,,,,
S,0,45,45,320-168 3012,16547,A01,1.000000,39,,,,,,
S,0,46,46,320-168 4009,16515,A01,1.000000,40,,,,,,
S,0,46,46,320-168 4009,16523,A01,1.000000,41,,,,,,
S,0,46,46,320-168 4009,16525,A01,1.000000,42,,,,,,
S,0,47,47,320-168 3013,16515,A01,1.000000,43,,,,,,
S,0,47,47,320-168 3013,16523,A01,1.000000,44,,,,,,
S,0,47,47,320-168 3013,16524,A01,1.000000,45,,,,,,
S,0,47,47,320-168 3013,16525,A01,1.000000,46,,,,,,
S,0,48,48,320-168 1013,16528,A01,1.000000,47,,,,,,
S,0,48,48,320-168 1013,16547,A01,1.000000,48,,,,,,
