inx,SKOD,RKOD,BedKod,Aciklama,Picture,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,045-007 N,19243,0,,\\YulyaFerra\Model\A.A.KUOJA\007N2.jpeg,1,,,,dbo,2024-11-01 14:34:20.993000,Microsoft SQL Server Management Studio - Query
2,031-104-34,19323,0,,\\YulyaFerra\Model\Caprio yaz\104.g.jpeg,2,yulya,2024-10-22 12:58:43.787000,KGShop,dbo,2024-11-01 14:34:23.313000,Microsoft SQL Server Management Studio - Query
3,031-104-34,19324,0,,\\YulyaFerra\Model\Caprio yaz\104.sr.jpeg,3,yulya,2024-10-22 12:58:43.790000,KGShop,dbo,2024-11-01 14:34:23.323000,Microsoft SQL Server Management Studio - Query
4,031-104-34,19325,0,,\\YulyaFerra\Model\Caprio yaz\104.bj.jpeg,4,yulya,2024-10-22 12:58:43.790000,KGShop,dbo,2024-11-01 14:34:23.327000,Microsoft SQL Server Management Studio - Query
5,031-104-34,19326,0,,\\YulyaFerra\Model\Caprio yaz\104.b.jpeg,5,yulya,2024-10-22 12:58:43.790000,KGShop,dbo,2024-11-01 14:34:23.330000,Microsoft SQL Server Management Studio - Query
6,031-104-35,18700,0,,\\YulyaFerra\Model\Caprio yaz\10435S.jpeg,6,yulya,2024-10-22 13:04:11.690000,KGShop,dbo,2024-11-01 14:34:23.330000,Microsoft SQL Server Management Studio - Query
7,031-104-35,17107,0,,\\YulyaFerra\Model\Caprio yaz\10435V.jpeg,7,yulya,2024-10-22 13:04:11.690000,KGShop,dbo,2024-11-01 14:34:23.333000,Microsoft SQL Server Management Studio - Query
8,031-109-08,16584,0,,\\YulyaFerra\Model\Caprio yaz\10908K.jpeg,8,yulya,2024-10-22 13:08:19.070000,KGShop,dbo,2024-11-01 14:34:23.333000,Microsoft SQL Server Management Studio - Query
9,031-109-08,16580,0,,\\YulyaFerra\Model\Caprio yaz\10908BJ.jpeg,9,yulya,2024-10-22 13:08:19.073000,KGShop,dbo,2024-11-01 14:34:23.333000,Microsoft SQL Server Management Studio - Query
10,031-109-17,16583,0,,\\YulyaFerra\Model\Caprio yaz\10917AL.jpeg,10,yulya,2024-10-22 13:10:34.970000,KGShop,dbo,2024-11-01 14:34:23.337000,Microsoft SQL Server Management Studio - Query
11,031-109-17,18700,0,,\\YulyaFerra\Model\Caprio yaz\10917S.jpeg,11,yulya,2024-10-22 13:10:34.973000,KGShop,dbo,2024-11-01 14:34:23.340000,Microsoft SQL Server Management Studio - Query
12,031-109-16,19327,0,,\\YulyaFerra\Model\Caprio yaz\10916SL.jpeg,12,yulya,2024-10-22 13:16:00.527000,KGShop,dbo,2024-11-01 14:34:23.340000,Microsoft SQL Server Management Studio - Query
13,031-109-16,19328,0,,\\YulyaFerra\Model\Caprio yaz\10916S.jpeg,13,yulya,2024-10-22 13:16:00.527000,KGShop,dbo,2024-11-01 14:34:23.343000,Microsoft SQL Server Management Studio - Query
14,031-109-16,19329,0,,\\YulyaFerra\Model\Caprio yaz\10916SG.jpeg,14,yulya,2024-10-22 13:16:00.527000,KGShop,dbo,2024-11-01 14:34:23.343000,Microsoft SQL Server Management Studio - Query
15,031-111-02,19330,0,,\\YulyaFerra\Model\Caprio yaz\11102S.jpeg,15,yulya,2024-10-22 13:22:19.160000,KGShop,dbo,2024-11-01 14:34:23.347000,Microsoft SQL Server Management Studio - Query
16,031-111-03,18691,0,,\\YulyaFerra\Model\Caprio yaz\11103S.jpeg,16,yulya,2024-10-22 13:23:44.787000,KGShop,dbo,2024-11-01 14:34:23.350000,Microsoft SQL Server Management Studio - Query
