ISOCODE,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
AD,ANDORRA,1,,,,,,
AE,UNITED ARAB EMIRATES,2,,,,,,
AF,AFGHANISTAN,3,,,,,,
AG,ANTIGUA AND BARBUDA,4,,,,,,
AI,ANGUILLA,5,,,,,,
AL,ALBANIA,6,,,,,,
AM,ARMENIA,7,,,,,,
AO,ANGOLA,8,,,,,,
AQ,ANTARCTICA,9,,,,,,
AR,ARGENTINA,10,,,,,,
AS,AMERICAN SAMOA,11,,,,,,
AT,AUSTRIA,12,,,,,,
AU,AUSTRALIA,13,,,,,,
AW,ARUBA,14,,,,,,
AX,ÅLAND ISLANDS,15,,,,,,
AZ,AZERBAIJAN,16,,,,,,
BA,BOSNIA AND HERZEGOVINA,17,,,,,,
BB,BARBADOS,18,,,,,,
BD,BANGLADESH,19,,,,,,
BE,BELGIUM,20,,,,,,
BF,BURKINA FASO,21,,,,,,
BG,BULGARIA,22,,,,,,
BH,BAHRAIN,23,,,,,,
BI,BURUNDI,24,,,,,,
BJ,BENIN,25,,,,,,
BL,SAINT BARTHÉLEMY,26,,,,,,
BM,BERMUDA,27,,,,,,
BN,BRUNEI DARUSSALAM,28,,,,,,
BR,BRAZIL,29,,,,,,
BS,BAHAMAS,30,,,,,,
BT,BHUTAN,31,,,,,,
BV,BOUVET ISLAND,32,,,,,,
BW,BOTSWANA,33,,,,,,
BY,BELARUS,34,,,,,,
BZ,BELIZE,35,,,,,,
CA,CANADA,36,,,,,,
CC,COCOS (KEELING) ISLANDS,37,,,,,,
CF,CENTRAL AFRICAN REPUBLIC,38,,,,,,
CG,CONGO,39,,,,,,
CH,SWITZERLAND,40,,,,,,
CI,CÔTE D'IVOIRE,41,,,,,,
CK,COOK ISLANDS,42,,,,,,
CL,CHILE,43,,,,,,
CM,CAMEROON,44,,,,,,
CN,CHINA,45,,,,,,
CO,COLOMBIA,46,,,,,,
CR,COSTA RICA,47,,,,,,
CU,CUBA,48,,,,,,
CV,CAPE VERDE,49,,,,,,
CW,CURAÇAO,50,,,,,,
CX,CHRISTMAS ISLAND,51,,,,,,
CY,CYPRUS,52,,,,,,
CZ,CZECH REPUBLIC,53,,,,,,
DE,GERMANY,54,,,,,,
DJ,DJIBOUTI,55,,,,,,
DK,DENMARK,56,,,,,,
