id,carikod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
77,320.122,77,Tedarikci,2024-12-26 13:46:44.963000,.Net SqlClient Data Provider,,,
78,320.013,78,Tedarikci,2024-12-26 13:46:44.967000,.Net SqlClient Data Provider,,,
79,320.225,79,Tedarikci,2024-12-26 13:46:44.967000,.Net SqlClient Data Provider,,,
80,320.260,80,Tedarikci,2024-12-26 13:46:44.970000,.Net SqlClient Data Provider,,,
81,320.031,81,Tedarikci,2024-12-26 13:46:44.970000,.Net SqlClient Data Provider,,,
82,320.052,82,Tedarikci,2024-12-26 13:46:44.970000,.Net SqlClient Data Provider,,,
83,320.092,83,Tedarikci,2024-12-26 13:46:44.970000,.Net SqlClient Data Provider,,,
84,320.066,84,Tedarikci,2024-12-26 13:46:44.973000,.Net SqlClient Data Provider,,,
85,320.219,85,Tedarikci,2024-12-26 13:46:44.973000,.Net SqlClient Data Provider,,,
86,320.190,86,Tedarikci,2024-12-26 13:46:44.977000,.Net SqlClient Data Provider,,,
87,320.266,87,Tedarikci,2024-12-26 13:46:44.977000,.Net SqlClient Data Provider,,,
88,320.043,88,Tedarikci,2024-12-26 13:46:44.977000,.Net SqlClient Data Provider,,,
89,320.133,89,Tedarikci,2024-12-26 13:46:44.980000,.Net SqlClient Data Provider,,,
90,320.131,90,Tedarikci,2024-12-26 13:46:44.980000,.Net SqlClient Data Provider,,,
91,320.213,91,Tedarikci,2024-12-26 13:46:44.980000,.Net SqlClient Data Provider,,,
92,320.127,92,Tedarikci,2024-12-26 13:46:44.983000,.Net SqlClient Data Provider,,,
93,320.080,93,Tedarikci,2024-12-26 13:46:44.987000,.Net SqlClient Data Provider,,,
94,320.072,94,Tedarikci,2024-12-26 13:46:44.987000,.Net SqlClient Data Provider,,,
95,320.018,95,Tedarikci,2024-12-26 13:46:44.990000,.Net SqlClient Data Provider,,,
96,320.255,96,Tedarikci,2024-12-26 13:46:44.990000,.Net SqlClient Data Provider,,,
97,320.214,97,Tedarikci,2024-12-26 13:46:44.993000,.Net SqlClient Data Provider,,,
98,320.074,98,Tedarikci,2024-12-26 13:46:44.993000,.Net SqlClient Data Provider,,,
99,320.161,99,Tedarikci,2024-12-26 13:46:44.997000,.Net SqlClient Data Provider,,,
100,320.132,100,Tedarikci,2024-12-26 13:46:44.997000,.Net SqlClient Data Provider,,,
101,320.207,101,Tedarikci,2024-12-26 13:46:45,.Net SqlClient Data Provider,,,
102,320.160,102,Tedarikci,2024-12-26 13:46:45,.Net SqlClient Data Provider,,,
103,320.020,103,Tedarikci,2024-12-26 13:46:45,.Net SqlClient Data Provider,,,
104,320.059,104,Tedarikci,2024-12-26 13:46:45.003000,.Net SqlClient Data Provider,,,
105,320.017,105,Tedarikci,2024-12-26 13:46:45.003000,.Net SqlClient Data Provider,,,
106,320.054,106,Tedarikci,2024-12-26 13:46:45.003000,.Net SqlClient Data Provider,,,
107,320.101,107,Tedarikci,2024-12-26 13:46:45.007000,.Net SqlClient Data Provider,,,
