inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,e_AsortiBit,TcxTextEdit,,1,,,,yulya,2025-01-17 12:04:40.003000,KGShop
1,xcb_NoAsorti,TcxCheckBox,,2,,,,yulya,2025-01-17 12:04:40.007000,KGShop
1,rg_ConvertBirim,TcxRadioGroup,0,3,,,,yulya,2025-01-17 12:04:40.010000,KGShop
1,rg_NetKalan,TcxRadioGroup,0,4,,,,yulya,2025-01-17 12:04:40.013000,KGShop
1,rg_TutarHesTip,TcxRadioGroup,0,5,,,,yulya,2025-01-17 12:04:40.017000,KGShop
1,CB_MDPLocation,TcxComboBox,1,6,,,,yulya,2025-01-17 12:04:40.020000,KGShop
1,xcb_StokKalan,TcxCheckBox,,7,,,,yulya,2025-01-17 12:04:40.023000,KGShop
1,xcb_BagliSiparisler,TcxCheckBox,*,8,,,,yulya,2025-01-17 12:04:40.023000,KGShop
1,E_sOzKod1,TcxTextEdit,,9,,,,yulya,2025-01-17 12:04:40.027000,KGShop
1,E_sOzKod2,TcxTextEdit,,10,,,,yulya,2025-01-17 12:04:40.030000,KGShop
1,E_sOzKod3,TcxTextEdit,,11,,,,yulya,2025-01-17 12:04:40.033000,KGShop
1,E_sOzKod4,TcxTextEdit,,12,,,,yulya,2025-01-17 12:04:40.037000,KGShop
1,E_sOzKod5,TcxTextEdit,,13,,,,yulya,2025-01-17 12:04:40.040000,KGShop
1,E_sSevkSekil,TcxTextEdit,,14,,,,yulya,2025-01-17 12:04:40.043000,KGShop
1,E_SevkNum,TcxTextEdit,,15,,,,yulya,2025-01-17 12:04:40.047000,KGShop
1,E_sCloseTitle,TcxTextEdit,,16,,,,yulya,2025-01-17 12:04:40.050000,KGShop
1,rg_SipUrKonum,TcxRadioGroup,0,17,,,,yulya,2025-01-17 12:04:40.053000,KGShop
1,E_SipOzDur_2,TcxTextEdit,,18,,,,yulya,2025-01-17 12:04:40.057000,KGShop
1,xcb_BagSipCari,TcxCheckBox,*,19,,,,yulya,2025-01-17 12:04:40.060000,KGShop
1,es_SipNo_1,TcxTextEdit,,20,,,,yulya,2025-01-17 12:04:40.063000,KGShop
1,es_SipNo_2,TcxTextEdit,,21,,,,yulya,2025-01-17 12:04:40.067000,KGShop
1,es_SipNo_3,TcxTextEdit,,22,,,,yulya,2025-01-17 12:04:40.070000,KGShop
1,es_BelgeNo,TcxTextEdit,,23,,,,yulya,2025-01-17 12:04:40.070000,KGShop
