CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
120.010,L001,US,15.0000000000,2025-05-26 14:39:07.650000,2025-05-26 14:39:07.653000,2
120.011,L001,US,0E-10,2025-05-26 14:39:07.650000,2025-05-26 14:39:07.653000,31
120.012,L001,US,-5980.0000000000,2025-05-13 14:12:16.550000,2025-05-13 14:12:17.120000,3
120.013,L001,US,0E-10,2025-03-19 17:56:24.770000,2025-03-19 17:56:24.810000,1
120.015,L001,US,0E-10,2025-04-21 15:39:33.087000,2025-04-21 15:39:33.093000,32
120.016 ,L001,US,0E-10,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,33
120.017,L001,US,0E-10,2025-03-19 17:56:24.770000,2025-03-19 17:56:24.810000,34
120.018,L001,US,130.0000000000,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,35
120.019 ,L001,US,0E-10,2025-04-08 17:58:15.390000,2025-04-08 17:58:15.987000,36
120.020,L001,US,2423.0000000000,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,85
120.021 ,L001,US,0E-10,2025-05-14 09:51:09.340000,2025-05-14 09:51:09.823000,37
120.023,L001,US,0E-10,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,38
120.024,L001,US,3466.0000000000,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,91
120.027,L001,US,0E-10,2025-05-12 13:46:23.683000,2025-05-12 13:46:23.690000,39
120.029,L001,US,6100.0000000000,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,49
120.030,L001,US,-1235.0000000000,2025-05-30 11:49:14.103000,2025-05-30 11:49:19.973000,182
120.031,L001,US,5972.0000000000,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,50
120.032,L001,US,9386.0000000000,2025-05-30 18:18:29.840000,2025-05-30 18:18:29.857000,51
120.033,L001,US,-386.0000000000,2025-05-22 16:12:38.773000,2025-05-22 16:12:39.350000,52
120.034,L001,US,-168.0000000000,2025-05-22 16:12:52.610000,2025-05-22 16:12:53.217000,236
