id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,22069.0,000559,Oca  1 1900 12:00AM,100.0,4833.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,22058.0,2024-11-18 17:39:23,077- 3040,17190,93,27047.0,,1,Tedarikci,2024-11-18 17:39:23.833000,.Net SqlClient Data Provider,dbo,2024-11-24 20:27:00.517000,Microsoft SQL Server Management Studio
2,22145.0,000584,28 Kasım 2024 Perşembe,100.0,4833.0,8.0,kutu_barkod,SiparisDetayEkrani,22144.0,2024-11-28 13:06:05,077- 724,18664,135-2,27198.0,,2,Tedarikci,2024-11-28 13:06:05.420000,.Net SqlClient Data Provider,,,
3,22158.0,000590,28 Kasım 2024 Perşembe,100.0,4892.0,10.0,kutu_barkod,SiparisDetayEkrani,22154.0,2024-11-28 13:10:36,144 KS 301,16540,14,27214.0,,3,Tedarikci,2024-11-28 13:10:36.020000,.Net SqlClient Data Provider,,,
4,22158.0,000590,28 Kasım 2024 Perşembe,100.0,4892.0,10.0,koli_barkod,SiparisDetayEkrani,22154.0,2024-11-28 13:10:45,144 KS 301,16540,14,27214.0,,4,Tedarikci,2024-11-28 13:10:45.370000,.Net SqlClient Data Provider,,,
5,22158.0,000590,28 Kasım 2024 Perşembe,100.0,4892.0,10.0,koli_barkod,SiparisDetayEkrani,22154.0,2024-11-28 13:10:58,144 KS 301,16540,14,27214.0,,5,Tedarikci,2024-11-28 13:10:58.337000,.Net SqlClient Data Provider,,,
6,22158.0,000590,28 Kasım 2024 Perşembe,100.0,4892.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22154.0,2024-11-28 13:11:20,144 KS 301,16540,14,27214.0,,6,Tedarikci,2024-11-28 13:11:20.473000,.Net SqlClient Data Provider,,,
7,22158.0,000590,28 Kasım 2024 Perşembe,100.0,4892.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22154.0,2024-11-28 13:11:36,144 KS 301,16540,14,27214.0,,7,Tedarikci,2024-11-28 13:11:36.870000,.Net SqlClient Data Provider,,,
8,22158.0,000590,28 Kasım 2024 Perşembe,100.0,4892.0,10.0,kutu_barkod,SiparisDetayEkrani,22154.0,2024-11-28 13:11:51,144 KS 301,16540,14,27214.0,,8,Tedarikci,2024-11-28 13:11:51.290000,.Net SqlClient Data Provider,,,
9,22158.0,000590,28 Kasım 2024 Perşembe,100.0,4892.0,10.0,koli_barkod,SiparisDetayEkrani,22154.0,2024-11-28 13:12:02,144 KS 301,16540,14,27214.0,,9,Tedarikci,2024-11-28 13:12:02.900000,.Net SqlClient Data Provider,,,
10,22138.0,000581,28 Kasım 2024 Perşembe,100.0,4892.0,8.0,koli_barkod,SiparisDetayEkrani,22137.0,2024-11-28 13:12:24,144-KS 162,18057,14 TAB SYH KAP BYZ,27187.0,,10,Tedarikci,2024-11-28 13:12:24.133000,.Net SqlClient Data Provider,,,
11,22156.0,000589,28 Kasım 2024 Perşembe,100.0,4893.0,6.0,kutu_barkod,SiparisDetayEkrani,22153.0,2024-11-28 13:20:24,129- 081,16603,SİYAH DERİ,27212.0,,11,Tedarikci,2024-11-28 13:20:24.943000,.Net SqlClient Data Provider,,,
12,22156.0,000589,28 Kasım 2024 Perşembe,100.0,4893.0,6.0,koli_barkod,SiparisDetayEkrani,22153.0,2024-11-28 13:20:35,129- 081,16603,SİYAH DERİ,27212.0,,12,Tedarikci,2024-11-28 13:20:35.310000,.Net SqlClient Data Provider,,,
13,22127.0,000577,6 Aralık 2024 Cuma,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22122.0,2024-12-06 18:58:02,023-9312,16784,SİYAH RUGAN,27171.0,,13,Tedarikci,2024-12-06 18:58:02.310000,.Net SqlClient Data Provider,,,
14,22171.0,000591,11 Aralık 2024 Çarşamba,100.0,4891.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,22159.0,2024-12-11 11:01:39,063- RE96,16599,BEYAZ DERİ,27270.0,,14,Tedarikci,2024-12-11 11:01:39.973000,.Net SqlClient Data Provider,,,
