irsno,fatno,kgid
168,168,9
169,169,6
170,170,5
171,171,4
172,172,3
173,173,2
174,174,1
176,176,7
177,177,8
180,180,13
182,182,12
183,183,11
184,184,10
186,186,18
188,188,14
189,189,16
190,190,15
191,191,17
192,192,26
193,193,24
194,194,23
195,195,22
196,196,21
197,197,20
198,198,19
199,199,25
200,200,27
201,201,28
202,202,29
204,204,30
205,205,31
206,206,32
207,207,33
208,208,34
209,209,35
210,210,36
211,211,37
212,212,38
213,213,40
214,214,41
215,215,39
216,216,44
217,217,45
218,218,46
219,219,42
220,220,43
221,221,47
222,222,48
223,223,49
224,224,50
225,225,51
226,226,52
227,227,53
228,228,54
229,229,55
231,231,59
232,232,60
233,233,56
234,234,57
235,235,58
237,237,61
238,238,62
239,239,63
241,241,69
242,242,64
243,243,65
244,244,66
245,245,67
246,246,68
247,247,70
248,248,71
249,249,72
250,250,73
251,251,74
252,252,76
253,253,75
254,254,77
255,255,87
256,256,78
257,257,79
258,258,80
259,259,81
260,260,82
261,261,83
262,262,84
263,263,85
264,264,86
266,266,90
267,267,91
269,269,88
270,270,89
271,271,92
272,272,93
273,273,94
274,274,96
277,277,97
278,278,95
279,279,98
280,280,99
281,281,100
282,282,101
283,283,102
284,284,103
285,285,111
286,286,104
287,287,105
288,288,106
289,289,107
290,290,108
291,291,109
292,292,110
293,293,112
294,294,113
295,295,114
296,296,115
297,297,116
298,298,117
299,299,118
300,300,119
301,301,120
302,302,127
303,303,128
304,304,129
305,305,121
306,306,122
307,307,130
308,308,123
309,309,131
310,310,132
311,311,133
312,312,134
313,313,135
314,314,136
315,315,137
316,316,138
317,317,139
318,318,140
319,319,141
320,320,142
321,321,143
322,322,144
323,323,145
324,324,146
325,325,147
326,326,124
327,327,125
328,328,153
329,329,126
331,331,148
332,332,149
333,333,150
334,334,151
335,335,154
336,336,155
337,337,156
338,338,157
339,339,158
340,340,159
341,341,160
342,342,161
343,343,152
344,344,162
345,345,163
346,346,168
347,347,169
348,348,170
350,350,171
351,351,166
352,352,165
353,353,164
354,354,167
355,355,172
356,356,173
357,357,174
358,358,179
359,359,177
360,360,176
361,361,178
362,362,175
365,365,183
366,366,182
367,367,181
368,368,180
369,369,184
370,370,185
371,371,186
372,372,187
373,373,188
374,374,189
376,376,190
378,378,194
379,379,191
380,380,192
381,381,193
382,382,195
383,383,209
384,384,196
385,385,197
386,386,198
387,387,199
388,388,200
389,389,201
390,390,202
391,391,203
392,392,204
393,393,205
394,394,206
395,395,207
396,396,208
397,397,210
398,398,212
399,399,211
400,400,213
401,401,214
402,402,215
403,403,216
404,404,217
405,405,219
406,406,221
407,407,222
408,408,223
409,409,224
410,410,225
411,411,226
412,412,227
413,413,228
414,414,229
415,415,230
416,416,231
417,417,218
418,418,220
419,419,232
420,420,233
421,421,234
422,422,235
423,423,236
424,424,237
425,425,238
426,426,239
427,427,240
428,428,241
429,429,245
430,430,244
431,431,243
432,432,242
433,433,246
434,434,247
435,435,248
436,436,249
437,437,260
438,438,250
439,439,251
440,440,252
441,441,264
442,442,253
443,443,254
444,444,265
445,445,255
446,446,256
447,447,257
448,448,258
449,449,266
450,450,259
451,451,261
452,452,267
453,453,268
454,454,269
455,455,270
456,456,271
457,457,272
458,458,274
459,459,275
461,461,263
462,462,262
463,463,278
464,464,273
465,465,279
466,466,280
467,467,281
468,468,282
470,470,284
471,471,285
472,472,286
473,473,287
474,474,288
475,475,277
476,476,289
477,477,290
478,478,291
479,479,276
480,480,292
481,481,293
482,482,297
483,483,300
484,484,298
485,485,294
486,486,295
487,487,296
488,488,306
489,489,301
490,490,302
491,491,303
492,492,304
493,493,299
494,494,316
495,495,307
497,497,308
498,498,318
499,499,319
500,500,309
501,501,305
505,505,326
506,506,320
507,507,321
508,508,328
509,509,324
510,510,322
512,512,325
513,513,327
514,514,313
515,515,314
516,516,315
517,517,334
518,518,317
519,519,323
520,520,330
521,521,338
522,522,339
523,523,329
524,524,331
526,526,340
527,527,333
528,528,335
529,529,341
530,530,342
531,531,343
532,532,344
533,533,345
534,534,346
535,535,336
536,536,337
537,537,348
538,538,349
539,539,347
540,540,350
541,541,351
542,542,352
543,543,353
544,544,354
545,545,355
546,546,356
549,549,358
550,550,359
551,551,361
552,552,362
553,553,363
554,554,360
555,555,364
556,556,365
557,557,366
558,558,367
559,559,368
560,560,370
561,561,369
562,562,371
563,563,372
564,564,373
565,565,374
566,566,375
567,567,376
568,568,381
569,569,382
571,571,383
572,572,384
573,573,377
574,574,378
575,575,385
576,576,386
577,577,387
578,578,388
579,579,389
580,580,390
581,581,391
582,582,392
583,583,393
584,584,394
585,585,395
586,586,396
587,587,397
588,588,412
589,589,398
590,590,399
591,591,400
592,592,401
593,593,402
594,594,403
595,595,404
596,596,405
597,597,406
598,598,379
599,599,380
600,600,423
601,601,424
602,602,425
603,603,407
604,604,408
605,605,410
606,606,426
607,607,433
608,608,409
609,609,411
612,612,413
613,613,415
614,614,419
615,615,418
616,616,416
617,617,417
618,618,427
619,619,428
620,620,429
621,621,430
622,622,431
623,623,432
624,624,420
625,625,421
626,626,422
627,627,434
628,628,435
629,629,436
630,630,440
631,631,441
632,632,442
633,633,443
634,634,444
635,635,445
636,636,439
637,637,438
638,638,437
639,639,448
640,640,446
641,641,449
642,642,453
643,643,454
644,644,455
645,645,447
646,646,452
647,647,451
648,648,450
649,649,460
650,650,456
651,651,457
652,652,458
653,653,459
654,654,461
655,655,462
656,656,463
657,657,464
658,658,465
659,659,470
660,660,471
661,661,472
662,662,473
663,663,474
664,664,475
665,665,476
666,666,477
667,667,478
668,668,479
669,669,480
670,670,481
671,671,482
672,672,483
673,673,466
674,674,467
675,675,468
676,676,469
677,677,484
678,678,491
679,679,485
680,680,492
681,681,488
682,682,493
683,683,494
684,684,495
685,685,496
686,686,497
687,687,498
688,688,499
689,689,500
690,690,487
691,691,501
692,692,502
693,693,503
694,694,504
695,695,505
696,696,486
697,697,506
698,698,507
699,699,508
700,700,509
701,701,510
702,702,511
703,703,512
704,704,513
705,705,514
706,706,515
707,707,516
708,708,517
709,709,489
710,710,518
711,711,490
712,712,525
713,713,519
715,715,520
716,716,521
717,717,524
718,718,522
719,719,523
721,721,532
722,722,526
723,723,533
724,724,534
725,725,527
726,726,531
727,727,535
728,728,536
729,729,537
730,730,538
731,731,528
732,732,529
733,733,539
734,734,540
735,735,541
736,736,542
737,737,543
738,738,530
739,739,545
740,740,544
741,741,546
742,742,552
743,743,553
744,744,554
745,745,547
747,747,548
748,748,549
749,749,555
750,750,561
751,751,562
752,752,563
753,753,564
754,754,565
755,755,566
756,756,567
757,757,568
758,758,569
759,759,570
760,760,550
761,761,551
762,762,556
763,763,557
764,764,571
765,765,577
766,766,558
767,767,559
768,768,560
769,769,578
770,770,579
771,771,574
772,772,572
773,773,580
774,774,573
775,775,581
776,776,582
777,777,583
778,778,584
779,779,575
780,780,587
781,781,585
782,782,586
783,783,576
784,784,597
785,785,610
786,786,598
787,787,599
788,788,616
789,789,588
790,790,600
791,791,589
792,792,601
793,793,590
794,794,602
795,795,591
796,796,603
797,797,604
798,798,605
799,799,606
800,800,592
801,801,607
802,802,593
803,803,608
804,804,609
805,805,625
806,806,626
807,807,594
808,808,595
809,809,596
810,810,627
811,811,611
812,812,612
813,813,613
814,814,614
815,815,615
816,816,617
817,817,618
818,818,619
819,819,620
820,820,628
821,821,629
822,822,630
823,823,631
824,824,622
825,825,621
826,826,632
827,827,633
828,828,634
829,829,623
830,830,624
831,831,654
832,832,655
833,833,635
834,834,636
835,835,637
836,836,638
837,837,639
838,838,640
839,839,641
840,840,642
841,841,643
842,842,644
843,843,645
844,844,646
845,845,647
846,846,648
847,847,649
848,848,650
849,849,656
850,850,652
851,851,653
852,852,657
853,853,658
854,854,659
855,855,660
856,856,651
857,857,661
858,858,667
859,859,668
860,860,677
861,861,669
862,862,662
863,863,663
864,864,664
865,865,665
866,866,666
867,867,673
868,868,670
869,869,671
870,870,672
871,871,674
872,872,675
873,873,679
874,874,676
875,875,686
876,876,678
877,877,687
878,878,688
880,880,689
881,881,680
882,882,681
883,883,682
884,884,690
885,885,691
886,886,683
887,887,692
888,888,693
889,889,684
890,890,694
891,891,695
892,892,696
893,893,697
894,894,685
895,895,707
896,896,706
897,897,698
898,898,699
899,899,700
900,900,701
901,901,702
902,902,703
903,903,704
904,904,705
905,905,711
906,906,708
907,907,719
908,908,720
909,909,721
910,910,709
911,911,710
912,912,712
913,913,713
914,914,714
915,915,722
916,916,715
917,917,716
918,918,717
919,919,723
920,920,724
921,921,725
922,922,718
923,923,726
924,924,731
925,925,727
926,926,734
927,927,735
928,928,730
929,929,729
930,930,728
931,931,732
932,932,733
933,933,736
934,934,737
935,935,738
936,936,739
937,937,740
938,938,741
939,939,742
940,940,743
941,941,744
942,942,745
943,943,746
944,944,747
945,945,748
946,946,749
947,947,750
948,948,757
949,949,758
950,950,759
951,951,753
952,952,754
953,953,751
954,954,752
955,955,760
956,956,755
957,957,761
958,958,756
959,959,763
960,960,762
961,961,777
962,962,764
963,963,765
964,964,766
965,965,767
966,966,768
967,967,769
968,968,770
969,969,771
970,970,772
971,971,773
972,972,774
973,973,781
974,974,775
975,975,776
976,976,782
977,977,783
978,978,778
979,979,779
980,980,784
981,981,780
982,982,785
983,983,786
984,984,787
985,985,788
986,986,795
987,987,789
988,988,796
989,989,790
990,990,797
991,991,798
992,992,799
993,993,791
994,994,792
995,995,800
996,996,793
997,997,794
998,998,817
999,999,816
1000,1000,814
1001,1001,815
1002,1002,801
1003,1003,802
1004,1004,803
1005,1005,804
1006,1006,805
1007,1007,806
1008,1008,807
1009,1009,813
1010,1010,812
1011,1011,811
1012,1012,808
1013,1013,809
1014,1014,810
1015,1015,818
1016,1016,819
1017,1017,825
1018,1018,820
1019,1019,821
1020,1020,844
