UserName,CatalogName,AccessKi,ReadLoc,WriteLoc
AIDAANA,Kosem15,AO,,
AIDAANA,Kosem15,BC,,
AIDAANA,Kosem15,BY,,
AIDAANA,Kosem15,DA,,
AIDAANA,Kosem15,DB,,
AIDAANA,Kosem15,DE,,
AIDAANA,Kosem15,GG,,
AIDAANA,Kosem15,GO,,
AIDAANA,Kosem15,HF,,
AIDAANA,Kosem15,KF,,
AIDAANA,Kosem15,KG,,
AIDAANA,Kosem15,KT,,
AIDAANA,Kosem15,MO,,
AIDAANA,Kosem15,NO,,
AIDAANA,Kosem15,NT,,
AIDAANA,Kosem15,SA,,
AIDAANA,Kosem15,SV,,
AIDAANA,Kosem16,AO,,
AIDAANA,Kosem16,BC,,
AIDAANA,Kosem16,BY,,
AIDAANA,Kosem16,DA,,
AIDAANA,Kosem16,DB,,
AIDAANA,Kosem16,DE,,
AIDAANA,Kosem16,GG,,
AIDAANA,Kosem16,GO,,
AIDAANA,Kosem16,HF,,
AIDAANA,Kosem16,KF,,
AIDAANA,Kosem16,KG,,
AIDAANA,Kosem16,KT,,
AIDAANA,Kosem16,MO,,
AIDAANA,Kosem16,NO,,
AIDAANA,Kosem16,NT,,
AIDAANA,Kosem16,SA,,
AIDAANA,Kosem16,SV,,
AIDAANA,Kosem18,KT,,
AIDAANA,KOSEM23,KT,,
AKKALAMALL,Kosem18,AO,,
AKKALAMALL,Kosem18,BC,,
AKKALAMALL,Kosem18,BY,,
AKKALAMALL,Kosem18,DA,,
AKKALAMALL,Kosem18,DB,,
AKKALAMALL,Kosem18,DE,,
AKKALAMALL,Kosem18,GG,,
AKKALAMALL,Kosem18,GO,,
AKKALAMALL,Kosem18,HF,,
AKKALAMALL,Kosem18,KF,,
AKKALAMALL,Kosem18,KG,,
AKKALAMALL,Kosem18,KT,,
AKKALAMALL,Kosem18,MO,,
AKKALAMALL,Kosem18,NO,,
AKKALAMALL,Kosem18,NT,,
AKKALAMALL,Kosem18,SA,,
AKKALAMALL,Kosem18,SV,,
AKKALAMALL,KOSEM23,KT,,
ALLA,Kosem15,AO,,
ALLA,Kosem15,BC,,
ALLA,Kosem15,BY,,
ALLA,Kosem15,DA,,
ALLA,Kosem15,DB,,
ALLA,Kosem15,DE,,
ALLA,Kosem15,GG,,
ALLA,Kosem15,GO,,
ALLA,Kosem15,HF,,
ALLA,Kosem15,KF,,
ALLA,Kosem15,KG,,
ALLA,Kosem15,KT,,
ALLA,Kosem15,MO,,
ALLA,Kosem15,NO,,
ALLA,Kosem15,NT,,
ALLA,Kosem15,SA,,
ALLA,Kosem15,SV,,
ALLA,Kosem16,AO,,
ALLA,Kosem16,BC,,
ALLA,Kosem16,BY,,
ALLA,Kosem16,DA,,
ALLA,Kosem16,DB,,
ALLA,Kosem16,DE,,
ALLA,Kosem16,GG,,
ALLA,Kosem16,GO,,
ALLA,Kosem16,HF,,
ALLA,Kosem16,KF,,
ALLA,Kosem16,KG,,
ALLA,Kosem16,KT,,
ALLA,Kosem16,MO,,
ALLA,Kosem16,NO,,
ALLA,Kosem16,NT,,
ALLA,Kosem16,SA,,
ALLA,Kosem16,SV,,
ALLA,Kosem18,KT,,
ASLINUR,Kosem14,AO,,
ASLINUR,Kosem14,BC,,
ASLINUR,Kosem14,BY,,
ASLINUR,Kosem14,DA,,
ASLINUR,Kosem14,DB,,
ASLINUR,Kosem14,DE,,
ASLINUR,Kosem14,GG,,
ASLINUR,Kosem14,GO,,
ASLINUR,Kosem14,HF,,
ASLINUR,Kosem14,KF,,
ASLINUR,Kosem14,KG,,
ASLINUR,Kosem14,KT,,
ASLINUR,Kosem14,MO,,
ASLINUR,Kosem14,NO,,
ASLINUR,Kosem14,NT,,
ASLINUR,Kosem14,SA,,
