RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
1,KOYU KAHVE,Kahve,Brown,,
16512,KAHVERENGI,Kahve,Brown,,
16777215,BEYAZ,Beyaz,White,,
16777216,BAKIR,Bakır,Copper,,
16777217,KUM,Kum,Sand,,
16777218,CAMEL,Camel,Camel,,
16777219,BEJ,Bej,Beige,,
16777220,KAHVE RUSTIK,Kahve,Brown,,
16777221,OLIV,,,,
16777222,TURUNCU,Turuncu,Orange,,
16777223,SARI,Sarı,Yellow,,
16777224,KIRMIZI,Kırmızı,Red,,
16777225,LACIVERT,Lacivert,Navy Blue,,
16777226,LACIVET-BEYAZ,Lacivert Beyaz,Navy Blue White,,
16777227,SIYAH-BEYAZ,Siyah Beyaz,Black White,,
16777228,GRI,Gri,Grey,,
16777229,SIYAH,Siyah,Black,,
16777230,TABA,Taba,Gingery,,
16777232,PEMBE,Pembe,Pink,,
16777233,SİYAH KIRIŞIK,Siyah Kırışık,Black,,
16777234,SIYAH-KIRMIZI,Siyah Kırmızı,Black Red,,
16777235,LILA,Lila,Lilac,,
16777237,GRI SIYAH KIRMIZI,Gri Siyah Kırmızı,Grey Black Red,,
16777240,SIYAH-GRI,Siyah Gri,Black Grey,,
16777241,KREM,Krem,Cream,,
16777243,BEYAZ-KIRMIZI,Beyaz Kırmızı,White Red,,
16777244,BEYAZ-MAVI,Beyaz Mavi,White Blue,,
16777245,ANTIK,Antik,Antique,,
16777246,LACIVERT-GRI,Lacivert Gri,Navy Blue Grey,,
16777249,KIRMIZI-LACIVERT,Kırmızı Lacivert,Red Navy Blue,,
16777251,BORDO,Bordo,Burgundy,,
16777252,GUL,Gül,Rose,,
16777253,LACIVERT-MAVI,Lacivert Mavi,Navy Blue Blue,,
16777254,KIRMIZI-BEYAZ,Kırmızı Beyaz,Red White,,
16777255,KIRMIZI-SIYAH,Kırmızı Siyah,Red Black,,
16777256,YESIL,Yeşil,Green ,,
16777259,MAFYA,,,,
16777260,KAHVE ACMA,Kahve,Brown,,
16777261,FUJY,Fuşya,Fuchsia,,
16777262,KUM ACMA,Kum,Sand,,
16777264,FUME,Füme,Smoked,,
16777266,BEYAZ-GRI,Beyaz Gri,White Gray,,
16777267,GRI-SIYAH,Gri Siyah,Grey Black,,
16777269,LACIVERT-KIRMIZI,Lacivert Kırmızı,Navy Blue Red,,
16777270,MAVI-BEYAZ,Mavi Beyaz,Blue White,,
16777271,GRI-LACIVERT,Gri Lacivert,Grey Navy Blue,,
16777274,MAVI-LACIVERT,Mavi Lacivert,Blue Dark Blue,,
16777275,BEYAZ-LACIVERT,Beyaz Lacivert,White Navy Blue,,
16777277,HAKI,Haki,Khaki,,
16777278,GREYZI,,,,
16777283,SOGAN,Soğan,Onion,,
16777284,BEYAZ SIYAH,Beyaz Siyah,White Black,,
16777285,SIYAH SUET,Siyah Süet,Black Suede,,
16777286,BEYAZ-FUJYA,Beyaz Fuşya,White Fujy,,
16777288,TABA MAVI,Taba Mavi,Gingery Blue,,
16777291,TURUNCU-BEYAZ,Turuncu Beyaz,Orange White,,
16777293,SIYAH-YESIL,Siyah Yeşil,Black Green,,
16777297,KAHVE-MUMLU,Kahve Mumlu,Brown Waxy,,
16777298,TABA-MUMLU,Taba,Gingery,,
16777299,KIZIL,Kızıl,Red,,
16777300,ZEBRA,Zebra,Zebra,,
16777302,GRI BEYAZ,Gri Beyaz,Grey White,,
16777303,GRI KIRMIZI,Gri Kırmızı,Grey Red,,
16777305,BEYAZ SARI,Beyaz Sarı,White Yellow,,
16777306,KAHVE ZEBRA,Kahve Zebra,Brown Zebra,,
16777308,KAHVE SUET,Kahve Süet,Brown Suede,,
16777311,CMZB,,,,
16777313,SIYAH-TURUNCU,Siyah Turuncu,Black Orange,,
16777314,BEJ-CAMEL,Bej,Beige,,
16777317,DORE,Dore,Gold,,
16777322,MAVI SUET,Mavi Süet,Blue Suede,,
16777326,BEJ SUET,Bej Süet,Beige Suede,,
16777331,KONYAK,,,,
16777332,VISKI,,,,
16777334,KAKAO,Kakao,Cocoa,,
16777335,LACIVERT-TURUNCU,Lacivert Turuncu,Navy Blue Orange,,
16777336,PEMBE-BEYAZ,Pembe Beyaz,Pink White,,
16777337,MAVI-TURUNCU,Mavi Turuncu,Blue Orange,,
16777339,BEYAZ-PEMBE,Beyaz Pembe,White Pink,,
16777340,BEYAZ-TURUNCU,Beyaz Turuncu,White Orange,,
16777341,SARI-LACIVERT,Sarı Lacivert,Yellow Navy Blue,,
16777342,BEJ,Bej,Beige,,
16777343,KUM SUET,Kum Süet,Sand Suede,,
16777344,TUTUN,Tütün,Tobacco,,
16777345,ANTRASIT,Antrasit,Antrasit,,
16777348,SIYAH-MUMLU,Siyah,Black,,
16777349,YESIL SUET,Yeşil Süet,Green Suede,,
16777353,TABA-ANTIK,Taba Antik,Gingery Antique ,,
16777354,BEJ-MUMLU,Bej Mumlu,Beige ,,
16777356,GUMUS,Gümüş,Silver,,
16777360,ALTIN,Altın,Golden,,
16777362,BUZ,Buz,Ice,,
16777363,HARDAL,Hardal,Mustard,,
16777365,HARDAL SUET,Hardal Süet,Mustard Suede,,
16777366,MAVI PEMBE,Mavi Pembe,Blue Pink,,
16777368,LACIVERT BEJ,Lacivert Bej,Navy Blue Beige,,
16777369,BEJ TURUNCU,Bej Turuncu,Beige Orange,,
16777371,YESIL BEYAZ,Yeşil Beyaz,Green White,,
16777372,KUM MUMLU,Kum,Sand,,
16777373,LAME,,,,
16777375,FINDIK,Fındık,Hazelnut ,,
16777376,BEYAZ YESIL,Beyaz Yeşil,White Green,,
16777377,BEJ KIRMIZI,Bej Kırmızı,Beige Red,,
16777378,MOR,Mor,Purple,,
16777383,SIYAH ACMA ,Siyah,Black,,
16777384,KIRMIZI ACMA,Kırmızı,Red,,
16777385,SIYAH RUGAN,Siyah Rugan,Black Patent,,
16777388,SIYAH MAVI,Siyah Mavi,Black Blue Red,,
16777390,MAVI CICEKLI,Mavi Çiçekli,Blue Flowered,,
16777391,KAHVE ANTIK,Kahve Antik,Brown Antique,,
16777392,BEJ ANTIK,Bej Antik,Beige Antique,,
16777393,BORDO ACMA,Bordo,Burgundy,,
16777395,CAMEL MUMLU,Camel,Camel,,
16777397,GRI TURUNCU,Gri Turuncu,Grey Orange,,
16777398,GRI PEMBE,Gri Pembe,Grey Pink,,
16777400,BEJ CICEKLI,Bej Çiçekli,Beige Flowered,,
16777401,KAHVE INCIR,Kahve İncir,Brown Fig,,
16777408,TABA-BEJ,Taba Bej,Gingery Beige,,
16777410,BEJ-KAHVE,Bej Kahve,Beige Brown,,
16777411,KOT,Kot,Blue ,,
16777413,TURKUAZ,Turkuaz,Turquoise,,
16777415,TABA ACMA,Taba,Gingery,,
16777418,LACI-SARI,Lacivert Sarı,Navy Blue Yellow,,
16777419,FUME-ORANJ,Füme Oranj,Smoked Orange,,
16777425,SIYAH-ALTIN,Siyah Altın,Black Gold,,
16777426,SIYAH BASKILI,Siyah Baskılı,Black ,,
16777427,ANAKONDA,Anakonda,Anaconda,,
16777429,SIYAH GUMUS,Siyah Gümüş,Black Silver,,
16777436,BEYAZ SUET,Beyaz Süet,White Suede,,
16777438,SİYAH SİMLİ,Siyah Simli,Black Silvery,,
16777445,KAHVE SARI,Kahve Sarı,Brown Yellow,,
16777446,SİYAH KAHVE,Siyah Kahve,Black Brown ,,
16777447,TOPRAK,Toprak,Soil,,
16777450,KAHVE TURUNCU,Kahve Turuncu,Brown Orange,,
16777451,KAHVE KROKO,Kahve Kroko,Brown Croco,,
16777452,TARCIN,Tarçın,Cinnamon,,
16777455,TABA SUET,Taba Süet,Gingery Suede,,
16777456,VIZON,Vizon,Mink ,,
16777462,SIYAH ANK,Siyah,Black,,
16777465,PEMBE BEJ,Pembe Bej,Pink Beige,,
16777466,BEYAZ SIYAH,Beyaz Siyah,White Black,,
16777468,BRONZ,Bronz,Bronze,,
16777469,SAMPANYA,Şampanya,Champagne,,
16777472,LACIVERT SUET,Lacivert Süet,Navy Blue Suede,,
16777473,LACIVERT BEJ,Lacivert Bej,Navy Blue Beige,,
16777474,KUM TABA,Kum Taba,Sand Tan,,
16777475,KAHVE BEYAZ,Kahve Beyaz,Brown White,,
16777481,BAKIR RUGAN,Bakır Rugan,Copper Patent,,
16777483,PEMBE FUŞE,Pembe Fuşya,Pink Fuchsia,,
16777484,BEYAZ FUSE,Beyaz,White,,
