Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar
BankaCS,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
BankaFis,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
BankaHar,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
BankCekDrm,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
BCFat_irsA,BCFat_irsA_Default,794.0,1123.0,48.0,48.0,48.0,48.0
BCFat_irsD,BCFat_irsD_Default,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,AAA,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,ANFA ASORTI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,ASORTI_KOLI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,Asorti (Garda) (100x150) Sipariş,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,BCStokFisA_Default,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,FAT_KOLI_TEST,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,KOLI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,KOLI_YENI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,KOLI_YENI_KAZAKISTAN,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,KOLI_YENI_TEST,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,PAZARLAMA_STOK_ASORTI_KOLU_YEDEK.fr3,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,SIP_KUTU_ASORTI_YENI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,STOK_ASORTI_KUTU,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,STOK_ASORTI_KUTU_YENI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,STOK_ASORTI_PAZARLAMA,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,STOK_ASORTI_TANIMLI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,STOK_FIYAT_ASORTI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,STOK_KOLI_TEST,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisA,Stok_Kutu_2021,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,1,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,50X35_2LI,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,AlisFatura2021_Sonsuz,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,asd,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,BCStokFisD_Default,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Carrefoursa,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Fatura_Stok_Kutu_2021,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Fatura_Stok_Kutu_sonsuz,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,fatursasonsznew,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,franchise_indirim_tenge,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,frencaise-barkod-kutu,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,frencaise-barkod-kutu-2,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,hizlibarkod_Sonsuz,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,IRAK İNDİRİMLİ DİNAR,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Irak Stok Barkod,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,IRAK_FAT_YENI1,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Irakİndirimli4x8,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,IRAK-New,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,MOLDOVYA,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,pazarlama_tek_fiyat,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Sonsuz,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Stok Fis - Detay Barkod 5x3.5,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_2018,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_ETIKET,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_INDIRIM_2021_KUTU,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_INDIRIMLI_BARKOD,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Stok_Kazakistan_Fiyatsız,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Stok_Kazakistan_Fiyatsiz_irs,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Stok_Kutu_2021,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_KUTU_PAZARLAMA,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_KUTU_PAZARLAMA_YEDEK,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Stok_Kutu2019,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,Stok_Kutu2019 YENİ,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_RES_IRAK_KUTU,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_RESIMLI_KUTU,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,STOK_TEST,794.0,1123.0,48.0,48.0,48.0,48.0
BCStokFisD,ulusraarasi_fiyatsiz,794.0,1123.0,48.0,48.0,48.0,48.0
Cariislem,<Default>,794.0,559.0,48.0,48.0,48.0,48.0
Cek,<Default>,794.0,559.0,48.0,48.0,48.0,48.0
CHEkstre,<Default>,794.0,1123.0,16.0,16.0,48.0,48.0
CHEkstre,EKSTRE,792.11,1121.84,15.16,15.16,45.48,45.48
CHEkstreYe,<Default>,794.0,1123.0,24.0,24.0,48.0,48.0
DevBAList,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Fatura,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Fatura,fatura,792.11,1121.84,45.48,45.48,45.48,45.48
FifoLifo,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Kasa,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
KasaBA,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Kasaislem,<Default>,794.0,559.0,48.0,48.0,48.0,48.0
MuhDefKeb,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MuhDefKeb,kebirson,795.9,1137.0,45.48,45.48,45.48,45.48
MuhDefKeb1,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MuhFis,<Default>,1180.0,1123.0,48.0,48.0,48.0,48.0
MuhFis2,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MuhMizan,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MuhMuavin,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MuhYevmiye,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MustEkst_D,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MustEkstre,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
MustOptik,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Iade-Fisi,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Iade-Fisi-ZB,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Pos_3lu,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Pos_3lu test,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Pos_Default,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Pos-Satis-Fisi,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Pos-Satis-Fisi-ZB,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,TAX_FREE,794.0,1123.0,48.0,48.0,48.0,48.0
