UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
agris,KOSEM2023,*,,
agris,KOSEM2023,Z003,,
agris,Kosem22,*,,
agris,Kosem22,Z003,,
agris,KOSEM23,*,,
agris,KOSEM23,Z003,,
AHMETBARS,KOSEM,*,,
AHMETBARS,KOSEM,KF001,,
AHMETBARS,KOSEM,KF003,,
AHMETBARS,KOSEM,KM01,,
AHMETBARS,KOSEM,KM02,,
AHMETBARS,KOSEM,KM03,,
AHMETBARS,KOSEM,KS001,,
AHMETBARS,KOSEM,KS002,,
AHMETBARS,Kosem13,*,,
AHMETBARS,Kosem14,*,,
AHMETBARS,Kosem14,KM01,,
AHMETBARS,Kosem14,KM03,,
AHMETBARS,Kosem14,KS001,,
AHMETBARS,Kosem14,KS002,,
AHMETBARS,Kosem14,KS003,,
AHMETBARS,Kosem14,KS004,,
AHMETBARS,Kosem14,KS005,,
AHMETBARS,Kosem14,KS006,,
AHMETBARS,Kosem14,KS007,,
AHMETBARS,Kosem14,Z001,,
AHMETBARS,Kosem14,Z002,,
AHMETBARS,Kosem14,Z003,,
AHMETBARS,Kosem15,*,,
AHMETBARS,Kosem15,KM01,,
AHMETBARS,Kosem15,KM03,,
AHMETBARS,Kosem15,KS001,,
AHMETBARS,Kosem15,KS002,,
AHMETBARS,Kosem15,KS003,,
AHMETBARS,Kosem15,KS004,,
AHMETBARS,Kosem15,KS005,,
AHMETBARS,Kosem15,KS006,,
AHMETBARS,Kosem15,KS007,,
AHMETBARS,Kosem15,Z001,,
AHMETBARS,Kosem15,Z002,,
AHMETBARS,Kosem15,Z003,,
AHMETBARS,Kosem16,*,,
AHMETBARS,Kosem16,KM01,,
AHMETBARS,Kosem16,KM03,,
AHMETBARS,Kosem16,KS001,,
AHMETBARS,Kosem16,KS002,,
AHMETBARS,Kosem16,KS003,,
AHMETBARS,Kosem16,KS004,,
AHMETBARS,Kosem16,KS005,,
AHMETBARS,Kosem16,KS007,,
AHMETBARS,Kosem16,Z001,,
AHMETBARS,Kosem16,Z002,,
AHMETBARS,Kosem16,Z003,,
AHMETBARS,Kosem17,*,,
AHMETBARS,Kosem17,KM01,,
AHMETBARS,Kosem17,KM03,,
AHMETBARS,Kosem17,KS001,,
AHMETBARS,Kosem17,KS002,,
AHMETBARS,Kosem17,KS003,,
AHMETBARS,Kosem17,KS004,,
AHMETBARS,Kosem17,KS005,,
AHMETBARS,Kosem17,KS007,,
AHMETBARS,Kosem17,KS008,,
AHMETBARS,Kosem17,Z001,,
AHMETBARS,Kosem17,Z002,,
AHMETBARS,Kosem17,Z003,,
AHMETBARS,KOSEM2006,*,,
AHMETBARS,KOSEM2006,KF001,,
AHMETBARS,KOSEM2006,KF003,,
AHMETBARS,KOSEM2006,KM01,,
AHMETBARS,KOSEM2006,KM02,,
AHMETBARS,KOSEM2006,KM03,,
AHMETBARS,KOSEM2006,KS001,,
AHMETBARS,KOSEM2006,KS002,,
AHMETBARS,KOSEM2007,*,,
AHMETBARS,KOSEM2007,KF001,,
AHMETBARS,KOSEM2007,KF003,,
AHMETBARS,KOSEM2007,KM01,,
AHMETBARS,KOSEM2007,KM02,,
AHMETBARS,KOSEM2007,KM03,,
AHMETBARS,KOSEM2007,KS001,,
AHMETBARS,KOSEM2007,KS002,,
AHMETBARS,KOSEM2008,*,,
AHMETBARS,KOSEM2008,KM01,,
AHMETBARS,KOSEM2008,KM03,,
AHMETBARS,KOSEM2008,KS001,,
AHMETBARS,KOSEM2008,KS002,,
AHMETBARS,KOSEM2008,Z001,,
AHMETBARS,KOSEM2008,Z002,,
AHMETBARS,KOSEM2009,*,,
AHMETBARS,KOSEM2009,KM01,,
AHMETBARS,KOSEM2009,KM03,,
AHMETBARS,KOSEM2009,KS001,,
AHMETBARS,KOSEM2009,KS002,,
AHMETBARS,KOSEM2009,Z001,,
AHMETBARS,KOSEM2009,Z002,,
AHMETBARS,KOSEM2010,*,,
AHMETBARS,KOSEM2010,KM01,,
AHMETBARS,KOSEM2010,KM03,,
AHMETBARS,KOSEM2010,KS001,,
AHMETBARS,KOSEM2010,KS002,,
AHMETBARS,KOSEM2010,KS003,,
AHMETBARS,KOSEM2010,Z001,,
AHMETBARS,KOSEM2010,Z002,,
AHMETBARS,KOSEM2011,*,,
AHMETBARS,KOSEM2011,KM01,,
AHMETBARS,KOSEM2011,KM03,,
AHMETBARS,KOSEM2011,KS001,,
AHMETBARS,KOSEM2011,KS002,,
AHMETBARS,KOSEM2011,KS003,,
AHMETBARS,KOSEM2011,KS004,,
AHMETBARS,KOSEM2011,KS005,,
AHMETBARS,KOSEM2011,KS006,,
AHMETBARS,KOSEM2011,Z001,,
AHMETBARS,KOSEM2011,Z002,,
AHMETBARS,KOSEM2012,*,,
AHMETBARS,KOSEM2012,KM01,,
AHMETBARS,KOSEM2012,KM03,,
AHMETBARS,KOSEM2012,KS001,,
AHMETBARS,KOSEM2012,KS002,,
AHMETBARS,KOSEM2012,KS003,,
AHMETBARS,KOSEM2012,KS004,,
AHMETBARS,KOSEM2012,KS005,,
AHMETBARS,KOSEM2012,KS006,,
AHMETBARS,KOSEM2012,Z001,,
AHMETBARS,KOSEM2012,Z002,,
AHMETBARS,KOSEM2013,*,,
AHMETBARS,KOSEM2013,KM01,,
AHMETBARS,KOSEM2013,KM03,,
AHMETBARS,KOSEM2013,KS001,,
AHMETBARS,KOSEM2013,KS002,,
AHMETBARS,KOSEM2013,KS003,,
AHMETBARS,KOSEM2013,KS004,,
AHMETBARS,KOSEM2013,KS005,,
AHMETBARS,KOSEM2013,KS006,,
AHMETBARS,KOSEM2013,Z001,,
AHMETBARS,KOSEM2013,Z002,,
AHMETBARS,KOSEM2013,Z003,,
AHMETBARS,KOSEM2014,*,,
AHMETBARS,KOSEM2014,KM01,,
AHMETBARS,KOSEM2014,KM03,,
AHMETBARS,KOSEM2014,KS001,,
AHMETBARS,KOSEM2014,KS002,,
AHMETBARS,KOSEM2014,KS003,,
AHMETBARS,KOSEM2014,KS004,,
AHMETBARS,KOSEM2014,KS005,,
AHMETBARS,KOSEM2014,KS006,,
AHMETBARS,KOSEM2014,Z001,,
AHMETBARS,KOSEM2014,Z002,,
AHMETBARS,KOSEM2014,Z003,,
AHMETBARS,KOSEM2023,*,,
AHMETBARS,KOSEM2023,KM01,,
AHMETBARS,KOSEM2023,KM03,,
AHMETBARS,KOSEM2023,KS001,,
AHMETBARS,KOSEM2023,KS002,,
AHMETBARS,KOSEM2023,KS003,,
AHMETBARS,KOSEM2023,KS004,,
AHMETBARS,KOSEM2023,KS005,,
AHMETBARS,KOSEM2023,KS007,,
AHMETBARS,KOSEM2023,KS008,,
AHMETBARS,KOSEM2023,KS009,,
AHMETBARS,KOSEM2023,KS010,,
AHMETBARS,KOSEM2023,KS012,,
AHMETBARS,KOSEM2023,KS013,,
AHMETBARS,KOSEM2023,Z001,,
AHMETBARS,KOSEM2023,Z002,,
AHMETBARS,KOSEM2023,Z003,,
AHMETBARS,Kosem22,*,,
AHMETBARS,Kosem22,KM01,,
AHMETBARS,Kosem22,KM03,,
AHMETBARS,Kosem22,KS001,,
AHMETBARS,Kosem22,KS002,,
AHMETBARS,Kosem22,KS003,,
AHMETBARS,Kosem22,KS004,,
AHMETBARS,Kosem22,KS005,,
AHMETBARS,Kosem22,KS007,,
AHMETBARS,Kosem22,KS008,,
AHMETBARS,Kosem22,KS009,,
AHMETBARS,Kosem22,KS010,,
AHMETBARS,Kosem22,KS012,,
AHMETBARS,Kosem22,KS013,,
AHMETBARS,Kosem22,Z001,,
AHMETBARS,Kosem22,Z002,,
AHMETBARS,Kosem22,Z003,,
AHMETBARS,KOSEM23,*,,
AHMETBARS,KOSEM23,KM01,,
AHMETBARS,KOSEM23,KM03,,
AHMETBARS,KOSEM23,KS001,,
AHMETBARS,KOSEM23,KS002,,
AHMETBARS,KOSEM23,KS003,,
AHMETBARS,KOSEM23,KS004,,
AHMETBARS,KOSEM23,KS005,,
AHMETBARS,KOSEM23,KS007,,
AHMETBARS,KOSEM23,KS008,,
AHMETBARS,KOSEM23,KS009,,
AHMETBARS,KOSEM23,KS010,,
AHMETBARS,KOSEM23,KS011,,
AHMETBARS,KOSEM23,KS012,,
AHMETBARS,KOSEM23,KS013,,
AHMETBARS,KOSEM23,W01,,
AHMETBARS,KOSEM23,W02,,
AHMETBARS,KOSEM23,W03,,
AHMETBARS,KOSEM23,W04,,
AHMETBARS,KOSEM23,W05,,
AHMETBARS,KOSEM23,W06,,
AHMETBARS,KOSEM23,Z001,,
AHMETBARS,KOSEM23,Z002,,
AHMETBARS,KOSEM23,Z003,,
AHMETBARS,KOSEM23,Z004,,
AHMETBARS,KOSEM23,Z005,,
AHMETBARS,KOSEM23,Z006,,
AHMETBARS,KOSEM23,Z007,,
AIDAANA,KOSEM2023,*,,
AIDAANA,KOSEM2023,KS001,,
AIDAANA,KOSEM2023,KS002,,
AIDAANA,KOSEM2023,KS012,,
AIDAANA,KOSEM2023,KS013,,
AIDAANA,Kosem22,*,,
AIDAANA,Kosem22,KS001,,
AIDAANA,Kosem22,KS002,,
AIDAANA,Kosem22,KS012,,
AIDAANA,Kosem22,KS013,,
AIDAANA,KOSEM23,*,,
AIDAANA,KOSEM23,KS001,,
AIDAANA,KOSEM23,KS002,,
AIDAANA,KOSEM23,KS011,,
AIDAANA,KOSEM23,KS012,,
AIDAANA,KOSEM23,KS013,,
AIDAANA,KOSEM23,Z002,,
AK,Kosem13,*,,
AK,Kosem13,KM01,,
AK,Kosem13,KM03,,
AK,Kosem13,KS001,,
AK,Kosem13,KS002,,
AK,Kosem13,KS003,,
AK,Kosem13,KS004,,
AK,Kosem13,KS005,,
AK,Kosem13,KS006,,
AK,Kosem13,Z001,,
AK,Kosem13,Z002,,
AK,Kosem13,Z003,,
AK,Kosem14,*,,
AK,Kosem14,KM01,,
AK,Kosem14,KM03,,
AK,Kosem14,KS001,,
AK,Kosem14,KS002,,
AK,Kosem14,KS003,,
AK,Kosem14,KS004,,
AK,Kosem14,KS005,,
AK,Kosem14,KS006,,
AK,Kosem14,KS007,,
AK,Kosem14,Z001,,
AK,Kosem14,Z002,,
AK,Kosem14,Z003,,
AK,Kosem15,*,,
AK,Kosem15,KM01,,
