Ulke,Sehir,ilce,semt
,,,
,,,EŞI
,,0534 275 38 28 ,
,,531-40-18,
,,621-39-67,
,,699 44 68,
,,Adalar,
,,Adalar,Burgaz
,,Arnavutköy,
,,Baraj Yolu,Merkez
,0,,
,0531-033-26-11,,
,0531-241-25-70,,
,0532-525-20-48,,
,0533-956-61-09,,
,0551-202-49-66,,
,0551-202-49-66,0507-215-67-01,
,0551-202-49-66,533-40-81,
,0553-523-98-49,,
,Aceh,,
,Adıyaman,,
,Adiyaman,,
,Adiyaman,,ANNESI.0545-675-36-85
,Akureyri,,
,ALAN KISI 0537-205-49-87,,
,ANNESI .0507-552-06-83,,
,Arkhangai,,
,AYNUR 0216/308-29-47,,
,BAHARATCI ALP BAHARATI,,631-17-69 LUTFI HOCA
,BİŞKEK,,
,BORC 480,,
,BORC.530,,
,BRC 265,,
,BRC.330,,
,BUSRA 0507-267-26-25,,
,Cape Patisson,,
,CIGDEM 0554-988-29-82,,
,Drobeta,,
,FADME.0534-784-01-50,,
,FATIH,,
,FATIH,0212 534 06 22,
,FERIDE SOZEN,,
,Ghazni,,
,HASAN KACAN,,
,ISTANBUL,,
,ISTANBUL,,FATIH
,İSTANBUL,,
,İŞ.201-10-03,,
,KAFKASYA,,
,Khomas,,
,KIYMET 0507-741-56-80,,
,KIZI 0534-2192510,,
,MAL VERME,,
,Mataveri,,
,Mazari Sharif,,
,MURAT.0531-614-03-81,,
,MURAT.0532-663-71-70,,
,N.13,,
,N.13,531-40-18,
,NACIYE YILDIZIN KIZI,,
,NECDET BARIŞ ,,
,NILGUN 0537-545-50-05,,
,Paso De Los Toros,,
,Port Howard,,
,Taraz,,
,UMIT ALPGUVENÇ,,
,UMRANIYE,,
,UMRANIYE,0530-687-22-85,
,UMRANIYE,0534-018-05-47,
,UMRANIYE,0534-483-32-77,
,UMRANIYE,0535-362-33-19,
,YENI.0530-147-12-57,,
,YENI.0530-364-30-92,,
0530-881-26-77,,,
0530-881-26-77,ALAN KISI 0537-205-49-87,,
0532-672-69-58,,,
0535 799 44 81 ,FATIH,,
0535-576-76-72,,,
0536-314-63-36,,,
0536-419-31-71,,,
0536-462-06-46,,,
0536-462-06-46,MAL VERME,,
0538-668-72-59,,,
0545-741-42-91,,,
0545-741-42-91,0551-202-49-66,,
521-07-46,,,
521-07-46,0551-202-49-66,,
523-36-76,,,
523-59-95,UMRANIYE,,
532-82-99,,,
533-36-09,,,
533-36-09,UMRANIYE,,
533-49-97,,,
534-17-34,MODESA MOBILYACILR SITESI ,0539-511-56-24,
621-31-31,Adıyaman,,
635-33-11,UMRANIYE,0532-206-61-21,
635-36-57,,,
635-36-57,0551-202-49-66,,
Afganistan,,,
Afganistan,,Adalar,Burgaz
Afganistan,A,,
Afganistan,Charikar,,
Afganistan,İstanbul,,
Almanya,,,
Almanya,,Adalar,Burgaz
Almanya,,Baraj Yolu,Merkez
Almanya,Aachen,,
Almanya,Aachen,,Burgaz
Almanya,Bamberg,Eyüp,
Almanya,Münih,,
American Samoa,,,
American Samoa,İstanbul,,
Amerika Birleşik Devletleri,,,
Amerika Birleşik Devletleri,Almaty,Adalar,
Amerika Birleşik Devletleri,LOSANGELES,,
Amerika Birleşik Devletleri,New York,,
Amerika Birleşik Devletleri,PALESTİNE,,
Amerika Birleşik Devletleri,TEKUC,,
Andorra,,,
Andorra,Arinsal,,
Angola,,,
Angola,RUVANDA,,
Anguilla,,,
Antigua and Barbuda,,,
Arabistan,,,
Arabistan,,Adalar,
Arabistan,Abu Dabi,,
Arabistan,Al-Khabb,,
Arabistan,Dubai,,
Arabistan,Dubai,Adalar,
Arabistan,Ghewelfat,,
Arabistan,İstanbul,,
Arabistan,MEDİNE,,
Arabistan,QATAR,,
Arjantin,,,
Arnavutluk,Tirane,,
ATILLA KARAYEL,Adıyaman,,
ATILLA KARAYEL,Adiyaman,,
Avustralya,,,
Avustralya,Melbourne,,
Avusturya,,,
AZERBAYCAN,,,
AZERBAYCAN,,Adalar,
AZERBAYCAN,,Baraj Yolu,Merkez
AZERBAYCAN,,KOKŞETAY,
AZERBAYCAN,Akouda,,
AZERBAYCAN,BAKA,,
AZERBAYCAN,BAKA,Adalar,
AZERBAYCAN,BAKU,,
AZERBAYCAN,BAKU,Adalar,
AZERBAYCAN,BAKU,Adalar,Burgaz
AZERBAYCAN,BAKÜ,,
AZERBAYCAN,BAKÜ,Adalar,Burgaz
AZERBAYCAN,NAHCİVAN,,
AZERBAYCAN,ÜLKE  YOK,Adalar,
Azerbeycan,,,
Bahamalar,MUHARRAK,Adalar,Burgaz
BAHRIYE KARAOGLU,Adıyaman,,
Batı Sahra,,,
Belçika,,,
Belçika,,Baraj Yolu,Merkez
Belçika,Aalst,,
Beyaz Rusya,,,
Bosna Hersek,,,
Brezilya,,,
Bulgaristan,,,
Bulgaristan,,Adalar,
Bulgaristan,Sofia,,
Bulgaristan,Sofia,SOFİA,
Bulgaristan,Sofia,SOFYA,
Burkina Faso,,,
Burundi,,,
CEZAYİR,,,
CEZAYİR,,Adalar,
CEZAYİR,,Adalar,Burgaz
CEZAYİR,0,,
CEZAYİR,Adana,Baraj Yolu,
CEZAYİR,Adana,Baraj Yolu,Merkez
CEZAYİR,Aïn Oussara,Adalar,
CEZAYİR,Algiers,,
CEZAYİR,Annaba,Adalar,
CEZAYİR,Annaba,Adalar,Burgaz
CEZAYİR,ASİMA,,
CEZAYİR,Batna,,
CEZAYİR,Batna,Adalar,
CEZAYİR,BATNA,Adalar,Burgaz
CEZAYİR,BBA,Adalar,
CEZAYİR,BBA,Adalar,Burgaz
CEZAYİR,BEİRUT,Adalar,Burgaz
CEZAYİR,BICEA,,
CEZAYİR,Blida,Adalar,Burgaz
CEZAYİR,CEZAİR,,
CEZAYİR,CEZEYRA,,
CEZAYİR,CİCELL,,
CEZAYİR,Djelfa,,
CEZAYİR,East Side,,
CEZAYİR,EMCEN,Adalar,
CEZAYİR,FAS,,
CEZAYİR,HEDRON,,
CEZAYİR,İstanbul,,
CEZAYİR,KOSTANTİN,,
CEZAYİR,KOSTANTİN,Adalar,
CEZAYİR,KOSTANTİN,Adalar,Burgaz
CEZAYİR,MOSKOVA,,
CEZAYİR,SACHNİN,,
CEZAYİR,SEHİDE,,
CEZAYİR,SILA,Adalar,Burgaz
CEZAYİR,Skikda,,
CEZAYİR,STİU,,
CEZAYİR,Tebessa,,
CEZAYİR,Tlemcen,,
CEZAYİR,Tlemcen,ALJİVİYA,
CEZAYİR,VEHRAN,,
Cocos-Keeling Islands,,,
Cook Islands,,,
Çek Cumhuriyeti,,,
Çin,,,
Çin,Beijing,,
Danimarka,,,
Danimarka,AKTAU,Adalar,Burgaz
Diego Garcia, ÜRDÜN,,
Doğu Timor,TÜRKİSTAN,,
Easter Island,,,
Ekvator Ginesi,TACIKISTAN,,DUSEMBE
Ekvator Ginesi,TACIKISTAN,,DUŞEMBE
Endonezya,,,
Eritre,,,
Eritre,AFRİKA,,
Eritre,Asmara,,
Eritre,Asmara,Adalar,
Eritre,Asmara,Adalar,Burgaz
Eritre,İstanbul,Adalar,Burgaz
Eritre,NECEF,,
Ermenistan,,,
Ermenistan,,Baraj Yolu,Merkez
Ermenistan,ERIVAN,,
Ermenistan,ERİVAN,,
Ermenistan,ERİVAN,Adalar,Burgaz
Estonya,,,
Etiyopya,,,
Etiyopya,Addis Ababa,,
Etiyopya,AFRİKA,,
Etiyopya,AFRİKA,Adalar,Burgaz
Falkland Adaları,,,
Fildi?i Sahili,GALANDYYA,HRUNINGE,
Fildişi Sahili,,,
Fildişi Sahili,GALANDİYA,HRUNINGE,
Filipinler,,,
Filistin,,,
Filistin,İstanbul,,
Fransa,,,
Fransa,BAGTİGERE,,
Fransa,CENEVRE,,
Fransa,İstanbul,,
Gabon Cumhuriyeti,,,
Gana,,,
Gana,Accra,,
Gana,Aşkabat,,
Gana,GHANA,,
Gana,Kumasi,Adalar,
Gana,SOMANYA,,
Gine,,,
Guatemala,,,
Gürcistan,,,
Gürcistan,Adigeni,,
Gürcistan,Gardabani,Adalar,
Gürcistan,MARMAULSU,,
Gürcistan,Marneuli,Adalar,Burgaz
Gürcistan,Tbilisi,,
Hindistan,,,
Hollanda,,,
Hong Kong,BELSA,,
Iceland,,,
Irak,,,
Irak,,Adalar,
Irak,,Adalar,Burgaz
Irak,,Baraj Yolu,Merkez
Irak,0,,
Irak,0,,Merkez
Irak,Adıyaman,,
Irak,Al Anbar,,Burgaz
Irak,Al Basrah,,
Irak,Almaty,Adalar,
Irak,ALSULA,Adalar,Burgaz
Irak,Arbil,,
Irak,Arbil,Adalar,
Irak,Arbil,Adalar,Burgaz
Irak,BA?DAT,,
Irak,Babil,,
Irak,BAGDAT,,
Irak,Baghdad,,
Irak,Baghdad,Adalar,
Irak,Baghdad,Adalar,Burgaz
Irak,BAĞDAT,,
Irak,BAĞDAT,Adalar,
Irak,BAĞDAT,Adalar,Burgaz
Irak,BAĞDAT,BAĞDAT,
Irak,BASRA,,
Irak,BASRA,Adalar,Burgaz
Irak,BİGDAD,,
