inx,Tanim,Bolum,Ayarlar,UserName
1,VZN_KAR,miPerYonetim,"--
-- Created Date and Time 31/08/2015 - 16:29:17
-- Created Name VZN_KAR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
([Tutar])-([Al_Fiy_5])	KAR
[END]
[Calculated Fileds2]
0	+	Tutar
0	-	Al_Fiy_5
[END]
[Columns Properties]
satno	15
SatTip	10
SatHarinx	15
SatTar	10
skod	20
SKod_Tanim	30
RKod	15
Renk	30
BedKod	15
Beden	10
Miktar	15
Birim	5
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskonto_Or	15
iskontoTut	15
kdvoran	15
OTVOran	15
Kdv_Tutar	15
Otv_Tutar	15
Tutar	15
Al_Fiy_5	15
PERKOD	10
SatKod	10
Satici	30
MusKod	10
MusKod_Tanim	30
Ode_Tip	30
iade_Nedeni	10
iade_Aciklamasi	30
CF0	15
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BERRIN
5,Satıcı Kar Raporu,miFaturaYon,"--
-- Created Date and Time 22/09/2015 - 11:51:33
-- Created Name Satıcı Kar Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
([Fatura_Miktari])*([StokFiyat])	Alış Maliyeti
([Tutar])-([CF0])	Kar
[END]
[Calculated Fileds2]
0	+	Fatura_Miktari
0	*	StokFiyat
1	+	Tutar
1	-	CF0
[END]
[Columns Properties]
Belgeno	10
FatHarinx	10
FatTar	10
FaturaNo	10
CariKod	10
CariKod_Tanim	30
skod	10
SKod_Tanim	30
Fatura_Miktari	20
Birim	10
StokFiyat	20
Fiyat	20
ParaCinsi	10
Tutar	20
Aciklama	30
CF0	20
CF1	20
FSeri	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BERRIN
6,Kar Raporu,miirsaliyeYon,"--
-- Created Date and Time 23/02/2016 - 18:09:20
-- Created Name Kar Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
([Fatura_Miktari])*([StokFiyat])	Maliyet
([Tutar])-([CF0])	Kar
[END]
[Calculated Fileds2]
0	+	Fatura_Miktari
0	*	StokFiyat
1	+	Tutar
1	-	CF0
[END]
[Columns Properties]
Belgeno	10
FatHarinx	10
irsaliyeTar	10
Seri	10
irsaliyeNo	10
carikod	10
CariKod_Tanim	30
skod	10
SKod_Tanim	30
Fatura_Miktari	20
Birim	10
StokFiyat	20
Fiyat	20
ParaCinsi	10
Tutar	20
Aciklama	30
CF0	20
CF1	20
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BERRIN
10,INTERNETSITE,miStokYonetim,"--
-- Created Date and Time 21/09/2017 - 17:43:43
-- Created Name INTERNETSITE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miUMarka
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
HRF_SatFiy21	10
HRF_SatFiy22	10
SKod	20
SKod_Tanim	30
RKod	10
RKod_Tanim	30
bedinx	10
Beden	10
UMarka	10
UMarka_Tanim	30
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
Stok_Mevcudu	10
SatisFiyati	10
SatisTutari	10
SatisFiyatTip	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_SatFiy21	internetfiyat	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '23', 's', GetDate(),'US', Null, 'S'),0)	SKod;0;0
HRF_SatFiy22	internetkampanya	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '24', 's', GetDate(),'US', Null, 'S'),0)	SKod;0;0
[END]
",internet
11,Satıcı Kar Raporu,miFaturaYon,--  -- Created Date and Time 22/09/2015 - 11:51:33  -- Created Name Satıcı Kar Raporu  --  -- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti.   --  --  [Description]   Fatura Management  [Grouped Fileds]  [END]  [Visible Fileds]  [END]  [Calculated Fileds]  ([Fatura_Miktari])*([StokFiyat]) Alış Maliyeti  ([Tutar])-([CF0]) Kar  [END]  [Calculated Fileds2]  0 + Fatura_Miktari  0 * StokFiyat  1 + Tutar  1 - CF0  [END]  [Columns Properties]  Belgeno 10  FatHarinx 10  FatTar 10  FaturaNo 10  CariKod 10  CariKod_Tanim 30  skod 10  SKod_Tanim 30  Fatura_Miktari 20  Birim 10  StokFiyat 20  Fiyat 20  ParaCinsi 10  Tutar 20  Aciklama 30  CF0 20  CF1 20  FSeri 10  [END]  [Cube Rapor Grp]  [END]  [Cube Rapor Row]  [END]  [Cube Rapor Col]  [END]  [Cube Rapor Val]  [END]  ,web
12,SATINALMA,miSiparisYon2,"--
-- Created Date and Time 15/02/2021 - 18:01:40
-- Created Name SATINALMA
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miCariKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
cariKod	86
CariKod_Tanim	255
Siparis_Miktari	76
Birim	51
Toplam_Kapatilan	98
Gonderilen	71
Faturalanan	77
Net_Kalan	45
Tutar	51
ParaCinsi	61
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BARIŞ
14,Karlılık Raporu,miFaturaYon,"--
-- Created Date and Time 05/03/2021 - 10:00:49
-- Created Name Karlılık Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([US-TOPTAN_ALIS_USD_YENI],0))*(isnull([Fatura_Miktari],0))	AlisTutari
(isnull([Tutar],0))-(isnull([AlisTutari],0))	Karlilik
[END]
[Calculated Fileds2]
0	+	US-TOPTAN_ALIS_USD_YENI
0	*	Fatura_Miktari
1	+	Tutar
1	-	AlisTutari
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
US-TOPTAN_ALIS_USD_YENI	124
AlisTutari	124
Karlilik	124
ParaCinsi	64
iskontoTut	124
KdvTutari	124
KDVOran	124
Tutar	124
Aciklama	184
Alis_Para_Cinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AlFiy5	US-TOPTAN ALIS USD YENI	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '06', 's', GetDate(),'US', Null, 'A'),0)	skod;0;0
HRF_AlKur5	Alış Para Cinsi	TStringField	3	Select 'US'  	skod;0;0
[END]
",BERRIN
15,İrsaliye Karlılık,miirsaliyeYon,"--
-- Created Date and Time 05/03/2021 - 10:12:37
-- Created Name İrsaliye Karlılık
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Fatura_Miktari],0))*(isnull([AlisFiyati],0))	AlisTutari
(isnull([Tutar],0))-(isnull([AlisTutari],0))	Karlilik
[END]
[Calculated Fileds2]
0	+	Fatura_Miktari
0	*	AlisFiyati
1	+	Tutar
1	-	AlisTutari
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
irsaliyeTar	64
Seri	64
irsaliyeNo	64
carikod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
AlisFiyati	124
AlisTutari	124
Karlilik	124
ParaCinsi	64
iskontoTut	124
KdvTutari	124
KDVOran	124
Tutar	124
Aciklama	184
AlisFiyatTip	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BERRIN
16,Karlılık Raporu2021,miPerKZYon,"--
-- Created Date and Time 10/03/2021 - 16:26:11
-- Created Name Karlılık Raporu2021
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
KarZarar Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Fiyat],0))+(isnull([Kdv_Tutar],0))	KDVDahilSatisFiyati
(isnull([KDVDahilSatisFiyati],0))-(isnull([Alis_Fiy],0))	KarZarar2021
(isnull([Satis_Tutari],0))+(isnull([Kdv_Tutar],0))	NetSatisTutari
[END]
[Calculated Fileds2]
0	+	Fiyat
0	+	Kdv_Tutar
1	+	KDVDahilSatisFiyati
1	-	Alis_Fiy
2	+	Satis_Tutari
2	+	Kdv_Tutar
3	+	Miktar
[END]
[Columns Properties]
satno	94
SatHarinx	94
SatTar	64
skod	124
SKod_Tanim	184
Renk	184
BedKod	94
Beden	52
Location	34
Location_Tanim	184
Miktar	34
Birim	34
Alis_Fiy	94
Fiyat	94
Satis_Tutari	94
iskontoTut	94
Kdv_Tutar	94
Brut	94
Komisyon	94
iadeMik	94
iadeTut	94
Net	94
Ode_Tip	184
KDVDahilSatisFiyati	94
KarZarar2021	94
NetSatisTutari	94
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BEKIR
17,Perakende Kar Zarar Raporu,miPerKZYon,"--
-- Created Date and Time 12/03/2021 - 16:28:32
-- Created Name Perakende Kar Zarar Raporu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
KarZarar Management
[Grouped Fileds]
miSatTar
miSKod
miLocation
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
(isnull([Satis_Tutari],0))+(isnull([Kdv_Tutar],0))	NetSatisTutar2021
(isnull([Net],0))+(isnull([Kdv_Tutar],0))	NetKar2021
[END]
[Calculated Fileds2]
0	+	Satis_Tutari
0	+	Kdv_Tutar
1	+	Net
1	+	Kdv_Tutar
[END]
[Columns Properties]
SatTar	64
SKod	124
SKod_Tanim	184
Location	34
Location_Tanim	184
RKod	94
RKod_Tanim	184
Bedinx	94
Beden	52
Miktar	34
Birim	34
Alis_Fiy	94
Fiyat	94
Satis_Tutari	94
iskontoTut	94
KDV_Tutar	94
Brut	94
iadeMik	75
iadeTut	71
Net	94
Oran	94
Stok_Mevcudu	94
Alis_Tutari	94
NetSatisTutar2021	94
NetKar2021	94
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BEKIR
