STOK_Tip,Tanim
001.001,KLASIK AYAKKABI
001.002,FANTAZI AYAKKABI
001.003,SPOR AYAKKABI
001.004,COMFORT AYAKKABI
001.005,CASUAL AYAKKABI
001.006,GUNLUK
002.001,KLASIK BOT
002.002,SPOR BOT
002.003,FANTAZI BOT
002.004,COMFORT BOT
002.005,CASUAL BOT
003.001,KLASIK CIZME
003.002,SPOR CIZME
003.003,FANTAZI CIZME
003.004,CASUAL ÇİZME
004.001,KLASIK TERLIK
004.002,ABIYE TERLIK
004.003,FANTAZI TERLIK
004.004,SPOR TERLIK
004.005,ERKEK TERLIK
004.006,CASUAL TERLIK
005.001,Çanta
005.002,Cüzdan
005.003,Kemer
005.004,BAVUL
005.005,BOYA
005.006,ELDIVEN
005.007,Taban
005.011,3 lü Set
006.001,ESOFMAN
006.002,CORAP
006.003,CEKET
006.006,Pilot Kulaklıklı
006.007,SORT
006.008,TISORT
006.009,YAGMURLUK
006.010,PANTALON
006.011,FORMA
007.001,KLASIK SANDALET
007.002,FANTAZI SANDALET
007.003,SPOR SANDALET
007.004,HIRADAVAT
007.005,CASUAL SANDALET
009.009,ERSEN
010.010,BABET
017.001,DERİMONT
019.001,3 lü Set
019.002,Büyük Boy
019.003,Orta Boy
019.004,Küçük Boy
020.001AYK,Abiye
"020.002
","Babet
"
020.003AYK,Basketbol
"020.004
",Burnu Açık Topuklu
020.005AYK,Casual
020.005AYKSP,Spor 
020.006BOT,"Chelsea
"
020.007AYK,Deniz
020.008CIZME,Diz Altı
020.009CIZME,Diz Üstü
020.010AYK,Dolgu Topuk
020.011SAND,Dolgu Topuk
020.012TERL,Dolgu Topuk
020.013BOT,Dolgu Topuk
020.014TERL,Düz
020.015,"Espadril
"
020.016TERL,Ev
020.017AYK,Fitness
020.018,Halı Saha
020.019TERL,"Hasır
"
020.020AYK,İnce Topuk
020.021BOT,"İnce Topuk
"
020.022CIZME,"İnce Topuk
"
020.023BOT,"Kalın Taban
"
020.024AYK,Kalın Topuklu
020.025BOT,Kalın Topuklu
020.026CIZME,Kalın Topuklu
020.027BOT,Kar
020.028AYK,"Kısa Topuklu
"
020.028TERL,Kısa Topuklu
020.029BOT,"Kısa Topuklu
"
020.030AYK,Klasik
020.031BOT,Klasik
020.032CIZME,Klasik
020.033SAND,Klasik
020.034,"Koşu
"
020.035,"Krampon
"
020.036,"Loafer
"
020.037,"Outdoor
"
020.038BOT,"Outdoor
"
020.039,"Oxford
"
020.040,"Panduf
"
"020.041SAND
","Parmak Arası
"
020.042TERL,"Parmak Arası
"
020.043,"Patik
"
020.044TERL,"Plaj
"
020.045AYK,"Platform Topuk
"
020.046,"Postal
"
020.047BOT,"Püsküllü
"
020.048TERL,"Sabo
"
020.049BOT,"Sivri Burun
"
020.050CIZME,"Sivri Burun
"
020.051,"Sneaker
"
020.052,"Stiletto
"
020.053BOT,"Streç
"
020.054CIZME,"Streç
"
020.055SAND,Topuklu
020.056BOT,"Triko
"
020.057,"Western
"
020.058,"Worker
"
020.059BOT,"Yağmur
"
020.060CIZME,"Yağmur
"
020.061AYK,"Yüksek Topuk
"
020.062BOT,"Yüksek Topuk
"
020.063,"Yürüyüş
"
020.064BOT,Spor
020.065CIZME,Yüksek Topuk
020.066CIZME,Dolgu Topuk
020.067AYK,Okul
020.068,Boya
020.069BOT,Ev
020.999,taşı sil
030.001CANT,Omuz
030.002CANT,Sırt
030.003CANT,Postacı
030.004CANT,Plaj
030.005CANT,El
030.006CANT,Bel
030.007CANT,Spor
030.008CANT,Portföy
030.009CANT,Laptop ve Evrak
030.010CANT,Abiye
030.011CANT,Okul
030.012CANT,Badibek
100.100,Serisonu
101.101,Özel
