inx,Sehir
1,
2,Adana
3,Adıyaman
4,Afyon
5,Afyonkarahisar
6,Ağrı
7,Aksaray
8,Amasya
9,Ankara
10,Antalya
11,Ardahan
12,Artvin
13,Aydın
14,Balıkesir
15,Bartın
16,Batman
17,Bayburt
18,Bilecik
19,Bingöl
20,Bitlis
21,Bolu
22,Burdur
23,Bursa
24,Çanakkale
25,Çankırı
26,Çorum
27,Denizli
28,Diyarbakır
29,Düzce
30,Edirne
31,Elazığ
32,Erzincan
33,Erzurum
34,Eskişehir
35,Gaziantep
36,Giresun
37,Gümüşhane
38,Hakkari
39,Hatay
40,Iğdır
41,Isparta
42,İçel
43,İstanbul
44,İzmir
45,KahramanMaraş
46,Karabük
47,Karaman
48,Kars
49,Kastamonu
50,Kayseri
51,Kırıkkale
52,Kırklareli
53,Kırşehir
54,Kilis
55,Kocaeli
56,Konya
57,Kütahya
58,Magosa
59,Malatya
60,Manisa
61,Mardin
62,Mersin
63,Muğla
64,Muş
65,Nevşehir
66,Niğde
67,Ordu
68,Osmaniye
69,Rize
70,Sakarya
71,Samsun
72,Siirt
73,Sinop
74,Sivas
75,Şanlıurfa
76,Şırnak
77,Tekirdağ
78,Tokat
79,Trabzon
80,Tunceli
81,Uşak
82,Van
83,Yalova
84,Yozgat
85,Ystanbul
86,Yzmir
87,Zonguldak
