Uretici_KOD,MARKA,Tanim
001,ALVES,ALVES
001,BESTOF,BESTOF
001,DUGANO,DUGANO
001,FAST STEP,FAST STEP
001,FASTSTEP,
001,FORZA,FORZA
001,GEZER,GEZER
001,MİKA,MİKA
001,ÖZGÜRÜM,ÖZGÜRÜM
001,REBACK,REBACK
001,REEBOOK,REEBOOK
001,SWİFT,SWİFT
001,WALTER,WALTER
002,FAST STEP,FAST STEP
003,JUMP,
004,FAST STEP,FAST STEP
005,MP,
006,FAST STEP,FAST STEP
007,FAST STEP,FAST STEP
008,FAST STEP,FAST STEP
009,ALPINO,ALPINO
009,FAST STEP,FAST STEP
010,FAST STEP,FAST STEP
012,PAOLO MASSİ,PAOLO MASSİ
013,FAST STEP,FAST STEP
018,FAST STEP,FAST STEP
019,FAST STEP,FAST STEP
019,PİER LUCCİ,PİER LUCCİ
021,GEZER,GEZER
025,FAST STEP,FAST STEP
029,FAST STEP,FAST STEP
029,SEKADA,SEKADA
037,FAST STEP,FAST STEP
038,FELLINI,
045,FAST STEP,FAST STEP
045,GÖNCÜ,GÖNCÜ
046,FAST STEP,FAST STEP
047,GUCCI,
061,FAST STEP,FAST STEP
064,FAST STEP,FAST STEP
071,FAST STEP,FAST STEP
071,NANECİLER,NANECİLER
072,LAGUNA,LAGUNA
074,PRADA,
089,FAST STEP,FAST STEP
089,SMART,SMART
095,FAST STEP,FAST STEP
095,SALUR,SALUR
101,FAST STEP,FAST STEP
102,FAST STEP,FAST STEP
105,FAST STEP,FAST STEP
105,MODDER,MODDER
106,ADIDAS,
109,FAST STEP,FAST STEP
111,FAST STEP,FAST STEP
117,FAST STEP,FAST STEP
117,SCOOTER,
119,FAST STEP,FAST STEP
122,FAST STEP,FAST STEP
124,FAST STEP,FAST STEP
126,FAST STEP,
127,FAST STEP,FAST STEP
128,FAST STEP,FAST STEP
129,FAST STEP,FAST STEP
130,FAST STEP,
131,FAST STEP,FAST STEP
132,FAST STEP,
133,FAST STEP,FAST STEP
135,FAST STEP,FAST STEP
136,FAST STEP,FAST STEP
138,FAST STEP,FAST STEP
139,FAST STEP,FAST STEP 
140,FAST STEP,FAST STEP
142,FAST STEP,FAST STEP
145,FAST STEP,FAST STEP
146,FAST STEP,FAST STEP
149,FAST STEP,FAST STEP
150,FAST STEP,FAST STEP
151 ,FAST STEP,FAST STEP
154,FAST STEP,FAST STEP
156,FASTSTEP,FASSTEP
157,FAST STEP,
159,FAST STEP,FAST STEP
160,FAST STEP,FAST STEP
161,FAST STEP,FAST STEP
164,FAST STEP,
166,FAST STEP,FAST STEP
167,FAST STEP,FAST STEP
169,FAST STEP,FAST STEP
171,FAST STEP,FAST STEP
172,FAST STEP,FAST STEP
172,G-CLASS,G-CLASS
174,FAST STEP,FAST STEP
175,FAST STEP,FAST STEP
176,FA,FAST STEP
176,FAST STEP,FAST STEP
179,FAST STEP,FAST STEP
180,FAST STEP,FAST STEP
181,FAST STEP,FAST STEP
182,FAST STEP,FAST STEP
183,GREYDER,
184,FASTSTEP,FASTSTEP
185,FAST STEP,
185,FASTSTEP,FASTSTEP
192,FAST STEP,FAST STEP
194,FASTSTEP,FASTSTEP
195,FAST STEP,FASTSTEP
196,FAST STEP,FASTSTEP
197,FASTSTEP,FASTSTEP
198,FAST STEP,FASTSTEP
201,FAST STEP,FAST STEP
203,FAST STEP,FASTSTEP
203,ÖZGÜRÜM,ÖZGÜRÜM
204,ÖZGÜRÜM,ÖZGÜRÜM
205,ÖZGÜRÜM,ÖZGÜRÜM
206,ÖZGÜRÜM,ÖZGÜRÜM
209,FAST STEP,FASTSTEP
210,FAST STEP,FASTSTEP
214,FAST STEP,FASTSTEP
215,FAST STEP,FASTSTEP
216,FAST STEP,FASTSTEP
217,FAST STEP,FASTSTEP
223,FAST STEP,FASTSTEP
224,FAST STEP,FASTSTEP
227,FAST STEP,FAST STEP
237,FAST STEP,FAST STEP
243,FAST STEP,FAST STEP
244,FAST STEP,FASTSTEP
245,FAST STEP,FASTSTEP
246,FAST STEP,FAST STEP
251,ALBA,ALBA
251,FAST STEP,FAST STEP
251,RİCARDO COLLİ,RİCARDO COLLİ
251,SPENCO,SPENCO
252,FAST STEP,FAST STEP
257,FAST STEP,FAST STEP
259,FAST STEP,FAST STEP
260,ÖZGÜRÜM,ÖZGÜRÜM
261,FAST STEP,FAST STEP
269,FAST STEP,FAST STEP
270,FAST STEP,FAST STEP
270,ÖZGÜRÜM,ÖZGÜRÜM
271,FAST STEP,FAST STEP
278,FAST STEP,FAST STEP
280,ÖZGÜRÜM,ÖZGÜRÜM
281,FAST STEP,FAST STEP
331,FAST STEP,FAST STEP
332,FAST STEP,FAST STEP
332,FASTSTEP,FASTSTEP
334,ÖZGÜRÜM,ÖZGÜRÜM
337,OZGURUM,OZGURUM
337,ÖZGÜRÜM,ÖZGÜRÜM
338,ÖZGÜRÜM,ÖZGÜRÜM
339,ÖZGÜRÜM,ÖZGÜRÜM
356,DUCATI,DUCATI
356,FAST STEP,FAST STEP
359,FAST STEP,FAST STEP
401,FAST STEP,FAST STEP
403,FAST STEP,FAST STEP
406,FAST STEP,FAST STEP
407,FAST STEP,FAST STEP
408,FAST STEP,FAST STEP
409,FAST STEP,FAST STEP
