UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
AHMETBARS,KOSEM,*,,
AHMETBARS,KOSEM,KF001,,
AHMETBARS,KOSEM,KF003,,
AHMETBARS,KOSEM,KM01,,
AHMETBARS,KOSEM,KM02,,
AHMETBARS,KOSEM,KM03,,
AHMETBARS,KOSEM,KS001,,
AHMETBARS,KOSEM,KS002,,
AHMETBARS,Kosem13,KM01,,
AHMETBARS,Kosem13,KM03,,
AHMETBARS,Kosem13,KS001,,
AHMETBARS,Kosem13,KS002,,
AHMETBARS,Kosem13,KS003,,
AHMETBARS,Kosem13,KS004,,
AHMETBARS,Kosem13,KS005,,
AHMETBARS,Kosem13,KS006,,
AHMETBARS,Kosem13,Z001,,
AHMETBARS,Kosem13,Z002,,
AHMETBARS,Kosem13,Z003,,
AHMETBARS,Kosem14,KM01,,
AHMETBARS,Kosem14,KM03,,
AHMETBARS,Kosem14,KS001,,
AHMETBARS,Kosem14,KS002,,
AHMETBARS,Kosem14,KS003,,
AHMETBARS,Kosem14,KS004,,
AHMETBARS,Kosem14,KS005,,
AHMETBARS,Kosem14,KS006,,
AHMETBARS,Kosem14,KS007,,
AHMETBARS,Kosem14,Z001,,
AHMETBARS,Kosem14,Z002,,
AHMETBARS,Kosem14,Z003,,
AHMETBARS,Kosem15,KM01,,
AHMETBARS,Kosem15,KM03,,
AHMETBARS,Kosem15,KS001,,
AHMETBARS,Kosem15,KS002,,
AHMETBARS,Kosem15,KS003,,
AHMETBARS,Kosem15,KS004,,
AHMETBARS,Kosem15,KS005,,
AHMETBARS,Kosem15,KS006,,
AHMETBARS,Kosem15,KS007,,
AHMETBARS,Kosem15,Z001,,
AHMETBARS,Kosem15,Z002,,
AHMETBARS,Kosem15,Z003,,
AHMETBARS,Kosem16,KM01,,
AHMETBARS,Kosem16,KM03,,
AHMETBARS,Kosem16,KS001,,
AHMETBARS,Kosem16,KS002,,
AHMETBARS,Kosem16,KS003,,
AHMETBARS,Kosem16,KS004,,
AHMETBARS,Kosem16,KS005,,
AHMETBARS,Kosem16,KS007,,
AHMETBARS,Kosem16,Z001,,
AHMETBARS,Kosem16,Z002,,
AHMETBARS,Kosem16,Z003,,
AHMETBARS,Kosem17,KM01,,
AHMETBARS,Kosem17,KM03,,
AHMETBARS,Kosem17,KS001,,
AHMETBARS,Kosem17,KS002,,
AHMETBARS,Kosem17,KS003,,
AHMETBARS,Kosem17,KS004,,
AHMETBARS,Kosem17,KS005,,
AHMETBARS,Kosem17,KS007,,
AHMETBARS,Kosem17,KS008,,
AHMETBARS,Kosem17,Z001,,
AHMETBARS,Kosem17,Z002,,
AHMETBARS,Kosem17,Z003,,
AHMETBARS,Kosem18,KM01,,
AHMETBARS,Kosem18,KM03,,
AHMETBARS,Kosem18,KS001,,
AHMETBARS,Kosem18,KS002,,
AHMETBARS,Kosem18,KS003,,
AHMETBARS,Kosem18,KS004,,
AHMETBARS,Kosem18,KS005,,
AHMETBARS,Kosem18,KS007,,
AHMETBARS,Kosem18,KS008,,
AHMETBARS,Kosem18,KS009,,
AHMETBARS,Kosem18,KS010,,
AHMETBARS,Kosem18,KS012,,
AHMETBARS,Kosem18,KS013,,
AHMETBARS,Kosem18,Z001,,
AHMETBARS,Kosem18,Z002,,
AHMETBARS,Kosem18,Z003,,
AHMETBARS,KOSEM2006,*,,
AHMETBARS,KOSEM2006,KF001,,
AHMETBARS,KOSEM2006,KF003,,
AHMETBARS,KOSEM2006,KM01,,
AHMETBARS,KOSEM2006,KM02,,
AHMETBARS,KOSEM2006,KM03,,
AHMETBARS,KOSEM2006,KS001,,
AHMETBARS,KOSEM2006,KS002,,
AHMETBARS,KOSEM2007,*,,
AHMETBARS,KOSEM2007,KF001,,
AHMETBARS,KOSEM2007,KF003,,
AHMETBARS,KOSEM2007,KM01,,
AHMETBARS,KOSEM2007,KM02,,
AHMETBARS,KOSEM2007,KM03,,
AHMETBARS,KOSEM2007,KS001,,
AHMETBARS,KOSEM2007,KS002,,
AHMETBARS,KOSEM2008,*,,
AHMETBARS,KOSEM2008,KM01,,
AHMETBARS,KOSEM2008,KM03,,
AHMETBARS,KOSEM2008,KS001,,
AHMETBARS,KOSEM2008,KS002,,
AHMETBARS,KOSEM2008,Z001,,
AHMETBARS,KOSEM2008,Z002,,
AHMETBARS,KOSEM2009,*,,
AHMETBARS,KOSEM2009,KM01,,
AHMETBARS,KOSEM2009,KM03,,
AHMETBARS,KOSEM2009,KS001,,
AHMETBARS,KOSEM2009,KS002,,
AHMETBARS,KOSEM2009,Z001,,
AHMETBARS,KOSEM2009,Z002,,
AHMETBARS,KOSEM2010,*,,
AHMETBARS,KOSEM2010,KM01,,
AHMETBARS,KOSEM2010,KM03,,
AHMETBARS,KOSEM2010,KS001,,
AHMETBARS,KOSEM2010,KS002,,
AHMETBARS,KOSEM2010,KS003,,
AHMETBARS,KOSEM2010,Z001,,
AHMETBARS,KOSEM2010,Z002,,
AHMETBARS,KOSEM2011,*,,
AHMETBARS,KOSEM2011,KM01,,
AHMETBARS,KOSEM2011,KM03,,
AHMETBARS,KOSEM2011,KS001,,
AHMETBARS,KOSEM2011,KS002,,
AHMETBARS,KOSEM2011,KS003,,
AHMETBARS,KOSEM2011,KS004,,
AHMETBARS,KOSEM2011,KS005,,
AHMETBARS,KOSEM2011,KS006,,
AHMETBARS,KOSEM2011,Z001,,
AHMETBARS,KOSEM2011,Z002,,
