gun,kulad,makina,katalog,islem
2008-07-24 13:52:22.260000,korgun,.,KOSEM2008,Login
2008-07-24 14:02:19.320000,ERSAN,.,KOSEM2008,Login
2008-07-24 14:02:28.370000,ERSAN,.,KOSEM2008,101
2008-07-24 14:02:39.103000,ERSAN,.,KOSEM2008,104
2008-07-24 14:03:19.383000,ERSAN,.,KOSEM2008,125
2008-07-24 14:03:19.743000,ERSAN,.,KOSEM2008,101
2008-07-24 14:03:20.243000,ERSAN,.,KOSEM2008,126
2008-07-24 14:03:20.370000,ERSAN,.,KOSEM2008,123
2008-07-24 14:10:10.400000,AHMET,.,KOSEM2008,Login
2008-07-24 14:10:14.307000,AHMET,.,KOSEM2008,101
2008-07-24 15:01:22.243000,korgun,.,KOSEM2008,Login
2008-07-24 15:02:18.027000,AHMET,.,KOSEM2008,Login
2008-07-24 15:03:08.510000,AHMET,.,KOSEM2008,101
2008-07-24 15:05:36.087000,AHMET,.,KOSEM2008,101
2008-07-24 15:19:42.133000,AHMET,.,KOSEM2008,Login
2008-07-24 15:22:20.133000,AHMET,.,KOSEM2008,101
2008-07-24 17:00:19.463000,ERSAN,.,KOSEM2008,Login
2008-07-24 20:50:37.370000,AHMET,.,KOSEM2008,101
2008-07-25 18:54:56.337000,AHMET,.,KOSEM2008,Login
2008-07-25 18:55:06.040000,AHMET,.,KOSEM2008,101
2008-07-25 19:35:10.870000,AHMET,.,KOSEM2008,Login
2008-07-25 19:36:34.353000,AHMET,.,KOSEM2008,101
2008-07-26 10:43:21.900000,AHMET,.,KOSEM2008,Login
2008-07-26 10:48:49.587000,AHMET,.,KOSEM2008,124
2008-07-26 10:50:30.917000,AHMET,.,KOSEM2008,124
2008-07-26 10:50:49.167000,AHMET,.,KOSEM2008,101
2008-07-26 13:21:09.790000,AHMET,.,KOSEM2008,Login
2008-07-26 13:21:29.680000,AHMET,.,KOSEM2008,101
2008-07-26 13:28:26.010000,AHMET,.,KOSEM2008,Login
2008-07-26 13:28:48.463000,AHMET,.,KOSEM2008,101
2008-07-26 13:50:12.150000,AHMET,.,KOSEM2008,Login
2008-07-26 16:10:31.370000,AHMET,.,KOSEM2008,101
2008-07-26 16:10:33.057000,AHMET,.,KOSEM2008,101
2008-07-26 18:57:21.073000,AHMET,.,KOSEM2008,Login
2008-07-26 18:57:46.680000,AHMET,.,KOSEM2008,101
2008-07-26 20:20:19.120000,AHMET,.,KOSEM2008,Login
2008-07-26 20:20:34.727000,AHMET,.,KOSEM2008,101
2008-07-27 09:35:19.570000,AHMET,.,KOSEM2008,Login
2008-07-27 09:35:40.010000,AHMET,.,KOSEM2008,101
2008-07-27 09:36:57.417000,AHMET,.,KOSEM2008,123
2008-07-27 09:39:10.603000,AHMET,.,KOSEM2008,125
2008-07-27 09:39:41.383000,AHMET,.,KOSEM2008,126
2008-07-27 09:40:44.947000,AHMET,.,KOSEM2008,103
2008-07-27 13:11:13.680000,AHMET,.,KOSEM2008,Login
2008-07-27 13:11:31.900000,AHMET,.,KOSEM2008,101
2008-07-27 14:58:14.493000,AHMET,.,KOSEM2008,Login
2008-07-27 15:33:56.680000,AHMET,.,KOSEM2008,101
2008-07-27 16:34:23.290000,AHMET,.,KOSEM2008,101
2008-07-27 17:20:12.963000,AHMET,.,KOSEM2008,Login
