UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
AHMETBARS,Kosem18,KS001,,
AIDAANA,Kosem18,KS002,,
AKKALAMALL,Kosem18,Z003,,
ALLA,Kosem18,KS002,,
ALLA,Kosem18,KS012,,
ALLA,Kosem18,KS013,,
ALLA,KOSEM23,KS002,,
ANARRA,Kosem18,KS010,,
ANARRA,Kosem18,KS012,,
ANARRA,Kosem18,KS013,,
ANARRA,Kosem18,Z003,,
ANARRA,KOSEM23,KM01,,
ANARRA,KOSEM23,KS010,,
ANARRA,KOSEM23,KS011,,
ANARRA,KOSEM23,KS012,,
ANARRA,KOSEM23,KS013,,
ANARRA,KOSEM23,Z003,,
AYNUR,Kosem18,KS002,,
CANAN,KOSEM23,KS009,,
CANAN,KOSEM23,KS011,,
CANAN,KOSEM23,KS012,,
CANAN,KOSEM23,KS013,,
CEMILE,Kosem18,KS002,,
CEMILE,Kosem18,KS012,,
CEMILE,Kosem18,KS013,,
EMİR,Kosem18,KS001,,
ERBIL,Kosem18,KS003,,
ERBIL,Kosem18,KS004,,
ERBIL,Kosem18,KS005,,
ESENEY,KOSEM23,KS009,,
ESENEY,KOSEM23,KS012,,
ESENEY,KOSEM23,KS013,,
FUNDA,Kosem18,KS002,,
FUNDA,Kosem18,KS012,,
FUNDA,Kosem18,KS013,,
FUNDA1,Kosem18,KS002,,
FUNDA1,Kosem18,KS012,,
FUNDA1,Kosem18,KS013,,
HATICE,Kosem18,KS002,,
KÜBRA,Kosem18,KS007,,
LILIA,Kosem18,KS010,,
LILIA,Kosem18,KS012,,
LILIA,Kosem18,KS013,,
LILIA,Kosem18,Z003,,
LILIA,KOSEM23,KM01,,
LILIA,KOSEM23,KS010,,
LILIA,KOSEM23,KS011,,
LILIA,KOSEM23,KS012,,
LILIA,KOSEM23,KS013,,
LILIA,KOSEM23,Z003,,
LIN,Kosem18,KS002,,
LIN,Kosem18,KS012,,
LIN,Kosem18,KS013,,
MELİSA,Kosem18,KS002,,
MURATC,Kosem18,KS002,,
NUR,Kosem18,KS007,,
NUR,KOSEM23,KS002,,
OZCAN,Kosem18,KS001,,
yeniaport,KOSEM23,KS009,,
yeniaport,KOSEM23,KS011,,
yeniaport,KOSEM23,KS012,,
yeniaport,KOSEM23,KS013,,
YESENEY,KOSEM23,KS009,,
YESENEY,KOSEM23,KS011,,
YESENEY,KOSEM23,KS012,,
YESENEY,KOSEM23,KS013,,
