Od_Kod,Tanim,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,VERA_Banka_ID,Banka_Taksit,ISOCode,Ingenico_ID,Bkm_ID,Yurtici_Kod,Mng_Kod,Infoteks_ID,Unifree_Kod,Aras_Kod,Surat_Kod,EDMCode
AK,AKBANK TEK ODEME,,,1.00,AKBANK,H,,30;,,,,,,,,,,,,,,,,,,,,,
AK2,AKBANK 2 TAKSIT,2,,1.00,AKBANK,H,,30;60,,,,,,,,,,,,,,,,,,,,,
AK3,AKBANK 3 TAKSIT,3,,1.00,AKBANK,H,,30;60;90,,,,,,,,,,,,,,,,,,,,,
AK4,AKBANK 4 TAKSIT,4,,1.00,AKBANK,H,,30;60;90;120,,,,,,,,,,,,,,,,,,,,,
AK5,AKBANK 5 TAKSIT,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,,,,,,,,,,,,,,,,,
AK6,AKBANK 6 TAKSIT,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,,,,,,,,,,,,,,,,,
AKT,NURBANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BEREKE BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,DENİZBANK K.K.-URFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,FINANSBANK TEK ODEME,,,,FINANSBANK,H,,,,,,,,,,,,,,,,,,,,,,,
FB2,FINANSBANK 2 TAKSIT,,,,FINANSBANK,H,,,,,,,,,,,,,,,,,,,,,,,
FB3,FINANSBANK 3 TAKSIT,,,,FINANSBANK,H,,,,,,,,,,,,,,,,,,,,,,,
FB4,FINANSBANK 4 TAKSIT,,,,FINANSBANK,H,,,,,,,,,,,,,,,,,,,,,,,
FB5,FINANSBANK 5 TAKSIT,,,,FINANSBANK,H,,,,,,,,,,,,,,,,,,,,,,,
FB6,FINANSBANK 6 TAKSIT,,,,FINANSBANK,H,,,,,,,,,,,,,,,,,,,,,,,
GP,GIDER PUSULASI,,,,,H,,,,,,,,,,,,,,,,,,,,,,,
GR,GARANTI TEK ODEME,1,,2.00,GARANTI,H,,30;,,,,,,,,,,,,,,,,,,,,,
GR2,GARANTI 2 TAKSIT,2,,2.00,GARANTI,H,,30;60,,,,,,,,,,,,,,,,,,,,,
GR3,GARANTI 3 TAKSIT,3,,2.00,GARANTI,H,,30;60;90,,,,,,,,,,,,,,,,,,,,,
GR4,GARANTI 4 TAKSIT,4,,2.00,GARANTI,H,,30;60;90;120,,,,,,,,,,,,,,,,,,,,,
GR5,GARANTI 5 TAKSIT,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,,,,,,,,,,,,,,,,,
GR6,GARANTI 6 TAKSIT,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,,,,,,,,,,,,,,,,,
IB,IS BANKASI TEK ODEME,,,,IS BANKASI,H,,,,,,,,,,,,,,,,,,,,,,,
IB2,IS BANKASI 2 TAKSIT,,,,IS BANKASI,H,,,,,,,,,,,,,,,,,,,,,,,
IB3,IS BANKASI 3 TAKSIT,,,,IS BANKASI,H,,,,,,,,,,,,,,,,,,,,,,,
IB4,IS BANKASI 4 TAKSIT,,,,IS BANKASI,H,,,,,,,,,,,,,,,,,,,,,,,
IB5,IS BANKASI 5 TAKSIT,,,,IS BANKASI,H,,,,,,,,,,,,,,,,,,,,,,,
IB6,IS BANKASI 6 TAKSIT,,,,IS BANKASI,H,,,,,,,,,,,,,,,,,,,,,,,
JB,JUSAN BNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBI,JUSAN İNTERNET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KA,KASPİ İNTERNET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG,KASPİ GOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK,YURTİÇİ KARGO KREDİ KARTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,YURTİÇİ KARGO NAKİT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTA,KASPI GOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZH,HALKBANK KAZAKHSTAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA,LAMODA İNTERNET ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,MODASENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,NAKIT,,,,,E,,,,,,,,,,,,,,,,,,,,,,,
PAY,PAYU - KREDİ KARTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,PUAN ÖDEMESİ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB,SBER BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAX,TAX FREE,,,,TAX FREE,H,,,,,,,,,,,,,,,,,,,,,,,
TH,HALKBANK KZ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WB,WILDBERRIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YK,YAPI KREDI TEK ODEME,,,,YAPI KREDI,H,,,,,,,,,,,,,,,,,,,,,,,
YK2,YAPI KREDI 2 TAKSIT,2,,2.00,YAPI KREDI,H,,30;,,,,,,,,,,,,,,,,,,,,,
YK3,YAPI KREDI 3 TAKSIT,3,,2.00,YAPI KREDI,H,,30;60,,,,,,,,,,,,,,,,,,,,,
YK4,YAPI KREDI 4 TAKSIT,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,,,,,,,,,,,,,,,,,
YK5,YAPI KREDI 5 TAKSIT,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,,,,,,,,,,,,,,,,,
