UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,PerSipStateChange,onay1,onay2,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch
agris,agris,,,,,0,,,,0, ,2021-07-16 16:27:25.250000,,,,0,,sa,2021-07-16 16:18:15.137000,sa,2025-04-22 14:08:40.610000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AHMETBARS,AHMETBARS,,,,,0,,,,0, ,2025-01-09 15:35:46.650000,,,,0,,sa,2022-11-18 18:05:40.970000,AHMETBARS,2025-01-09 15:35:46.657000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AIDAANA,AIDAANA,,,,,0,,,,0, ,2022-02-15 19:25:18.320000,,,,0,,sa,2022-02-15 19:13:55.327000,sa,2025-03-15 14:26:15.960000,(cr.CKod>'N00000') and (cr.CKod<'N999999'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AK,AK,,,,,2,*,,,0, ,,,,,0,,sa,2018-09-02 18:40:20.707000,sa,2024-03-25 09:59:22.997000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
AKKALAMALL,AKKALAMALL,,,,,0,,,,0, ,2019-08-07 18:28:09.287000,,,,3,,sa,2019-08-07 18:23:54.340000,sa,2025-05-01 19:54:32.737000,, ,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
AKMARAL,AKMARAL,,,,,0,,,,0, ,2020-12-29 19:20:08.327000,,,,3,,sa,2020-12-29 15:53:01.020000,sa,2024-03-25 10:01:23.590000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='AKMARAL SAMAT'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
ALLA,ALLA,,,,,0,,,,0, ,2022-08-31 19:06:07.373000,,,,0,,sa,2022-08-31 18:57:24.737000,sa,2024-03-25 10:01:41.490000,(cr.CKod>'N00000') and (cr.CKod<'N999999'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
ANARRA,ANARRA,,,,,0,,,,0, ,2025-02-19 18:42:09.533000,,,,0,,sa,2025-02-19 18:33:48.020000,ANARRA,2025-02-19 18:42:09.533000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
Asistan,Asistan,,,,,0,*,,,0, ,,,,,0,,sa,2025-04-15 14:01:06.293000,sa,2025-04-15 14:01:13.920000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
ASLINUR,ASLINUR,,,,,0,,,,0, ,2022-09-20 14:28:17.737000,,,,0,,sa,2022-09-20 14:25:31.107000,sa,2024-03-25 10:02:00.930000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AYGERIM,AYGERIM,,,,,0,,,,0, ,2021-04-08 13:56:30.793000,,,,3,,sa,2021-04-08 13:49:35.207000,sa,2024-03-25 10:02:14.477000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='AYGERİM'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AYGERİMKZ,AYGERİMKZ,,,,,0,,,,0, ,,,,,0,,sa,2023-05-25 12:25:54.820000,sa,2024-03-25 10:02:36.577000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='NAZERKE'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
aygerimmu,aygerimmu,,,,,0,,,,0, ,2024-05-11 12:53:16.797000,,,,0,,sa,2021-10-18 16:23:26.290000,aygerimmu,2024-05-11 12:53:16.800000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='AYKERİM MIRZABAY'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AYLIN,AYLIN,,,,,0,,,,0, ,,,,,3,,sa,2020-12-30 14:08:52.323000,sa,2024-03-25 10:03:19.667000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='AYLIN YASAR'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AYNUR,AYNUR,,,,,0,,,,0, ,2025-04-18 12:03:32.530000,,,,0,,sa,2025-04-16 18:43:22.663000,AYNUR,2025-04-18 12:03:32.530000,(cr.CKod>'N00000') and (cr.CKod<'N999999'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
AYTOLGUN,AYTOLGUN,,,,,0,,,,0, ,2022-02-17 15:13:05.483000,,,,0,,sa,2021-12-14 15:58:09.800000,sa,2024-03-25 10:03:32.713000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='NAZERKE'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
BAGDAT,BAGDAT,,,,,0,,,,0, ,2018-05-02 14:26:27.870000,,,,0,,sa,2018-05-02 14:17:02.343000,sa,2024-03-25 10:03:48.067000,, , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
BAHMET,BAHMET,,,,,0,*,*,*,0, ,2024-03-25 15:12:45.293000,,,,0,,sa,2015-09-03 22:40:42.707000,BAHMET,2024-03-25 15:12:45.317000,,*,*,0.0,,*,2,,*,,,,,,,,,,,,,,,,,,,,,
BARIŞ,BARIŞ,,,,,0,,,,0, ,2022-07-22 12:19:42.230000,,,,0,,sa,2013-11-01 08:53:28.693000,sa,2025-01-10 16:12:39.580000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
BEKIR,BEKIR,,,,,1,*,*,*,0, ,2024-09-16 09:46:59.797000,,,,0,,,,sa,2024-09-26 12:30:11.673000,,*,*,0.0,, ,4,, ,,,,,,,,,,,,,,,,,,,,,
BERRIN,hk,,,,,1,*,*,*,0, ,2024-03-25 11:02:14.720000,,,,0,,,,BERRIN,2024-03-25 11:02:14.727000,,*,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
CAN,CAN,,,,,0,,,,0, ,2024-02-03 11:01:55.837000,,,,0,,sa,2023-12-18 12:51:15.453000,sa,2024-03-25 10:04:59.293000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
CANAN,CANAN,,,,,0,,,,0, ,2025-01-21 13:04:05.370000,,,,0,,sa,2023-05-25 12:22:23.857000,CANAN,2025-01-21 13:04:05.377000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='NAZERKE'),*,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
CEMILE,CEMILE,,,,,0,,,,0, ,2022-05-11 14:25:42.857000,,,,3,,sa,2021-02-12 11:12:58.527000,sa,2024-03-25 10:10:01.190000,(cr.CKod>'N00000') and (cr.CKod<'N999999'), ,*,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
DEPO,DEPO,,,,,0,,,,0, ,,,,,0,,sa,2014-06-27 13:08:23.713000,sa,2024-11-14 23:45:04.343000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
DEPO2,DEPO2,,,,,0,*,,,0, ,,,,,0,,sa,2024-01-30 15:13:34.590000,sa,2024-03-25 10:12:05.110000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
depo3,depo3,,,,,0,,,,0, ,,,,,0,,sa,2021-12-08 17:48:34.570000,sa,2024-03-25 10:12:56.060000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
DEPO4,DEPO4,,,,,0,*,,,0, ,,,,,0,,sa,2024-01-30 15:13:49.520000,sa,2024-03-25 10:17:50.050000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
depovzn,depovzn,,,,,0,,,,0, ,2024-11-14 20:14:01.097000,,,,0,,sa,2024-11-14 20:06:11.260000,sa,2024-11-14 23:35:10.590000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
devir,devir,,,,,1,*,*,*,0, ,,,,,0,,sa,2017-01-17 11:18:18.310000,sa,2024-03-25 10:18:17.473000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
devir2,devir2,,,,,1,*,,,0, ,,,,,0,,sa,2023-06-14 11:19:05.240000,sa,2024-03-25 10:18:59.597000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
DILARA,DILARA,,,,,0,,,,0, ,2024-08-08 15:28:48.773000,,,,0,,sa,2024-08-07 15:43:10.003000,DILARA,2024-08-08 15:28:48.773000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
DOGANCAN,DOGANCAN,,,,,0,,,,0, ,2024-08-20 15:09:52.117000,,,,0,,sa,2023-08-24 16:34:47.410000,DOGANCAN,2024-08-20 15:09:52.120000,(cr.Ozkod5<>'P'),*,*,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
EDA,EDA,,,,,0,,,,0, ,2024-12-10 12:29:52.347000,,,,3,,sa,2020-11-03 18:23:30.997000,EDA,2024-12-10 12:29:52.347000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
EKATERINA,EKATERINA,,,,,0,,,,0, ,2025-04-17 18:08:00.830000,,,,0,,sa,2025-04-14 13:01:32.473000,sa,2025-04-17 18:24:45.090000,(cr.Ozkod5<>'P'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
EMİR,EMİR,,,,,0,,,,0, ,2024-03-25 18:53:08.457000,,,,0,,sa,2022-08-17 18:05:06.760000,EMİR,2024-03-25 18:53:08.470000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
ERBIL,ERBIL,,,,,0,,,,0, ,,,,,0,,,,sa,2024-03-25 10:19:51.730000,(cr.Ozkod5<>'P'), , ,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
ERSEN,ERSEN,,,,,1,,,,0, ,2022-12-04 13:37:17.123000,,,,0,,,,sa,2024-03-25 10:20:04.210000,(cr.Ckod<>'336.01.001') and (cr.Ckod<>'335.01.12') and (cr.Ckod<>'335.01.11') and (cr.CKod<>'335.02.01'),*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
ESENEY,ESENEY,,,,,0,,,,0, ,2024-08-09 17:49:30.530000,,,,0,,sa,2024-02-03 15:11:04.260000,ESENEY,2024-08-09 17:49:30.537000,(cr.CKod>'N00000') and (cr.CKod<'N99999') AND (cr.Ozkod1='NAZERKE'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
FAMILYMOOL,FAMILYMOOL,,,,,0,,,,0, ,2013-10-10 18:42:00.960000,,,,0,,sa,2013-06-12 13:46:17.060000,sa,2024-03-25 10:21:03.937000,(cr.Ozkod5<>'P'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
FARIDA,FARIDA,,,,,0,*,,,0, ,2019-12-27 11:31:30.520000,,,,3,,sa,2019-11-28 15:12:39.163000,sa,2024-03-25 10:21:15.590000,,*,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
FOTO,FOTO,,,,,0,,,,0, ,2022-01-31 18:28:53.447000,,,,0,,sa,2022-01-31 18:09:53.473000,sa,2024-03-25 10:21:29.320000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
FUNDA,FUNDA,,,,,0,,,,0, ,2022-11-26 10:25:19.027000,,,,0,,sa,2015-03-21 13:21:21.300000,sa,2024-03-25 10:21:43.067000,(cr.CKod>'N00000') and (cr.CKod<'N999999'), ,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
FUNDA1,FUNDA1,,,,,0,*,,,0, ,2024-03-26 10:10:15.497000,,,,0,,sa,2022-11-28 14:23:34.897000,FUNDA1,2024-03-26 10:10:15.503000,(cr.CKod>'N00000') and (cr.CKod<'N999999'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
GUNDUZ,GUNDUZ,,,,,0,,,,0, ,2019-06-13 18:37:53.270000,,,,0,,sa,2016-04-19 14:52:42.853000,sa,2024-03-25 10:22:10.990000,(cr.Ozkod5<>'P'), , ,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
HALIL,HALIL,,,,,0,,,,0, ,2016-02-09 23:54:55.090000,,,,0,,,,sa,2024-03-25 10:22:41.580000,(cr.Ozkod5<>'P'), , ,0.0,, ,1,, ,,,,,*,,,,,,,,,,,,,,,,
halil,hk,,,,,1,*,*,*,0, ,2021-10-18 11:43:47.820000,,,,0,,sa,2021-09-06 15:52:48.673000,sa,2024-03-25 10:22:51.063000,,*,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
hamidiye,hamidiye,,,,,0,,,,0, ,,,,,0,,sa,2014-10-10 12:39:58.503000,sa,2024-03-25 10:23:08.797000,(cr.Ozkod5<>'P'), , ,0.0,, ,2,, ,,,,,,,,,,,,,,,,,,,,,
HATICE,HATICE,,,,,0,,,,0, ,2021-03-27 12:13:23.043000,,,,1,,sa,2021-03-27 11:36:19.660000,sa,2024-03-25 10:23:24.150000,(cr.CKod>'N00000') and (cr.CKod<'N999999'), ,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
hk,hk,,,,,1,*,*,*,0, ,,,,,0,,sa,2020-06-29 13:17:15.603000,sa,2024-03-25 10:23:59.630000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
internet,internet,,,,,0,*,,,0, ,2017-08-10 18:49:40.200000,,,,0,,sa,2017-08-10 18:42:05.460000,sa,2024-03-25 10:24:17.993000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
k,k,,,,,1,,,,0, ,,,,,3,,sa,2021-02-19 17:00:40.830000,sa,2024-03-25 10:24:38.277000,,*,*,0.0,, ,5,, ,,,,,,,,,,,,,,,,,,,,,
kart,kart,,,,,0,,,,0, ,,,,,3,,sa,2021-03-12 18:20:38.677000,sa,2024-03-25 10:24:52.773000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
KGCEP,KGCEP,,,,,0,,,,0, ,,,,,0,,sa,2016-02-08 14:44:44.633000,sa,2021-03-16 10:32:37.783000,, , ,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
KLAS,KLAS,,,,,0,,,,0, ,,,,,0,,sa,2021-09-30 19:02:35.717000,sa,2024-07-04 18:23:34.810000,(cr.Ozkod5<>'P'),*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
KOKSAL,KOKSAL,,,,,0,*,*,*,0, ,2018-09-02 20:11:54.463000,,,,0,,sa,2018-09-02 20:06:22.440000,sa,2024-03-25 10:26:16.713000,,*,*,0.0,, ,1,, ,,,,,,,,,,,,,,,,,,,,,
Korgun,Korgun,,,,,1,*,*,*,0, ,,,,,0,,,,sa,2024-04-02 17:18:45.433000,,*,*,0.0,, ,0,, ,,,,,,,,,,,,,,,,,,,,,
Korgun_Admin,Korgun Yonetici,02122744635,info@Korgun.com.tr,yildizposta cd. muzaffertug sk. 58/2 esentepe,,1,,,,,,,,,,0,,,,sa,2021-03-16 10:32:37.783000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,
KÜBRA,KÜBRA,,,,,0,,,,0, ,2022-12-27 15:29:12.290000,,,,0,,sa,2022-12-27 11:48:34.260000,sa,2024-03-25 10:26:59.030000,,*,*,0.0,, ,1,, ,,,,,*,,,,,,,,,,,,,,,,
laleli,laleli,,,,,0,*,,,0, ,2024-06-07 12:12:20.660000,,,,0,,sa,2013-08-26 19:19:41.627000,laleli,2024-06-07 12:12:20.667000,(cr.Ozkod5<>'P'),*,*,0.0,, ,3,, ,,,,,,,,,,,,,,,,,,,,,
