Koli_KOD,Beden_No,Koli_ADET
0000,1,1.0000
0000,2,2.0000
0000,3,2.0000
0000,4,2.0000
0000,5,1.0000
0000,6,1.0000
0000,7,0.0000
0000,183,0.0000
0000,197,1.0000
0000,201,0.0000
0000,202,0.0000
0000,203,0.0000
0000,204,0.0000
0002,239,2.0000
0002,240,2.0000
0002,241,2.0000
0002,242,4.0000
0002,243,2.0000
0002,244,0.0000
0002,245,0.0000
0002,246,0.0000
0002,247,0.0000
0002,248,0.0000
0003,258,0.0000
0003,259,0.0000
0003,260,0.0000
0003,261,0.0000
0003,262,0.0000
0003,263,1.0000
0003,264,1.0000
0003,265,2.0000
0003,266,2.0000
0003,267,2.0000
0003,268,0.0000
0003,269,0.0000
0003,270,0.0000
0003,271,0.0000
0003,272,0.0000
0003,273,0.0000
0003,420,0.0000
0003,421,0.0000
0004,239,2.0000
0004,240,0.0000
0004,241,0.0000
0004,242,3.0000
0004,243,3.0000
0004,244,1.0000
0004,245,0.0000
0004,246,0.0000
0004,247,0.0000
0004,248,3.0000
0005,274,0.0000
0005,275,0.0000
0005,276,0.0000
0005,277,3.0000
0005,278,4.0000
0005,279,1.0000
0005,280,0.0000
0005,281,0.0000
0006,300,0.0000
0006,301,0.0000
0006,302,0.0000
0006,303,0.0000
0006,304,0.0000
0006,305,0.0000
0006,306,0.0000
0006,307,2.0000
0006,308,2.0000
0006,309,2.0000
0006,310,2.0000
0006,311,0.0000
0006,312,0.0000
0006,313,0.0000
0006,314,0.0000
0006,315,0.0000
0006,316,0.0000
0006,317,0.0000
0006,318,0.0000
0006,319,0.0000
0006,320,0.0000
0007,362,2.0000
0007,363,2.0000
0007,364,2.0000
0007,365,2.0000
0007,366,2.0000
0007,367,0.0000
0007,368,0.0000
0007,369,0.0000
0007,370,0.0000
0007,371,0.0000
0007,372,0.0000
0007,373,0.0000
0007,374,0.0000
0007,375,0.0000
0007,376,0.0000
0007,377,0.0000
0007,378,0.0000
0007,379,0.0000
0007,380,0.0000
0007,381,0.0000
0007,382,0.0000
0008,300,0.0000
0008,301,0.0000
0008,302,0.0000
0008,303,0.0000
0008,304,0.0000
0008,305,0.0000
0008,306,0.0000
0008,307,0.0000
0008,308,0.0000
0008,309,0.0000
0008,310,0.0000
0008,311,1.0000
0008,312,2.0000
0008,313,2.0000
0008,314,2.0000
0008,315,1.0000
0008,316,0.0000
0008,317,0.0000
0008,318,0.0000
0008,319,0.0000
0008,320,0.0000
0009,321,0.0000
0009,322,0.0000
0009,323,1.0000
0009,324,3.0000
0009,325,2.0000
0009,326,3.0000
0009,327,2.0000
0009,328,1.0000
0009,329,0.0000
0009,330,0.0000
0009,331,0.0000
0009,332,0.0000
0009,333,0.0000
0009,334,0.0000
0009,335,0.0000
0009,336,0.0000
0009,337,0.0000
0009,338,0.0000
0009,339,0.0000
0010,300,0.0000
0010,301,0.0000
0010,302,1.0000
0010,303,1.0000
0010,304,2.0000
0010,305,2.0000
0010,306,2.0000
0010,307,0.0000
0010,308,0.0000
0010,309,0.0000
0010,310,0.0000
0010,311,0.0000
0010,312,0.0000
0010,313,0.0000
0010,314,0.0000
0010,315,0.0000
0010,316,0.0000
0010,317,0.0000
0010,318,0.0000
0010,319,0.0000
0010,320,0.0000
0011,229,0.0000
0011,230,0.0000
0011,231,0.0000
0011,232,1.0000
0011,233,1.0000
0011,234,1.0000
0011,235,1.0000
0011,249,1.0000
0011,255,11.0000
0011,256,0.0000
0011,401,0.0000
0011,402,0.0000
0012,300,0.0000
0012,301,0.0000
0012,302,0.0000
0012,303,0.0000
0012,304,0.0000
0012,305,0.0000
0012,306,0.0000
0012,307,0.0000
0012,308,0.0000
0012,309,0.0000
0012,310,0.0000
0012,311,1.0000
0012,312,2.0000
0012,313,2.0000
0012,314,1.0000
0012,315,1.0000
0012,316,1.0000
0012,317,0.0000
0012,318,0.0000
0012,319,0.0000
0012,320,0.0000
0013,151,0.0000
0013,152,1.0000
0013,153,1.0000
0013,154,1.0000
0013,155,1.0000
0013,156,1.0000
0013,157,1.0000
0013,158,0.0000
0013,159,0.0000
0013,160,0.0000
0013,161,0.0000
0013,162,0.0000
0013,163,0.0000
0013,164,0.0000
0013,165,0.0000
0013,166,0.0000
0013,167,0.0000
0013,168,0.0000
