inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue
1,Korgun,2013-02-05 11:21:01.953000,PosFis,Satir_SatKod,Hayir,Evet
2,Korgun,2013-02-05 11:26:16.020000,PosFis,Satir_SatKod,Evet,Hayir
3,OZGUR,2013-03-22 17:29:08.047000,PosFis,eksistock2,Evet,Hayir
4,dbo,2013-04-20 13:50:43.103000,PosFis,eksistock2,Hayir,Evet
5,Korgun,2014-04-11 16:45:16.860000,GENEL,MtxBedOrd,Beden,BedenKod
6,dbo,2014-09-22 17:23:44.413000,SipFis,Kalemisk,Hayir,Evet
7,dbo,2014-09-22 17:23:44.423000,SipFis,AllLocation,Evet,Hayir
8,dbo,2015-05-18 21:11:37.370000,GENEL,BiDahaCatalog,Evet,Hayir
9,dbo,2015-05-18 21:12:40.523000,GENEL,BiDahaCatalog,Hayir,Evet
10,dbo,2015-08-31 14:24:46.263000,Uretim,OutTypeUr,Gun,TekFis
11,dbo,2015-08-31 14:24:46.300000,Uretim,OutTypeHam,ProsesGun,TekFis
12,dbo,2015-08-31 14:24:49.567000,GENEL,RBAsStokMvcd,Hayir,Evet
13,dbo,2015-09-03 15:39:29.447000,GENEL,OtomLokasyon,Evet,Hayir
14,dbo,2015-09-03 19:08:12,PosFis,SaveOnPrint,Hayir,Evet
15,dbo,2015-09-03 19:09:23.090000,PosFis,SaveOnPrint,Evet,Hayir
16,dbo,2015-09-03 20:13:38.683000,Mail,EkKlasor,\\Fserver\Korgun\KgMail,
17,dbo,2015-09-03 20:17:01.247000,Stok,StokListUrt,Evet,Hayir
18,dbo,2015-09-15 16:47:26.280000,PosFis,SatKodZorunlu,Evet,Hayir
19,dbo,2015-09-22 18:50:06.997000,Stok,StokListUrt,Hayir,Evet
20,dbo,2015-10-23 17:34:25.243000,FatFis,eksistock2,Hayir,Evet
21,dbo,2015-12-29 12:01:39.820000,Stok,MuhLocKont,Evet,Hayir
22,dbo,2015-12-29 12:19:46.790000,Muh,MKDVLocKont,Evet,Hayir
23,dbo,2016-02-04 14:36:10.167000,Muh,HesKodYChar,Evet,Hayir
24,dbo,2016-02-04 14:36:10.180000,Muh,MMaliDonemBas,01/01/2016,
25,dbo,2016-02-04 14:36:10.183000,Muh,MMaliDonemBit,31/12/2016,
26,dbo,2016-02-04 14:36:10.190000,Muh,MFisCagir,Evet,Hayir
27,dbo,2016-02-04 14:36:10.197000,Muh,MFisList,Evet,Hayir
28,dbo,2016-02-04 14:36:10.203000,Muh,MFisiptal,Evet,Hayir
29,dbo,2016-02-04 14:36:10.210000,Muh,MFisKodElle,Evet,Hayir
30,dbo,2016-02-04 14:36:10.213000,Muh,FisUpdate,Evet,Hayir
31,dbo,2016-02-04 14:36:10.220000,Muh,MMizanSifir,Evet,Hayir
32,dbo,2016-02-04 14:36:10.227000,Muh,RapTarihChecked,Evet,Hayir
33,dbo,2016-02-04 14:36:10.233000,Muh,MisKaldir,Hayir,Evet
34,dbo,2016-02-04 14:36:10.240000,Muh,MOnKaySilMuh,Evet,Hayir
35,dbo,2016-02-04 14:36:10.243000,Muh,MMuhControl,Hayir,Evet
36,dbo,2016-02-17 12:21:26.427000,Muh,FisUpdate,Hayir,Evet
37,dbo,2016-03-09 13:40:55.577000,FatFis,EFNettenTasiyiciUnvan,,Gönderiyi taşıyan : 
38,dbo,2016-04-06 18:44:38.730000,PosFis,MusBrAlan,UyeNo,MusteriKodu
39,dbo,2016-11-10 12:06:13.400000,FatFis,NoKDVAlert,Evet,Hayir
40,dbo,2016-12-13 11:52:14.180000,FatFis,NoSameFatNo,Hayir,Evet
41,dbo,2017-01-12 14:14:26.923000,FatFis,SonFiyDHIslem,Evet,Hayir
42,dbo,2017-01-12 14:15:59.190000,FatFis,SonFiyDHIslem,Hayir,Evet
43,dbo,2018-01-04 17:48:04.057000,PosFis,PuanUyeNo,Evet,Hayir
44,dbo,2018-01-10 20:22:52.530000,Muh,MMaliDonemBas,01/01/2018,01/01/2016
45,dbo,2018-01-10 20:22:52.537000,Muh,MMaliDonemBit,31/12/2018,31/12/2016
46,dbo,2018-03-16 15:05:07.597000,Stok,StkDurALoc,Evet,Hayir
47,dbo,2019-03-25 15:36:42.243000,FatFis,EABasTar,01/01/2019,01/01/2016
48,dbo,2020-01-05 16:31:36.140000,PosFis,eksistock,Evet,Hayir
49,dbo,2020-12-29 11:52:53.090000,FatFis,SevkKilitle,Evet,Hayir
50,dbo,2020-12-29 12:01:06.517000,FatFis,DahReSevk,Hayir,Evet
51,dbo,2021-01-07 14:10:53.183000,FatFis,SevkKilitle,Hayir,Evet
52,dbo,2021-01-07 14:10:53.200000,FatFis,DahReSevk,Evet,Hayir
53,dbo,2021-02-11 12:12:38.787000,Uretim,OutTypeYan,ProsesGun,TekFis
54,dbo,2021-02-11 15:06:59.370000,FatFis,StokReadonly,Evet,Hayir
55,dbo,2021-02-11 15:12:47.580000,GENEL,DefaultFFormat,"#,###.####","#,###.##"
56,dbo,2021-02-11 18:23:07.673000,Cari,CEkstreBasTar,01/01/2021,01/01/2015
57,dbo,2021-02-16 17:35:01.700000,GENEL,MultiThreadCount,1,0
58,dbo,2021-02-16 17:35:12.337000,GENEL,FilterThreadCount,1,0
59,dbo,2021-02-19 10:58:11.890000,GENEL,DefaultFFormat,"#,###.##","#,###.####"
60,dbo,2021-03-05 17:47:58.957000,FatFis,DahIrsSevkFiyat,Yok,AgortId
61,dbo,2021-03-22 13:26:16.767000,GENEL,DefaultFFormat,"#,###.###","#,###.##"
62,dbo,2021-08-03 11:38:11.947000,Cari,CEkstreBasTar,01/08/2021,01/01/2021
