UserName,AccessTip
AKKALAMALL,AKT
AKKALAMALL,GP
AKKALAMALL,H
AKKALAMALL,KG
AKKALAMALL,KZH
AKKALAMALL,N
AKKALAMALL,SB
ERBIL,GP
ERBIL,N
FAMILYMOOL,GP
FAMILYMOOL,N
FARIDA,GP
FARIDA,KG
FARIDA,KZH
FARIDA,N
FARIDA,SB
MARAT,AKT
RAYMOOL,GP
RAYMOOL,N
TAMASA,BR
TAMASA,GP
TAMASA,KG
TAMASA,KZH
TAMASA,N
TAMASA,SB
TAMASA,TH
URFA,DB
URFA,GP
URFA,N
yeniaport,AKT
yeniaport,H
yeniaport,JB
yeniaport,KA
yeniaport,KG
yeniaport,KTA
yeniaport,LA
yeniaport,SB
ZBURNU,AK
ZBURNU,AK2
ZBURNU,AK3
ZBURNU,AK4
ZBURNU,AK5
ZBURNU,AK6
ZBURNU,FB
ZBURNU,FB2
ZBURNU,FB3
ZBURNU,FB4
ZBURNU,FB5
ZBURNU,FB6
ZBURNU,FO1
ZBURNU,FO2
ZBURNU,FO3
ZBURNU,FO4
ZBURNU,FO5
ZBURNU,GP
ZBURNU,GR
ZBURNU,GR2
ZBURNU,GR3
ZBURNU,GR4
ZBURNU,GR5
ZBURNU,GR6
ZBURNU,H
ZBURNU,IB
ZBURNU,IB2
ZBURNU,IB3
ZBURNU,IB4
ZBURNU,IB5
ZBURNU,IB6
ZBURNU,N
ZBURNU,VB
ZBURNU,YK
ZBURNU,YK2
ZBURNU,YK3
ZBURNU,YK4
ZBURNU,YK5
ZBURNU,YK6
ZBURNU,ZB
ZBURNU,ZB1
ZBURNU,ZB2
ZBURNU,ZB3
ZBURNU,ZB4
ZBURNU,ZB5
